"","DateTime","Temp_C"
"35727",2023-06-30 08:00:00,26.036
"35728",2023-06-30 08:30:00,26.085
"35729",2023-06-30 09:00:00,26.158
"35730",2023-06-30 09:30:00,26.304
"35731",2023-06-30 10:00:00,26.231
"35732",2023-06-30 10:30:00,26.378
"35733",2023-06-30 11:00:00,26.426
"35734",2023-06-30 11:30:00,26.5
"35735",2023-06-30 12:00:00,26.475
"35736",2023-06-30 12:30:00,26.353
"35737",2023-06-30 13:00:00,26.402
"35738",2023-06-30 13:30:00,26.573
"35739",2023-06-30 14:00:00,26.5
"35740",2023-06-30 14:30:00,26.475
"35741",2023-06-30 15:00:00,26.475
"35742",2023-06-30 15:30:00,26.524
"35743",2023-06-30 16:00:00,26.573
"35744",2023-06-30 16:30:00,26.426
"35745",2023-06-30 17:00:00,26.402
"35746",2023-06-30 17:30:00,26.402
"35747",2023-06-30 18:00:00,26.426
"35748",2023-06-30 18:30:00,26.475
"35749",2023-06-30 19:00:00,26.622
"35750",2023-06-30 19:30:00,26.671
"35751",2023-06-30 20:00:00,26.646
"35752",2023-06-30 20:30:00,26.671
"35753",2023-06-30 21:00:00,26.646
"35754",2023-06-30 21:30:00,26.573
"35755",2023-06-30 22:00:00,26.5
"35756",2023-06-30 22:30:00,26.451
"35757",2023-06-30 23:00:00,26.402
"35758",2023-06-30 23:30:00,26.378
"35759",2023-07-01,26.329
"35760",2023-07-01 00:30:00,26.256
"35761",2023-07-01 01:00:00,26.231
"35762",2023-07-01 01:30:00,26.231
"35763",2023-07-01 02:00:00,26.231
"35764",2023-07-01 02:30:00,26.182
"35765",2023-07-01 03:00:00,26.134
"35766",2023-07-01 03:30:00,26.109
"35767",2023-07-01 04:00:00,26.061
"35768",2023-07-01 04:30:00,26.085
"35769",2023-07-01 05:00:00,26.012
"35770",2023-07-01 05:30:00,25.987
"35771",2023-07-01 06:00:00,25.963
"35772",2023-07-01 06:30:00,25.987
"35773",2023-07-01 07:00:00,25.939
"35774",2023-07-01 07:30:00,25.939
"35775",2023-07-01 08:00:00,26.012
"35776",2023-07-01 08:30:00,26.085
"35777",2023-07-01 09:00:00,25.963
"35778",2023-07-01 09:30:00,25.963
"35779",2023-07-01 10:00:00,26.085
"35780",2023-07-01 10:30:00,26.207
"35781",2023-07-01 11:00:00,26.28
"35782",2023-07-01 11:30:00,26.207
"35783",2023-07-01 12:00:00,26.28
"35784",2023-07-01 12:30:00,26.353
"35785",2023-07-01 13:00:00,26.475
"35786",2023-07-01 13:30:00,26.353
"35787",2023-07-01 14:00:00,26.451
"35788",2023-07-01 14:30:00,26.475
"35789",2023-07-01 15:00:00,26.451
"35790",2023-07-01 15:30:00,26.402
"35791",2023-07-01 16:00:00,26.426
"35792",2023-07-01 16:30:00,26.5
"35793",2023-07-01 17:00:00,26.475
"35794",2023-07-01 17:30:00,26.549
"35795",2023-07-01 18:00:00,26.549
"35796",2023-07-01 18:30:00,26.598
"35797",2023-07-01 19:00:00,26.573
"35798",2023-07-01 19:30:00,26.622
"35799",2023-07-01 20:00:00,26.598
"35800",2023-07-01 20:30:00,26.549
"35801",2023-07-01 21:00:00,26.524
"35802",2023-07-01 21:30:00,26.475
"35803",2023-07-01 22:00:00,26.451
"35804",2023-07-01 22:30:00,26.451
"35805",2023-07-01 23:00:00,26.378
"35806",2023-07-01 23:30:00,26.329
"35807",2023-07-02,26.304
"35808",2023-07-02 00:30:00,26.304
"35809",2023-07-02 01:00:00,26.304
"35810",2023-07-02 01:30:00,26.256
"35811",2023-07-02 02:00:00,26.231
"35812",2023-07-02 02:30:00,26.182
"35813",2023-07-02 03:00:00,26.109
"35814",2023-07-02 03:30:00,26.085
"35815",2023-07-02 04:00:00,26.109
"35816",2023-07-02 04:30:00,26.012
"35817",2023-07-02 05:00:00,25.987
"35818",2023-07-02 05:30:00,25.963
"35819",2023-07-02 06:00:00,25.914
"35820",2023-07-02 06:30:00,25.89
"35821",2023-07-02 07:00:00,25.939
"35822",2023-07-02 07:30:00,25.987
"35823",2023-07-02 08:00:00,26.036
"35824",2023-07-02 08:30:00,26.109
"35825",2023-07-02 09:00:00,26.109
"35826",2023-07-02 09:30:00,26.134
"35827",2023-07-02 10:00:00,26.207
"35828",2023-07-02 10:30:00,26.28
"35829",2023-07-02 11:00:00,26.378
"35830",2023-07-02 11:30:00,26.402
"35831",2023-07-02 12:00:00,26.475
"35832",2023-07-02 12:30:00,26.573
"35833",2023-07-02 13:00:00,26.646
"35834",2023-07-02 13:30:00,26.524
"35835",2023-07-02 14:00:00,26.475
"35836",2023-07-02 14:30:00,26.598
"35837",2023-07-02 15:00:00,26.695
"35838",2023-07-02 15:30:00,26.646
"35839",2023-07-02 16:00:00,26.769
"35840",2023-07-02 16:30:00,26.695
"35841",2023-07-02 17:00:00,26.72
"35842",2023-07-02 17:30:00,26.695
"35843",2023-07-02 18:00:00,26.671
"35844",2023-07-02 18:30:00,26.695
"35845",2023-07-02 19:00:00,26.695
"35846",2023-07-02 19:30:00,26.72
"35847",2023-07-02 20:00:00,26.769
"35848",2023-07-02 20:30:00,26.842
"35849",2023-07-02 21:00:00,26.818
"35850",2023-07-02 21:30:00,26.695
"35851",2023-07-02 22:00:00,26.646
"35852",2023-07-02 22:30:00,26.598
"35853",2023-07-02 23:00:00,26.622
"35854",2023-07-02 23:30:00,26.573
"35855",2023-07-03,26.5
"35856",2023-07-03 00:30:00,26.451
"35857",2023-07-03 01:00:00,26.426
"35858",2023-07-03 01:30:00,26.426
"35859",2023-07-03 02:00:00,26.426
"35860",2023-07-03 02:30:00,26.426
"35861",2023-07-03 03:00:00,26.5
"35862",2023-07-03 03:30:00,26.402
"35863",2023-07-03 04:00:00,26.402
"35864",2023-07-03 04:30:00,26.426
"35865",2023-07-03 05:00:00,26.426
"35866",2023-07-03 05:30:00,26.28
"35867",2023-07-03 06:00:00,26.353
"35868",2023-07-03 06:30:00,26.402
"35869",2023-07-03 07:00:00,26.426
"35870",2023-07-03 07:30:00,26.378
"35871",2023-07-03 08:00:00,26.256
"35872",2023-07-03 08:30:00,26.28
"35873",2023-07-03 09:00:00,26.353
"35874",2023-07-03 09:30:00,26.426
"35875",2023-07-03 10:00:00,26.475
"35876",2023-07-03 10:30:00,26.524
"35877",2023-07-03 11:00:00,26.524
"35878",2023-07-03 11:30:00,26.549
"35879",2023-07-03 12:00:00,26.646
"35880",2023-07-03 12:30:00,26.646
"35881",2023-07-03 13:00:00,26.695
"35882",2023-07-03 13:30:00,26.72
"35883",2023-07-03 14:00:00,26.72
"35884",2023-07-03 14:30:00,26.671
"35885",2023-07-03 15:00:00,26.646
"35886",2023-07-03 15:30:00,26.72
"35887",2023-07-03 16:00:00,26.695
"35888",2023-07-03 16:30:00,26.695
"35889",2023-07-03 17:00:00,26.72
"35890",2023-07-03 17:30:00,26.744
"35891",2023-07-03 18:00:00,26.769
"35892",2023-07-03 18:30:00,26.744
"35893",2023-07-03 19:00:00,26.769
"35894",2023-07-03 19:30:00,26.842
"35895",2023-07-03 20:00:00,26.867
"35896",2023-07-03 20:30:00,26.891
"35897",2023-07-03 21:00:00,26.842
"35898",2023-07-03 21:30:00,26.744
"35899",2023-07-03 22:00:00,26.72
"35900",2023-07-03 22:30:00,26.671
"35901",2023-07-03 23:00:00,26.646
"35902",2023-07-03 23:30:00,26.646
"35903",2023-07-04,26.622
"35904",2023-07-04 00:30:00,26.622
"35905",2023-07-04 01:00:00,26.598
"35906",2023-07-04 01:30:00,26.573
"35907",2023-07-04 02:00:00,26.524
"35908",2023-07-04 02:30:00,26.5
"35909",2023-07-04 03:00:00,26.5
"35910",2023-07-04 03:30:00,26.475
"35911",2023-07-04 04:00:00,26.451
"35912",2023-07-04 04:30:00,26.475
"35913",2023-07-04 05:00:00,26.5
"35914",2023-07-04 05:30:00,26.378
"35915",2023-07-04 06:00:00,26.426
"35916",2023-07-04 06:30:00,26.426
"35917",2023-07-04 07:00:00,26.451
"35918",2023-07-04 07:30:00,26.304
"35919",2023-07-04 08:00:00,26.329
"35920",2023-07-04 08:30:00,26.426
"35921",2023-07-04 09:00:00,26.5
"35922",2023-07-04 09:30:00,26.524
"35923",2023-07-04 10:00:00,26.573
"35924",2023-07-04 10:30:00,26.573
"35925",2023-07-04 11:00:00,26.646
"35926",2023-07-04 11:30:00,26.744
"35927",2023-07-04 12:00:00,26.744
"35928",2023-07-04 12:30:00,26.72
"35929",2023-07-04 13:00:00,26.867
"35930",2023-07-04 13:30:00,26.842
"35931",2023-07-04 14:00:00,26.842
"35932",2023-07-04 14:30:00,26.867
"35933",2023-07-04 15:00:00,26.891
"35934",2023-07-04 15:30:00,26.965
"35935",2023-07-04 16:00:00,27.038
"35936",2023-07-04 16:30:00,27.014
"35937",2023-07-04 17:00:00,26.94
"35938",2023-07-04 17:30:00,26.744
"35939",2023-07-04 18:00:00,26.842
"35940",2023-07-04 18:30:00,26.989
"35941",2023-07-04 19:00:00,26.989
"35942",2023-07-04 19:30:00,27.014
"35943",2023-07-04 20:00:00,26.94
"35944",2023-07-04 20:30:00,26.965
"35945",2023-07-04 21:00:00,26.94
"35946",2023-07-04 21:30:00,26.916
"35947",2023-07-04 22:00:00,26.793
"35948",2023-07-04 22:30:00,26.744
"35949",2023-07-04 23:00:00,26.744
"35950",2023-07-04 23:30:00,26.695
"35951",2023-07-05,26.646
"35952",2023-07-05 00:30:00,26.573
"35953",2023-07-05 01:00:00,26.549
"35954",2023-07-05 01:30:00,26.524
"35955",2023-07-05 02:00:00,26.451
"35956",2023-07-05 02:30:00,26.426
"35957",2023-07-05 03:00:00,26.378
"35958",2023-07-05 03:30:00,26.28
"35959",2023-07-05 04:00:00,26.256
"35960",2023-07-05 04:30:00,26.231
"35961",2023-07-05 05:00:00,26.207
"35962",2023-07-05 05:30:00,26.158
"35963",2023-07-05 06:00:00,26.134
"35964",2023-07-05 06:30:00,26.134
"35965",2023-07-05 07:00:00,26.085
"35966",2023-07-05 07:30:00,26.085
"35967",2023-07-05 08:00:00,26.134
"35968",2023-07-05 08:30:00,26.256
"35969",2023-07-05 09:00:00,26.304
"35970",2023-07-05 09:30:00,26.353
"35971",2023-07-05 10:00:00,26.475
"35972",2023-07-05 10:30:00,26.573
"35973",2023-07-05 11:00:00,26.573
"35974",2023-07-05 11:30:00,26.598
"35975",2023-07-05 12:00:00,26.451
"35976",2023-07-05 12:30:00,26.573
"35977",2023-07-05 13:00:00,26.695
"35978",2023-07-05 13:30:00,26.744
"35979",2023-07-05 14:00:00,26.842
"35980",2023-07-05 14:30:00,26.744
"35981",2023-07-05 15:00:00,26.793
"35982",2023-07-05 15:30:00,26.769
"35983",2023-07-05 16:00:00,26.842
"35984",2023-07-05 16:30:00,26.891
"35985",2023-07-05 17:00:00,26.867
"35986",2023-07-05 17:30:00,26.842
"35987",2023-07-05 18:00:00,26.916
"35988",2023-07-05 18:30:00,26.916
"35989",2023-07-05 19:00:00,26.94
"35990",2023-07-05 19:30:00,26.965
"35991",2023-07-05 20:00:00,26.989
"35992",2023-07-05 20:30:00,26.94
"35993",2023-07-05 21:00:00,26.965
"35994",2023-07-05 21:30:00,26.916
"35995",2023-07-05 22:00:00,26.867
"35996",2023-07-05 22:30:00,26.818
"35997",2023-07-05 23:00:00,26.793
"35998",2023-07-05 23:30:00,26.671
"35999",2023-07-06,26.598
"36000",2023-07-06 00:30:00,26.671
"36001",2023-07-06 01:00:00,26.598
"36002",2023-07-06 01:30:00,26.598
"36003",2023-07-06 02:00:00,26.598
"36004",2023-07-06 02:30:00,26.524
"36005",2023-07-06 03:00:00,26.549
"36006",2023-07-06 03:30:00,26.524
"36007",2023-07-06 04:00:00,26.524
"36008",2023-07-06 04:30:00,26.475
"36009",2023-07-06 05:00:00,26.524
"36010",2023-07-06 05:30:00,26.451
"36011",2023-07-06 06:00:00,26.451
"36012",2023-07-06 06:30:00,26.549
"36013",2023-07-06 07:00:00,26.524
"36014",2023-07-06 07:30:00,26.329
"36015",2023-07-06 08:00:00,26.451
"36016",2023-07-06 08:30:00,26.5
"36017",2023-07-06 09:00:00,26.5
"36018",2023-07-06 09:30:00,26.524
"36019",2023-07-06 10:00:00,26.549
"36020",2023-07-06 10:30:00,26.622
"36021",2023-07-06 11:00:00,26.72
"36022",2023-07-06 11:30:00,26.769
"36023",2023-07-06 12:00:00,26.818
"36024",2023-07-06 12:30:00,26.769
"36025",2023-07-06 13:00:00,26.793
"36026",2023-07-06 13:30:00,26.818
"36027",2023-07-06 14:00:00,26.818
"36028",2023-07-06 14:30:00,26.842
"36029",2023-07-06 15:00:00,26.916
"36030",2023-07-06 15:30:00,26.842
"36031",2023-07-06 16:00:00,26.818
"36032",2023-07-06 16:30:00,26.842
"36033",2023-07-06 17:00:00,26.793
"36034",2023-07-06 17:30:00,26.818
"36035",2023-07-06 18:00:00,26.867
"36036",2023-07-06 18:30:00,26.891
"36037",2023-07-06 19:00:00,26.842
"36038",2023-07-06 19:30:00,26.818
"36039",2023-07-06 20:00:00,26.842
"36040",2023-07-06 20:30:00,26.818
"36041",2023-07-06 21:00:00,26.744
"36042",2023-07-06 21:30:00,26.671
"36043",2023-07-06 22:00:00,26.646
"36044",2023-07-06 22:30:00,26.598
"36045",2023-07-06 23:00:00,26.549
"36046",2023-07-06 23:30:00,26.475
"36047",2023-07-07,26.402
"36048",2023-07-07 00:30:00,26.353
"36049",2023-07-07 01:00:00,26.329
"36050",2023-07-07 01:30:00,26.28
"36051",2023-07-07 02:00:00,26.28
"36052",2023-07-07 02:30:00,26.207
"36053",2023-07-07 03:00:00,26.207
"36054",2023-07-07 03:30:00,26.207
"36055",2023-07-07 04:00:00,26.158
"36056",2023-07-07 04:30:00,26.158
"36057",2023-07-07 05:00:00,26.207
"36058",2023-07-07 05:30:00,26.134
"36059",2023-07-07 06:00:00,26.109
"36060",2023-07-07 06:30:00,26.061
"36061",2023-07-07 07:00:00,26.036
"36062",2023-07-07 07:30:00,26.036
"36063",2023-07-07 08:00:00,26.012
"36064",2023-07-07 08:30:00,26.061
"36065",2023-07-07 09:00:00,26.109
"36066",2023-07-07 09:30:00,26.207
"36067",2023-07-07 10:00:00,26.256
"36068",2023-07-07 10:30:00,26.426
"36069",2023-07-07 11:00:00,26.524
"36070",2023-07-07 11:30:00,26.573
"36071",2023-07-07 12:00:00,26.524
"36072",2023-07-07 12:30:00,26.573
"36073",2023-07-07 13:00:00,26.573
"36074",2023-07-07 13:30:00,26.524
"36075",2023-07-07 14:00:00,26.622
"36076",2023-07-07 14:30:00,26.475
"36077",2023-07-07 15:00:00,26.524
"36078",2023-07-07 15:30:00,26.549
"36079",2023-07-07 16:00:00,26.549
"36080",2023-07-07 16:30:00,26.451
"36081",2023-07-07 17:00:00,26.378
"36082",2023-07-07 17:30:00,26.353
"36083",2023-07-07 18:00:00,26.329
"36084",2023-07-07 18:30:00,26.256
"36085",2023-07-07 19:00:00,26.158
"36086",2023-07-07 19:30:00,26.109
"36087",2023-07-07 20:00:00,26.061
"36088",2023-07-07 20:30:00,25.939
"36089",2023-07-07 21:00:00,25.987
"36090",2023-07-07 21:30:00,26.207
"36091",2023-07-07 22:00:00,26.182
"36092",2023-07-07 22:30:00,26.207
"36093",2023-07-07 23:00:00,26.134
"36094",2023-07-07 23:30:00,26.109
"36095",2023-07-08,26.158
"36096",2023-07-08 00:30:00,26.109
"36097",2023-07-08 01:00:00,26.085
"36098",2023-07-08 01:30:00,26.036
"36099",2023-07-08 02:00:00,25.914
"36100",2023-07-08 02:30:00,25.914
"36101",2023-07-08 03:00:00,25.914
"36102",2023-07-08 03:30:00,25.89
"36103",2023-07-08 04:00:00,25.841
"36104",2023-07-08 04:30:00,25.841
"36105",2023-07-08 05:00:00,25.866
"36106",2023-07-08 05:30:00,25.866
"36107",2023-07-08 06:00:00,25.841
"36108",2023-07-08 06:30:00,25.793
"36109",2023-07-08 07:00:00,25.695
"36110",2023-07-08 07:30:00,25.598
"36111",2023-07-08 08:00:00,25.55
"36112",2023-07-08 08:30:00,25.501
"36113",2023-07-08 09:00:00,25.72
"36114",2023-07-08 09:30:00,25.623
"36115",2023-07-08 10:00:00,25.793
"36116",2023-07-08 10:30:00,25.963
"36117",2023-07-08 11:00:00,26.134
"36118",2023-07-08 11:30:00,26.28
"36119",2023-07-08 12:00:00,26.353
"36120",2023-07-08 12:30:00,26.353
"36121",2023-07-08 13:00:00,26.378
"36122",2023-07-08 13:30:00,26.451
"36123",2023-07-08 14:00:00,26.451
"36124",2023-07-08 14:30:00,26.426
"36125",2023-07-08 15:00:00,26.451
"36126",2023-07-08 15:30:00,26.402
"36127",2023-07-08 16:00:00,26.402
"36128",2023-07-08 16:30:00,26.402
"36129",2023-07-08 17:00:00,26.426
"36130",2023-07-08 17:30:00,26.426
"36131",2023-07-08 18:00:00,26.402
"36132",2023-07-08 18:30:00,26.353
"36133",2023-07-08 19:00:00,26.353
"36134",2023-07-08 19:30:00,26.182
"36135",2023-07-08 20:00:00,26.085
"36136",2023-07-08 20:30:00,26.012
"36137",2023-07-08 21:00:00,25.963
"36138",2023-07-08 21:30:00,25.914
"36139",2023-07-08 22:00:00,25.866
"36140",2023-07-08 22:30:00,25.866
"36141",2023-07-08 23:00:00,25.841
"36142",2023-07-08 23:30:00,25.817
"36143",2023-07-09,25.793
"36144",2023-07-09 00:30:00,25.768
"36145",2023-07-09 01:00:00,25.744
"36146",2023-07-09 01:30:00,25.744
"36147",2023-07-09 02:00:00,25.72
"36148",2023-07-09 02:30:00,25.744
"36149",2023-07-09 03:00:00,25.671
"36150",2023-07-09 03:30:00,25.623
"36151",2023-07-09 04:00:00,25.598
"36152",2023-07-09 04:30:00,25.623
"36153",2023-07-09 05:00:00,25.623
"36154",2023-07-09 05:30:00,25.598
"36155",2023-07-09 06:00:00,25.623
"36156",2023-07-09 06:30:00,25.574
"36157",2023-07-09 07:00:00,25.501
"36158",2023-07-09 07:30:00,25.477
"36159",2023-07-09 08:00:00,25.525
"36160",2023-07-09 08:30:00,25.55
"36161",2023-07-09 09:00:00,25.598
"36162",2023-07-09 09:30:00,25.598
"36163",2023-07-09 10:00:00,25.647
"36164",2023-07-09 10:30:00,25.695
"36165",2023-07-09 11:00:00,25.793
"36166",2023-07-09 11:30:00,25.963
"36167",2023-07-09 12:00:00,26.061
"36168",2023-07-09 12:30:00,26.134
"36169",2023-07-09 13:00:00,26.061
"36170",2023-07-09 13:30:00,26.158
"36171",2023-07-09 14:00:00,26.207
"36172",2023-07-09 14:30:00,26.207
"36173",2023-07-09 15:00:00,26.207
"36174",2023-07-09 15:30:00,26.207
"36175",2023-07-09 16:00:00,26.231
"36176",2023-07-09 16:30:00,26.256
"36177",2023-07-09 17:00:00,26.207
"36178",2023-07-09 17:30:00,26.231
"36179",2023-07-09 18:00:00,26.182
"36180",2023-07-09 18:30:00,26.158
"36181",2023-07-09 19:00:00,26.158
"36182",2023-07-09 19:30:00,26.158
"36183",2023-07-09 20:00:00,26.134
"36184",2023-07-09 20:30:00,26.158
"36185",2023-07-09 21:00:00,26.28
"36186",2023-07-09 21:30:00,26.231
"36187",2023-07-09 22:00:00,26.256
"36188",2023-07-09 22:30:00,26.231
"36189",2023-07-09 23:00:00,26.182
"36190",2023-07-09 23:30:00,26.134
"36191",2023-07-10,26.036
"36192",2023-07-10 00:30:00,26.012
"36193",2023-07-10 01:00:00,25.963
"36194",2023-07-10 01:30:00,25.914
"36195",2023-07-10 02:00:00,25.866
"36196",2023-07-10 02:30:00,25.866
"36197",2023-07-10 03:00:00,25.841
"36198",2023-07-10 03:30:00,25.744
"36199",2023-07-10 04:00:00,25.695
"36200",2023-07-10 04:30:00,25.695
"36201",2023-07-10 05:00:00,25.671
"36202",2023-07-10 05:30:00,25.623
"36203",2023-07-10 06:00:00,25.598
"36204",2023-07-10 06:30:00,25.574
"36205",2023-07-10 07:00:00,25.55
"36206",2023-07-10 07:30:00,25.525
"36207",2023-07-10 08:00:00,25.574
"36208",2023-07-10 08:30:00,25.695
"36209",2023-07-10 09:00:00,25.744
"36210",2023-07-10 09:30:00,25.768
"36211",2023-07-10 10:00:00,25.817
"36212",2023-07-10 10:30:00,25.963
"36213",2023-07-10 11:00:00,26.061
"36214",2023-07-10 11:30:00,26.182
"36215",2023-07-10 12:00:00,26.207
"36216",2023-07-10 12:30:00,26.231
"36217",2023-07-10 13:00:00,26.158
"36218",2023-07-10 13:30:00,26.207
"36219",2023-07-10 14:00:00,26.256
"36220",2023-07-10 14:30:00,26.231
"36221",2023-07-10 15:00:00,26.231
"36222",2023-07-10 15:30:00,26.182
"36223",2023-07-10 16:00:00,26.182
"36224",2023-07-10 16:30:00,26.182
"36225",2023-07-10 17:00:00,26.158
"36226",2023-07-10 17:30:00,26.158
"36227",2023-07-10 18:00:00,26.158
"36228",2023-07-10 18:30:00,26.134
"36229",2023-07-10 19:00:00,26.158
"36230",2023-07-10 19:30:00,26.207
"36231",2023-07-10 20:00:00,26.28
"36232",2023-07-10 20:30:00,26.304
"36233",2023-07-10 21:00:00,26.28
"36234",2023-07-10 21:30:00,26.28
"36235",2023-07-10 22:00:00,26.304
"36236",2023-07-10 22:30:00,26.231
"36237",2023-07-10 23:00:00,26.256
"36238",2023-07-10 23:30:00,26.256
"36239",2023-07-11,26.256
"36240",2023-07-11 00:30:00,26.207
"36241",2023-07-11 01:00:00,26.134
"36242",2023-07-11 01:30:00,26.085
"36243",2023-07-11 02:00:00,26.036
"36244",2023-07-11 02:30:00,26.036
"36245",2023-07-11 03:00:00,26.012
"36246",2023-07-11 03:30:00,25.963
"36247",2023-07-11 04:00:00,25.939
"36248",2023-07-11 04:30:00,25.914
"36249",2023-07-11 05:00:00,25.89
"36250",2023-07-11 05:30:00,25.841
"36251",2023-07-11 06:00:00,25.841
"36252",2023-07-11 06:30:00,25.866
"36253",2023-07-11 07:00:00,25.89
"36254",2023-07-11 07:30:00,25.89
"36255",2023-07-11 08:00:00,25.914
"36256",2023-07-11 08:30:00,25.89
"36257",2023-07-11 09:00:00,25.89
"36258",2023-07-11 09:30:00,25.914
"36259",2023-07-11 10:00:00,25.963
"36260",2023-07-11 10:30:00,25.793
"36261",2023-07-11 11:00:00,25.89
"36262",2023-07-11 11:30:00,25.987
"36263",2023-07-11 12:00:00,26.134
"36264",2023-07-11 12:30:00,26.061
"36265",2023-07-11 13:00:00,26.158
"36266",2023-07-11 13:30:00,26.158
"36267",2023-07-11 14:00:00,26.231
"36268",2023-07-11 14:30:00,26.329
"36269",2023-07-11 15:00:00,26.28
"36270",2023-07-11 15:30:00,26.256
"36271",2023-07-11 16:00:00,26.207
"36272",2023-07-11 16:30:00,26.182
"36273",2023-07-11 17:00:00,26.061
"36274",2023-07-11 17:30:00,26.036
"36275",2023-07-11 18:00:00,26.061
"36276",2023-07-11 18:30:00,26.085
"36277",2023-07-11 19:00:00,26.207
"36278",2023-07-11 19:30:00,26.256
"36279",2023-07-11 20:00:00,26.231
"36280",2023-07-11 20:30:00,26.158
"36281",2023-07-11 21:00:00,26.109
"36282",2023-07-11 21:30:00,26.134
"36283",2023-07-11 22:00:00,26.158
"36284",2023-07-11 22:30:00,26.182
"36285",2023-07-11 23:00:00,26.207
"36286",2023-07-11 23:30:00,26.256
"36287",2023-07-12,26.28
"36288",2023-07-12 00:30:00,26.231
"36289",2023-07-12 01:00:00,26.207
"36290",2023-07-12 01:30:00,26.182
"36291",2023-07-12 02:00:00,26.109
"36292",2023-07-12 02:30:00,26.061
"36293",2023-07-12 03:00:00,26.036
"36294",2023-07-12 03:30:00,26.012
"36295",2023-07-12 04:00:00,26.012
"36296",2023-07-12 04:30:00,25.987
"36297",2023-07-12 05:00:00,25.987
"36298",2023-07-12 05:30:00,25.89
"36299",2023-07-12 06:00:00,25.914
"36300",2023-07-12 06:30:00,25.89
"36301",2023-07-12 07:00:00,25.89
"36302",2023-07-12 07:30:00,25.89
"36303",2023-07-12 08:00:00,25.914
"36304",2023-07-12 08:30:00,25.987
"36305",2023-07-12 09:00:00,26.061
"36306",2023-07-12 09:30:00,26.109
"36307",2023-07-12 10:00:00,26.134
"36308",2023-07-12 10:30:00,26.231
"36309",2023-07-12 11:00:00,26.207
"36310",2023-07-12 11:30:00,26.28
"36311",2023-07-12 12:00:00,26.378
"36312",2023-07-12 12:30:00,26.304
"36313",2023-07-12 13:00:00,26.231
"36314",2023-07-12 13:30:00,26.256
"36315",2023-07-12 14:00:00,26.207
"36316",2023-07-12 14:30:00,26.28
"36317",2023-07-12 15:00:00,26.353
"36318",2023-07-12 15:30:00,26.353
"36319",2023-07-12 16:00:00,26.402
"36320",2023-07-12 16:30:00,26.451
"36321",2023-07-12 17:00:00,26.573
"36322",2023-07-12 17:30:00,26.549
"36323",2023-07-12 18:00:00,26.549
"36324",2023-07-12 18:30:00,26.524
"36325",2023-07-12 19:00:00,26.5
"36326",2023-07-12 19:30:00,26.426
"36327",2023-07-12 20:00:00,26.353
"36328",2023-07-12 20:30:00,26.426
"36329",2023-07-12 21:00:00,26.475
"36330",2023-07-12 21:30:00,26.451
"36331",2023-07-12 22:00:00,26.451
"36332",2023-07-12 22:30:00,26.402
"36333",2023-07-12 23:00:00,26.329
"36334",2023-07-12 23:30:00,26.304
"36335",2023-07-13,26.28
"36336",2023-07-13 00:30:00,26.231
"36337",2023-07-13 01:00:00,26.207
"36338",2023-07-13 01:30:00,26.231
"36339",2023-07-13 02:00:00,26.158
"36340",2023-07-13 02:30:00,26.134
"36341",2023-07-13 03:00:00,26.109
"36342",2023-07-13 03:30:00,26.061
"36343",2023-07-13 04:00:00,26.061
"36344",2023-07-13 04:30:00,26.012
"36345",2023-07-13 05:00:00,26.012
"36346",2023-07-13 05:30:00,25.987
"36347",2023-07-13 06:00:00,25.963
"36348",2023-07-13 06:30:00,25.963
"36349",2023-07-13 07:00:00,25.939
"36350",2023-07-13 07:30:00,26.012
"36351",2023-07-13 08:00:00,26.061
"36352",2023-07-13 08:30:00,26.134
"36353",2023-07-13 09:00:00,26.158
"36354",2023-07-13 09:30:00,26.182
