Date,"Time, GMT-10:00","Temp, °C"
17/11/2022,1:00:00,25.04
17/11/2022,1:30:00,25.162
17/11/2022,2:00:00,25.21
17/11/2022,2:30:00,25.283
17/11/2022,3:00:00,25.331
17/11/2022,3:30:00,25.355
17/11/2022,4:00:00,25.38
17/11/2022,4:30:00,25.38
17/11/2022,5:00:00,25.38
17/11/2022,5:30:00,25.38
17/11/2022,6:00:00,25.38
17/11/2022,6:30:00,25.355
17/11/2022,7:00:00,25.307
17/11/2022,7:30:00,25.234
17/11/2022,8:00:00,25.186
17/11/2022,8:30:00,25.186
17/11/2022,9:00:00,25.186
17/11/2022,9:30:00,25.21
17/11/2022,10:00:00,25.186
17/11/2022,10:30:00,25.113
17/11/2022,11:00:00,25.186
17/11/2022,11:30:00,25.331
17/11/2022,12:00:00,25.525
17/11/2022,12:30:00,25.671
17/11/2022,13:00:00,25.817
17/11/2022,13:30:00,25.963
17/11/2022,14:00:00,26.085
17/11/2022,14:30:00,26.182
17/11/2022,15:00:00,26.256
17/11/2022,15:30:00,26.28
17/11/2022,16:00:00,26.231
17/11/2022,16:30:00,26.158
17/11/2022,17:00:00,26.207
17/11/2022,17:30:00,26.134
17/11/2022,18:00:00,26.085
17/11/2022,18:30:00,26.036
17/11/2022,19:00:00,25.963
17/11/2022,19:30:00,25.939
17/11/2022,20:00:00,25.914
17/11/2022,20:30:00,25.866
17/11/2022,21:00:00,25.841
17/11/2022,21:30:00,25.841
17/11/2022,22:00:00,25.866
17/11/2022,22:30:00,25.841
17/11/2022,23:00:00,25.866
17/11/2022,23:30:00,25.89
18/11/2022,0:00:00,25.89
18/11/2022,0:30:00,25.89
18/11/2022,1:00:00,25.914
18/11/2022,1:30:00,25.914
18/11/2022,2:00:00,25.914
18/11/2022,2:30:00,25.89
18/11/2022,3:00:00,25.866
18/11/2022,3:30:00,25.744
18/11/2022,4:00:00,25.647
18/11/2022,4:30:00,25.72
18/11/2022,5:00:00,25.671
18/11/2022,5:30:00,25.647
18/11/2022,6:00:00,25.695
18/11/2022,6:30:00,25.72
18/11/2022,7:00:00,25.695
18/11/2022,7:30:00,25.695
18/11/2022,8:00:00,25.72
18/11/2022,8:30:00,25.768
18/11/2022,9:00:00,25.817
18/11/2022,9:30:00,25.866
18/11/2022,10:00:00,25.914
18/11/2022,10:30:00,25.987
18/11/2022,11:00:00,26.036
18/11/2022,11:30:00,26.061
18/11/2022,12:00:00,25.987
18/11/2022,12:30:00,26.061
18/11/2022,13:00:00,25.914
18/11/2022,13:30:00,25.987
18/11/2022,14:00:00,25.914
18/11/2022,14:30:00,25.866
18/11/2022,15:00:00,25.866
18/11/2022,15:30:00,25.914
18/11/2022,16:00:00,25.963
18/11/2022,16:30:00,26.085
18/11/2022,17:00:00,26.256
18/11/2022,17:30:00,26.378
18/11/2022,18:00:00,26.182
18/11/2022,18:30:00,25.89
18/11/2022,19:00:00,25.841
18/11/2022,19:30:00,25.793
18/11/2022,20:00:00,25.841
18/11/2022,20:30:00,25.671
18/11/2022,21:00:00,25.647
18/11/2022,21:30:00,25.623
18/11/2022,22:00:00,25.623
18/11/2022,22:30:00,25.768
18/11/2022,23:00:00,25.866
18/11/2022,23:30:00,25.72
19/11/2022,0:00:00,25.671
19/11/2022,0:30:00,25.695
19/11/2022,1:00:00,25.695
19/11/2022,1:30:00,25.671
19/11/2022,2:00:00,25.72
19/11/2022,2:30:00,25.72
19/11/2022,3:00:00,25.768
19/11/2022,3:30:00,25.793
19/11/2022,4:00:00,25.768
19/11/2022,4:30:00,25.744
19/11/2022,5:00:00,25.744
19/11/2022,5:30:00,25.72
19/11/2022,6:00:00,25.671
19/11/2022,6:30:00,25.598
19/11/2022,7:00:00,25.525
19/11/2022,7:30:00,25.477
19/11/2022,8:00:00,25.453
19/11/2022,8:30:00,25.428
19/11/2022,9:00:00,25.453
19/11/2022,9:30:00,25.501
19/11/2022,10:00:00,25.671
19/11/2022,10:30:00,25.768
19/11/2022,11:00:00,25.793
19/11/2022,11:30:00,25.866
19/11/2022,12:00:00,25.939
19/11/2022,12:30:00,25.89
19/11/2022,13:00:00,25.744
19/11/2022,13:30:00,25.744
19/11/2022,14:00:00,25.793
19/11/2022,14:30:00,25.817
19/11/2022,15:00:00,25.72
19/11/2022,15:30:00,25.72
19/11/2022,16:00:00,25.744
19/11/2022,16:30:00,25.744
19/11/2022,17:00:00,25.744
19/11/2022,17:30:00,25.987
19/11/2022,18:00:00,25.866
19/11/2022,18:30:00,25.72
19/11/2022,19:00:00,25.623
19/11/2022,19:30:00,25.525
19/11/2022,20:00:00,25.501
19/11/2022,20:30:00,25.477
19/11/2022,21:00:00,25.404
19/11/2022,21:30:00,25.355
19/11/2022,22:00:00,25.331
19/11/2022,22:30:00,25.331
19/11/2022,23:00:00,25.38
19/11/2022,23:30:00,25.453
20/11/2022,0:00:00,25.574
20/11/2022,0:30:00,25.623
20/11/2022,1:00:00,25.671
20/11/2022,1:30:00,25.671
20/11/2022,2:00:00,25.598
20/11/2022,2:30:00,25.525
20/11/2022,3:00:00,25.453
20/11/2022,3:30:00,25.428
20/11/2022,4:00:00,25.453
20/11/2022,4:30:00,25.404
20/11/2022,5:00:00,25.38
20/11/2022,5:30:00,25.307
20/11/2022,6:00:00,25.283
20/11/2022,6:30:00,25.258
20/11/2022,7:00:00,25.234
20/11/2022,7:30:00,25.234
20/11/2022,8:00:00,25.234
20/11/2022,8:30:00,25.283
20/11/2022,9:00:00,25.307
20/11/2022,9:30:00,25.355
20/11/2022,10:00:00,25.428
20/11/2022,10:30:00,25.477
20/11/2022,11:00:00,25.574
20/11/2022,11:30:00,25.671
20/11/2022,12:00:00,25.744
20/11/2022,12:30:00,25.744
20/11/2022,13:00:00,25.793
20/11/2022,13:30:00,25.768
20/11/2022,14:00:00,25.793
20/11/2022,14:30:00,25.817
20/11/2022,15:00:00,25.817
20/11/2022,15:30:00,25.817
20/11/2022,16:00:00,25.744
20/11/2022,16:30:00,25.647
20/11/2022,17:00:00,25.55
20/11/2022,17:30:00,25.453
20/11/2022,18:00:00,25.355
20/11/2022,18:30:00,25.283
20/11/2022,19:00:00,25.186
20/11/2022,19:30:00,25.137
20/11/2022,20:00:00,25.113
20/11/2022,20:30:00,25.089
20/11/2022,21:00:00,25.04
20/11/2022,21:30:00,25.04
20/11/2022,22:00:00,25.113
20/11/2022,22:30:00,25.162
20/11/2022,23:00:00,25.331
20/11/2022,23:30:00,25.453
21/11/2022,0:00:00,25.55
21/11/2022,0:30:00,25.55
21/11/2022,1:00:00,25.525
21/11/2022,1:30:00,25.525
21/11/2022,2:00:00,25.38
21/11/2022,2:30:00,25.355
21/11/2022,3:00:00,25.283
21/11/2022,3:30:00,25.258
21/11/2022,4:00:00,25.258
21/11/2022,4:30:00,25.258
21/11/2022,5:00:00,25.283
21/11/2022,5:30:00,25.234
21/11/2022,6:00:00,25.162
21/11/2022,6:30:00,25.113
21/11/2022,7:00:00,24.968
21/11/2022,7:30:00,24.992
21/11/2022,8:00:00,25.016
21/11/2022,8:30:00,25.065
21/11/2022,9:00:00,25.113
21/11/2022,9:30:00,25.21
21/11/2022,10:00:00,25.234
21/11/2022,10:30:00,25.186
21/11/2022,11:00:00,25.21
21/11/2022,11:30:00,25.283
21/11/2022,12:00:00,25.258
21/11/2022,12:30:00,25.186
21/11/2022,13:00:00,25.21
21/11/2022,13:30:00,25.186
21/11/2022,14:00:00,25.162
21/11/2022,14:30:00,25.162
21/11/2022,15:00:00,25.258
21/11/2022,15:30:00,25.258
21/11/2022,16:00:00,25.21
21/11/2022,16:30:00,25.113
21/11/2022,17:00:00,25.04
21/11/2022,17:30:00,24.992
21/11/2022,18:00:00,24.944
21/11/2022,18:30:00,24.895
21/11/2022,19:00:00,24.871
21/11/2022,19:30:00,24.847
21/11/2022,20:00:00,24.823
21/11/2022,20:30:00,24.847
21/11/2022,21:00:00,24.847
21/11/2022,21:30:00,24.798
21/11/2022,22:00:00,24.726
21/11/2022,22:30:00,24.677
21/11/2022,23:00:00,24.677
21/11/2022,23:30:00,24.677
22/11/2022,0:00:00,24.702
22/11/2022,0:30:00,24.798
22/11/2022,1:00:00,24.847
22/11/2022,1:30:00,24.798
22/11/2022,2:00:00,24.726
22/11/2022,2:30:00,24.702
22/11/2022,3:00:00,24.726
22/11/2022,3:30:00,24.75
22/11/2022,4:00:00,24.871
22/11/2022,4:30:00,24.968
22/11/2022,5:00:00,25.016
22/11/2022,5:30:00,25.016
22/11/2022,6:00:00,25.016
22/11/2022,6:30:00,24.968
22/11/2022,7:00:00,24.919
22/11/2022,7:30:00,24.919
22/11/2022,8:00:00,24.847
22/11/2022,8:30:00,24.847
22/11/2022,9:00:00,24.798
22/11/2022,9:30:00,24.871
22/11/2022,10:00:00,24.992
22/11/2022,10:30:00,25.089
22/11/2022,11:00:00,25.186
22/11/2022,11:30:00,25.234
22/11/2022,12:00:00,25.234
22/11/2022,12:30:00,25.258
22/11/2022,13:00:00,25.283
22/11/2022,13:30:00,25.258
22/11/2022,14:00:00,25.258
22/11/2022,14:30:00,25.162
22/11/2022,15:00:00,25.089
22/11/2022,15:30:00,25.065
22/11/2022,16:00:00,25.065
22/11/2022,16:30:00,25.04
22/11/2022,17:00:00,24.992
22/11/2022,17:30:00,24.919
22/11/2022,18:00:00,24.847
22/11/2022,18:30:00,24.798
22/11/2022,19:00:00,24.702
22/11/2022,19:30:00,24.629
22/11/2022,20:00:00,24.557
22/11/2022,20:30:00,24.508
22/11/2022,21:00:00,24.532
22/11/2022,21:30:00,24.557
22/11/2022,22:00:00,24.605
22/11/2022,22:30:00,24.557
22/11/2022,23:00:00,24.557
22/11/2022,23:30:00,24.581
23/11/2022,0:00:00,24.702
23/11/2022,0:30:00,24.774
23/11/2022,1:00:00,24.823
23/11/2022,1:30:00,24.75
23/11/2022,2:00:00,24.75
23/11/2022,2:30:00,24.774
23/11/2022,3:00:00,24.823
23/11/2022,3:30:00,24.847
23/11/2022,4:00:00,24.919
23/11/2022,4:30:00,24.919
23/11/2022,5:00:00,24.895
23/11/2022,5:30:00,24.847
23/11/2022,6:00:00,24.847
23/11/2022,6:30:00,24.823
23/11/2022,7:00:00,24.798
23/11/2022,7:30:00,24.774
23/11/2022,8:00:00,24.823
23/11/2022,8:30:00,24.798
23/11/2022,9:00:00,24.798
23/11/2022,9:30:00,24.798
23/11/2022,10:00:00,24.871
23/11/2022,10:30:00,24.919
23/11/2022,11:00:00,25.016
23/11/2022,11:30:00,25.089
23/11/2022,12:00:00,25.137
23/11/2022,12:30:00,25.21
23/11/2022,13:00:00,25.137
23/11/2022,13:30:00,25.089
23/11/2022,14:00:00,25.113
23/11/2022,14:30:00,25.016
23/11/2022,15:00:00,25.089
23/11/2022,15:30:00,25.21
23/11/2022,16:00:00,25.016
23/11/2022,16:30:00,25.065
23/11/2022,17:00:00,25.089
23/11/2022,17:30:00,24.992
23/11/2022,18:00:00,24.992
23/11/2022,18:30:00,24.968
23/11/2022,19:00:00,25.016
23/11/2022,19:30:00,24.992
23/11/2022,20:00:00,24.968
23/11/2022,20:30:00,24.895
23/11/2022,21:00:00,24.798
23/11/2022,21:30:00,24.677
23/11/2022,22:00:00,24.629
23/11/2022,22:30:00,24.581
23/11/2022,23:00:00,24.532
23/11/2022,23:30:00,24.508
24/11/2022,0:00:00,24.653
24/11/2022,0:30:00,24.774
24/11/2022,1:00:00,24.871
24/11/2022,1:30:00,24.798
24/11/2022,2:00:00,24.847
24/11/2022,2:30:00,24.944
24/11/2022,3:00:00,24.944
24/11/2022,3:30:00,24.944
24/11/2022,4:00:00,24.895
24/11/2022,4:30:00,24.944
24/11/2022,5:00:00,24.919
24/11/2022,5:30:00,24.871
24/11/2022,6:00:00,24.798
24/11/2022,6:30:00,24.871
24/11/2022,7:00:00,24.798
24/11/2022,7:30:00,24.726
24/11/2022,8:00:00,24.653
24/11/2022,8:30:00,24.629
24/11/2022,9:00:00,24.629
24/11/2022,9:30:00,24.605
24/11/2022,10:00:00,24.605
24/11/2022,10:30:00,24.532
24/11/2022,11:00:00,24.508
24/11/2022,11:30:00,24.605
24/11/2022,12:00:00,24.774
24/11/2022,12:30:00,24.895
24/11/2022,13:00:00,24.968
24/11/2022,13:30:00,24.992
24/11/2022,14:00:00,24.992
24/11/2022,14:30:00,24.992
24/11/2022,15:00:00,24.968
24/11/2022,15:30:00,24.944
24/11/2022,16:00:00,24.895
24/11/2022,16:30:00,24.847
24/11/2022,17:00:00,24.75
24/11/2022,17:30:00,24.653
24/11/2022,18:00:00,24.532
24/11/2022,18:30:00,24.412
24/11/2022,19:00:00,24.315
24/11/2022,19:30:00,24.291
24/11/2022,20:00:00,24.171
24/11/2022,20:30:00,24.098
24/11/2022,21:00:00,24.026
24/11/2022,21:30:00,23.978
24/11/2022,22:00:00,23.978
24/11/2022,22:30:00,24.002
24/11/2022,23:00:00,24.074
24/11/2022,23:30:00,24.339
25/11/2022,0:00:00,24.363
25/11/2022,0:30:00,24.557
25/11/2022,1:00:00,24.629
25/11/2022,1:30:00,24.702
25/11/2022,2:00:00,24.75
25/11/2022,2:30:00,24.798
25/11/2022,3:00:00,24.774
25/11/2022,3:30:00,24.726
25/11/2022,4:00:00,24.677
25/11/2022,4:30:00,24.605
25/11/2022,5:00:00,24.557
25/11/2022,5:30:00,24.508
25/11/2022,6:00:00,24.508
25/11/2022,6:30:00,24.46
25/11/2022,7:00:00,24.436
25/11/2022,7:30:00,24.388
25/11/2022,8:00:00,24.315
25/11/2022,8:30:00,24.243
25/11/2022,9:00:00,24.146
25/11/2022,9:30:00,24.171
25/11/2022,10:00:00,24.146
25/11/2022,10:30:00,24.195
25/11/2022,11:00:00,24.291
25/11/2022,11:30:00,24.315
25/11/2022,12:00:00,24.339
25/11/2022,12:30:00,24.363
25/11/2022,13:00:00,24.46
25/11/2022,13:30:00,24.605
25/11/2022,14:00:00,24.726
25/11/2022,14:30:00,24.798
25/11/2022,15:00:00,24.798
25/11/2022,15:30:00,24.774
25/11/2022,16:00:00,24.702
25/11/2022,16:30:00,24.653
25/11/2022,17:00:00,24.557
25/11/2022,17:30:00,24.484
25/11/2022,18:00:00,24.412
25/11/2022,18:30:00,24.339
25/11/2022,19:00:00,24.291
25/11/2022,19:30:00,24.219
25/11/2022,20:00:00,24.171
25/11/2022,20:30:00,24.146
25/11/2022,21:00:00,24.098
25/11/2022,21:30:00,24.074
25/11/2022,22:00:00,24.05
25/11/2022,22:30:00,24.05
25/11/2022,23:00:00,24.026
25/11/2022,23:30:00,24.098
26/11/2022,0:00:00,24.219
26/11/2022,0:30:00,24.363
26/11/2022,1:00:00,24.46
26/11/2022,1:30:00,24.46
26/11/2022,2:00:00,24.46
26/11/2022,2:30:00,24.46
26/11/2022,3:00:00,24.339
26/11/2022,3:30:00,24.243
26/11/2022,4:00:00,24.195
26/11/2022,4:30:00,24.339
26/11/2022,5:00:00,24.484
26/11/2022,5:30:00,24.605
26/11/2022,6:00:00,24.629
26/11/2022,6:30:00,24.605
26/11/2022,7:00:00,24.605
26/11/2022,7:30:00,24.605
26/11/2022,8:00:00,24.557
26/11/2022,8:30:00,24.557
26/11/2022,9:00:00,24.557
26/11/2022,9:30:00,24.581
26/11/2022,10:00:00,24.581
26/11/2022,10:30:00,24.629
26/11/2022,11:00:00,24.605
26/11/2022,11:30:00,24.557
26/11/2022,12:00:00,24.557
26/11/2022,12:30:00,24.557
26/11/2022,13:00:00,24.557
26/11/2022,13:30:00,24.557
26/11/2022,14:00:00,24.629
26/11/2022,14:30:00,24.798
26/11/2022,15:00:00,24.847
26/11/2022,15:30:00,24.823
26/11/2022,16:00:00,24.798
26/11/2022,16:30:00,24.726
26/11/2022,17:00:00,24.653
26/11/2022,17:30:00,24.532
26/11/2022,18:00:00,24.412
26/11/2022,18:30:00,24.363
26/11/2022,19:00:00,24.363
26/11/2022,19:30:00,24.412
26/11/2022,20:00:00,24.436
26/11/2022,20:30:00,24.508
26/11/2022,21:00:00,24.412
26/11/2022,21:30:00,24.436
26/11/2022,22:00:00,24.412
26/11/2022,22:30:00,24.388
26/11/2022,23:00:00,24.363
26/11/2022,23:30:00,24.339
27/11/2022,0:00:00,24.339
27/11/2022,0:30:00,24.388
27/11/2022,1:00:00,24.508
27/11/2022,1:30:00,24.629
27/11/2022,2:00:00,24.677
27/11/2022,2:30:00,24.726
27/11/2022,3:00:00,24.798
27/11/2022,3:30:00,24.871
27/11/2022,4:00:00,24.919
27/11/2022,4:30:00,24.944
27/11/2022,5:00:00,24.944
27/11/2022,5:30:00,24.919
27/11/2022,6:00:00,24.895
27/11/2022,6:30:00,24.871
27/11/2022,7:00:00,24.847
27/11/2022,7:30:00,24.823
27/11/2022,8:00:00,24.823
27/11/2022,8:30:00,24.847
27/11/2022,9:00:00,24.895
27/11/2022,9:30:00,24.944
27/11/2022,10:00:00,24.992
27/11/2022,10:30:00,25.089
27/11/2022,11:00:00,25.113
27/11/2022,11:30:00,25.186
27/11/2022,12:00:00,25.307
27/11/2022,12:30:00,25.38
27/11/2022,13:00:00,25.428
27/11/2022,13:30:00,25.525
27/11/2022,14:00:00,25.623
27/11/2022,14:30:00,25.598
27/11/2022,15:00:00,25.501
27/11/2022,15:30:00,25.598
27/11/2022,16:00:00,25.525
27/11/2022,16:30:00,25.55
27/11/2022,17:00:00,25.477
27/11/2022,17:30:00,25.453
27/11/2022,18:00:00,25.404
27/11/2022,18:30:00,25.307
27/11/2022,19:00:00,25.21
27/11/2022,19:30:00,25.137
27/11/2022,20:00:00,25.113
27/11/2022,20:30:00,25.113
27/11/2022,21:00:00,25.113
27/11/2022,21:30:00,25.065
27/11/2022,22:00:00,25.065
27/11/2022,22:30:00,25.016
27/11/2022,23:00:00,24.992
27/11/2022,23:30:00,24.992
28/11/2022,0:00:00,24.968
28/11/2022,0:30:00,24.992
28/11/2022,1:00:00,24.992
28/11/2022,1:30:00,24.968
28/11/2022,2:00:00,24.968
28/11/2022,2:30:00,24.968
28/11/2022,3:00:00,24.968
28/11/2022,3:30:00,24.992
28/11/2022,4:00:00,25.016
28/11/2022,4:30:00,24.992
28/11/2022,5:00:00,24.992
28/11/2022,5:30:00,25.04
28/11/2022,6:00:00,25.04
28/11/2022,6:30:00,25.04
28/11/2022,7:00:00,25.065
28/11/2022,7:30:00,25.065
28/11/2022,8:00:00,25.04
28/11/2022,8:30:00,25.016
28/11/2022,9:00:00,25.016
28/11/2022,9:30:00,25.016
28/11/2022,10:00:00,25.04
28/11/2022,10:30:00,25.04
28/11/2022,11:00:00,25.016
28/11/2022,11:30:00,24.992
28/11/2022,12:00:00,24.992
28/11/2022,12:30:00,24.992
28/11/2022,13:00:00,25.016
28/11/2022,13:30:00,25.016
28/11/2022,14:00:00,25.113
28/11/2022,14:30:00,25.21
28/11/2022,15:00:00,25.162
28/11/2022,15:30:00,25.137
28/11/2022,16:00:00,25.137
28/11/2022,16:30:00,25.089
28/11/2022,17:00:00,25.089
28/11/2022,17:30:00,25.113
28/11/2022,18:00:00,25.089
28/11/2022,18:30:00,25.089
28/11/2022,19:00:00,25.113
28/11/2022,19:30:00,25.137
28/11/2022,20:00:00,25.089
28/11/2022,20:30:00,25.04
28/11/2022,21:00:00,25.065
28/11/2022,21:30:00,24.944
28/11/2022,22:00:00,24.992
28/11/2022,22:30:00,25.016
28/11/2022,23:00:00,25.016
28/11/2022,23:30:00,25.04
29/11/2022,0:00:00,24.944
29/11/2022,0:30:00,24.919
29/11/2022,1:00:00,24.847
29/11/2022,1:30:00,24.871
29/11/2022,2:00:00,24.919
29/11/2022,2:30:00,24.919
29/11/2022,3:00:00,24.968
29/11/2022,3:30:00,24.992
29/11/2022,4:00:00,25.016
29/11/2022,4:30:00,25.016
29/11/2022,5:00:00,25.04
29/11/2022,5:30:00,25.089
29/11/2022,6:00:00,25.089
29/11/2022,6:30:00,25.089
29/11/2022,7:00:00,25.065
29/11/2022,7:30:00,25.04
29/11/2022,8:00:00,25.016
29/11/2022,8:30:00,25.016
29/11/2022,9:00:00,25.04
29/11/2022,9:30:00,25.04
29/11/2022,10:00:00,25.089
29/11/2022,10:30:00,25.04
29/11/2022,11:00:00,25.04
29/11/2022,11:30:00,24.968
29/11/2022,12:00:00,24.968
29/11/2022,12:30:00,25.016
29/11/2022,13:00:00,25.016
29/11/2022,13:30:00,25.016
29/11/2022,14:00:00,25.089
29/11/2022,14:30:00,25.162
29/11/2022,15:00:00,25.162
29/11/2022,15:30:00,25.186
29/11/2022,16:00:00,25.186
29/11/2022,16:30:00,25.21
29/11/2022,17:00:00,25.21
29/11/2022,17:30:00,25.234
29/11/2022,18:00:00,25.21
29/11/2022,18:30:00,25.186
29/11/2022,19:00:00,25.186
29/11/2022,19:30:00,25.162
29/11/2022,20:00:00,25.162
29/11/2022,20:30:00,25.186
29/11/2022,21:00:00,25.186
29/11/2022,21:30:00,25.186
29/11/2022,22:00:00,25.186
29/11/2022,22:30:00,25.21
29/11/2022,23:00:00,25.186
29/11/2022,23:30:00,25.186
30/11/2022,0:00:00,25.186
30/11/2022,0:30:00,25.162
30/11/2022,1:00:00,25.162
30/11/2022,1:30:00,25.162
30/11/2022,2:00:00,25.162
30/11/2022,2:30:00,25.162
30/11/2022,3:00:00,25.162
30/11/2022,3:30:00,25.162
30/11/2022,4:00:00,25.162
30/11/2022,4:30:00,25.186
30/11/2022,5:00:00,25.186
30/11/2022,5:30:00,25.162
30/11/2022,6:00:00,25.21
30/11/2022,6:30:00,25.234
30/11/2022,7:00:00,25.258
30/11/2022,7:30:00,25.307
30/11/2022,8:00:00,25.234
30/11/2022,8:30:00,25.234
30/11/2022,9:00:00,25.234
30/11/2022,9:30:00,25.283
30/11/2022,10:00:00,25.283
30/11/2022,10:30:00,25.331
30/11/2022,11:00:00,25.331
30/11/2022,11:30:00,25.331
30/11/2022,12:00:00,25.283
30/11/2022,12:30:00,25.331
30/11/2022,13:00:00,25.258
30/11/2022,13:30:00,25.234
30/11/2022,14:00:00,25.283
30/11/2022,14:30:00,25.38
30/11/2022,15:00:00,25.404
30/11/2022,15:30:00,25.477
30/11/2022,16:00:00,25.525
30/11/2022,16:30:00,25.525
30/11/2022,17:00:00,25.525
30/11/2022,17:30:00,25.38
30/11/2022,18:00:00,25.404
30/11/2022,18:30:00,25.428
30/11/2022,19:00:00,25.428
30/11/2022,19:30:00,25.428
30/11/2022,20:00:00,25.404
30/11/2022,20:30:00,25.38
30/11/2022,21:00:00,25.38
30/11/2022,21:30:00,25.355
30/11/2022,22:00:00,25.283
30/11/2022,22:30:00,25.258
30/11/2022,23:00:00,25.258
30/11/2022,23:30:00,25.283
1/12/2022,0:00:00,25.258
1/12/2022,0:30:00,25.234
1/12/2022,1:00:00,25.234
1/12/2022,1:30:00,25.258
1/12/2022,2:00:00,25.283
1/12/2022,2:30:00,25.331
1/12/2022,3:00:00,25.331
1/12/2022,3:30:00,25.258
1/12/2022,4:00:00,25.21
1/12/2022,4:30:00,25.186
1/12/2022,5:00:00,25.21
1/12/2022,5:30:00,25.186
1/12/2022,6:00:00,25.162
1/12/2022,6:30:00,25.089
1/12/2022,7:00:00,25.065
1/12/2022,7:30:00,25.04
1/12/2022,8:00:00,25.065
1/12/2022,8:30:00,25.089
1/12/2022,9:00:00,25.113
1/12/2022,9:30:00,25.162
1/12/2022,10:00:00,25.113
1/12/2022,10:30:00,25.162
1/12/2022,11:00:00,25.21
1/12/2022,11:30:00,25.283
1/12/2022,12:00:00,25.307
1/12/2022,12:30:00,25.307
1/12/2022,13:00:00,25.307
1/12/2022,13:30:00,25.331
1/12/2022,14:00:00,25.38
1/12/2022,14:30:00,25.428
1/12/2022,15:00:00,25.428
1/12/2022,15:30:00,25.428
1/12/2022,16:00:00,25.453
1/12/2022,16:30:00,25.453
1/12/2022,17:00:00,25.428
1/12/2022,17:30:00,25.453
1/12/2022,18:00:00,25.55
1/12/2022,18:30:00,25.501
1/12/2022,19:00:00,25.477
1/12/2022,19:30:00,25.38
1/12/2022,20:00:00,25.283
1/12/2022,20:30:00,25.113
1/12/2022,21:00:00,25.016
1/12/2022,21:30:00,24.968
1/12/2022,22:00:00,24.944
1/12/2022,22:30:00,24.919
1/12/2022,23:00:00,24.944
1/12/2022,23:30:00,24.992
2/12/2022,0:00:00,25.04
2/12/2022,0:30:00,25.113
2/12/2022,1:00:00,25.137
2/12/2022,1:30:00,25.137
2/12/2022,2:00:00,25.137
2/12/2022,2:30:00,25.137
2/12/2022,3:00:00,25.113
2/12/2022,3:30:00,25.137
2/12/2022,4:00:00,25.113
2/12/2022,4:30:00,25.113
2/12/2022,5:00:00,25.113
2/12/2022,5:30:00,25.089
2/12/2022,6:00:00,24.992
2/12/2022,6:30:00,24.944
2/12/2022,7:00:00,24.919
2/12/2022,7:30:00,24.895
2/12/2022,8:00:00,24.944
2/12/2022,8:30:00,24.944
2/12/2022,9:00:00,24.895
2/12/2022,9:30:00,24.944
2/12/2022,10:00:00,25.065
2/12/2022,10:30:00,25.113
2/12/2022,11:00:00,25.21
2/12/2022,11:30:00,25.283
2/12/2022,12:00:00,25.307
2/12/2022,12:30:00,25.331
2/12/2022,13:00:00,25.453
2/12/2022,13:30:00,25.428
2/12/2022,14:00:00,25.501
2/12/2022,14:30:00,25.477
2/12/2022,15:00:00,25.477
2/12/2022,15:30:00,25.55
2/12/2022,16:00:00,25.574
2/12/2022,16:30:00,25.525
2/12/2022,17:00:00,25.477
2/12/2022,17:30:00,25.453
2/12/2022,18:00:00,25.428
2/12/2022,18:30:00,25.38
2/12/2022,19:00:00,25.404
2/12/2022,19:30:00,25.38
2/12/2022,20:00:00,25.38
2/12/2022,20:30:00,25.307
2/12/2022,21:00:00,25.307
2/12/2022,21:30:00,25.283
2/12/2022,22:00:00,25.283
2/12/2022,22:30:00,25.113
2/12/2022,23:00:00,25.137
2/12/2022,23:30:00,25.137
3/12/2022,0:00:00,25.186
3/12/2022,0:30:00,25.186
3/12/2022,1:00:00,25.21
3/12/2022,1:30:00,25.21
3/12/2022,2:00:00,25.21
3/12/2022,2:30:00,25.21
3/12/2022,3:00:00,25.21
3/12/2022,3:30:00,25.21
3/12/2022,4:00:00,25.21
3/12/2022,4:30:00,25.186
3/12/2022,5:00:00,25.137
3/12/2022,5:30:00,25.089
3/12/2022,6:00:00,24.992
3/12/2022,6:30:00,24.944
3/12/2022,7:00:00,24.919
3/12/2022,7:30:00,24.944
3/12/2022,8:00:00,24.944
3/12/2022,8:30:00,24.992
3/12/2022,9:00:00,25.016
3/12/2022,9:30:00,25.089
3/12/2022,10:00:00,25.113
3/12/2022,10:30:00,25.137
3/12/2022,11:00:00,25.113
3/12/2022,11:30:00,25.137
3/12/2022,12:00:00,25.113
3/12/2022,12:30:00,25.137
3/12/2022,13:00:00,25.234
3/12/2022,13:30:00,25.258
3/12/2022,14:00:00,25.283
3/12/2022,14:30:00,25.21
3/12/2022,15:00:00,25.258
3/12/2022,15:30:00,25.258
3/12/2022,16:00:00,25.234
3/12/2022,16:30:00,25.234
3/12/2022,17:00:00,25.186
3/12/2022,17:30:00,25.137
3/12/2022,18:00:00,25.04
3/12/2022,18:30:00,24.992
3/12/2022,19:00:00,24.944
3/12/2022,19:30:00,24.919
3/12/2022,20:00:00,24.895
3/12/2022,20:30:00,24.871
3/12/2022,21:00:00,24.847
3/12/2022,21:30:00,24.847
3/12/2022,22:00:00,24.847
3/12/2022,22:30:00,25.016
3/12/2022,23:00:00,25.162
3/12/2022,23:30:00,25.234
4/12/2022,0:00:00,25.258
4/12/2022,0:30:00,25.258
4/12/2022,1:00:00,25.234
4/12/2022,1:30:00,25.137
4/12/2022,2:00:00,25.065
4/12/2022,2:30:00,25.04
4/12/2022,3:00:00,25.04
4/12/2022,3:30:00,25.04
