Date,"Time, GMT-10:00","Temp, °C"
19/11/2022,12:00:00,25.647
19/11/2022,12:30:00,25.647
19/11/2022,13:00:00,25.671
19/11/2022,13:30:00,25.671
19/11/2022,14:00:00,25.695
19/11/2022,14:30:00,25.72
19/11/2022,15:00:00,25.695
19/11/2022,15:30:00,25.72
19/11/2022,16:00:00,25.72
19/11/2022,16:30:00,25.72
19/11/2022,17:00:00,25.72
19/11/2022,17:30:00,25.695
19/11/2022,18:00:00,25.598
19/11/2022,18:30:00,25.598
19/11/2022,19:00:00,25.598
19/11/2022,19:30:00,25.623
19/11/2022,20:00:00,25.623
19/11/2022,20:30:00,25.55
19/11/2022,21:00:00,25.525
19/11/2022,21:30:00,25.428
19/11/2022,22:00:00,25.38
19/11/2022,22:30:00,25.404
19/11/2022,23:00:00,25.501
19/11/2022,23:30:00,25.671
20/11/2022,0:00:00,25.477
20/11/2022,0:30:00,25.501
20/11/2022,1:00:00,25.501
20/11/2022,1:30:00,25.501
20/11/2022,2:00:00,25.55
20/11/2022,2:30:00,25.55
20/11/2022,3:00:00,25.501
20/11/2022,3:30:00,25.501
20/11/2022,4:00:00,25.501
20/11/2022,4:30:00,25.501
20/11/2022,5:00:00,25.501
20/11/2022,5:30:00,25.404
20/11/2022,6:00:00,25.38
20/11/2022,6:30:00,25.38
20/11/2022,7:00:00,25.331
20/11/2022,7:30:00,25.331
20/11/2022,8:00:00,25.355
20/11/2022,8:30:00,25.355
20/11/2022,9:00:00,25.38
20/11/2022,9:30:00,25.38
20/11/2022,10:00:00,25.355
20/11/2022,10:30:00,25.38
20/11/2022,11:00:00,25.428
20/11/2022,11:30:00,25.453
20/11/2022,12:00:00,25.453
20/11/2022,12:30:00,25.477
20/11/2022,13:00:00,25.477
20/11/2022,13:30:00,25.55
20/11/2022,14:00:00,25.55
20/11/2022,14:30:00,25.55
20/11/2022,15:00:00,25.55
20/11/2022,15:30:00,25.55
20/11/2022,16:00:00,25.55
20/11/2022,16:30:00,25.525
20/11/2022,17:00:00,25.501
20/11/2022,17:30:00,25.501
20/11/2022,18:00:00,25.428
20/11/2022,18:30:00,25.38
20/11/2022,19:00:00,25.331
20/11/2022,19:30:00,25.283
20/11/2022,20:00:00,25.186
20/11/2022,20:30:00,25.137
20/11/2022,21:00:00,25.137
20/11/2022,21:30:00,25.113
20/11/2022,22:00:00,25.162
20/11/2022,22:30:00,25.355
20/11/2022,23:00:00,25.525
20/11/2022,23:30:00,25.55
21/11/2022,0:00:00,25.55
21/11/2022,0:30:00,25.525
21/11/2022,1:00:00,25.55
21/11/2022,1:30:00,25.525
21/11/2022,2:00:00,25.501
21/11/2022,2:30:00,25.477
21/11/2022,3:00:00,25.453
21/11/2022,3:30:00,25.428
21/11/2022,4:00:00,25.307
21/11/2022,4:30:00,25.21
21/11/2022,5:00:00,25.113
21/11/2022,5:30:00,25.065
21/11/2022,6:00:00,25.04
21/11/2022,6:30:00,25.016
21/11/2022,7:00:00,25.065
21/11/2022,7:30:00,25.016
21/11/2022,8:00:00,25.04
21/11/2022,8:30:00,25.04
21/11/2022,9:00:00,25.089
21/11/2022,9:30:00,25.162
21/11/2022,10:00:00,25.21
21/11/2022,10:30:00,25.258
21/11/2022,11:00:00,25.283
21/11/2022,11:30:00,25.283
21/11/2022,12:00:00,25.258
21/11/2022,12:30:00,25.234
21/11/2022,13:00:00,25.21
21/11/2022,13:30:00,25.186
21/11/2022,14:00:00,25.186
21/11/2022,14:30:00,25.162
21/11/2022,15:00:00,25.186
21/11/2022,15:30:00,25.186
21/11/2022,16:00:00,25.162
21/11/2022,16:30:00,25.113
21/11/2022,17:00:00,25.04
21/11/2022,17:30:00,24.992
21/11/2022,18:00:00,24.919
21/11/2022,18:30:00,24.847
21/11/2022,19:00:00,24.895
21/11/2022,19:30:00,24.774
21/11/2022,20:00:00,24.726
21/11/2022,20:30:00,24.677
21/11/2022,21:00:00,24.629
21/11/2022,21:30:00,24.702
21/11/2022,22:00:00,24.702
21/11/2022,22:30:00,24.702
21/11/2022,23:00:00,24.677
21/11/2022,23:30:00,24.702
22/11/2022,0:00:00,24.75
22/11/2022,0:30:00,24.919
22/11/2022,1:00:00,24.919
22/11/2022,1:30:00,24.944
22/11/2022,2:00:00,24.944
22/11/2022,2:30:00,24.895
22/11/2022,3:00:00,24.871
22/11/2022,3:30:00,24.774
22/11/2022,4:00:00,24.702
22/11/2022,4:30:00,24.629
22/11/2022,5:00:00,24.581
22/11/2022,5:30:00,24.581
22/11/2022,6:00:00,24.557
22/11/2022,6:30:00,24.532
22/11/2022,7:00:00,24.557
22/11/2022,7:30:00,24.508
22/11/2022,8:00:00,24.557
22/11/2022,8:30:00,24.653
22/11/2022,9:00:00,24.75
22/11/2022,9:30:00,24.798
22/11/2022,10:00:00,24.847
22/11/2022,10:30:00,24.944
22/11/2022,11:00:00,24.992
22/11/2022,11:30:00,24.919
22/11/2022,12:00:00,24.944
22/11/2022,12:30:00,25.04
22/11/2022,13:00:00,25.016
22/11/2022,13:30:00,25.04
22/11/2022,14:00:00,25.065
22/11/2022,14:30:00,25.089
22/11/2022,15:00:00,25.089
22/11/2022,15:30:00,25.113
22/11/2022,16:00:00,25.113
22/11/2022,16:30:00,25.089
22/11/2022,17:00:00,25.089
22/11/2022,17:30:00,25.065
22/11/2022,18:00:00,24.968
22/11/2022,18:30:00,24.919
22/11/2022,19:00:00,24.823
22/11/2022,19:30:00,24.75
22/11/2022,20:00:00,24.702
22/11/2022,20:30:00,24.653
22/11/2022,21:00:00,24.581
22/11/2022,21:30:00,24.532
22/11/2022,22:00:00,24.557
22/11/2022,22:30:00,24.532
22/11/2022,23:00:00,24.508
22/11/2022,23:30:00,24.557
23/11/2022,0:00:00,24.605
23/11/2022,0:30:00,24.677
23/11/2022,1:00:00,24.798
23/11/2022,1:30:00,24.798
23/11/2022,2:00:00,24.823
23/11/2022,2:30:00,24.847
23/11/2022,3:00:00,24.871
23/11/2022,3:30:00,24.895
23/11/2022,4:00:00,24.847
23/11/2022,4:30:00,24.823
23/11/2022,5:00:00,24.823
23/11/2022,5:30:00,24.823
23/11/2022,6:00:00,24.774
23/11/2022,6:30:00,24.798
23/11/2022,7:00:00,24.774
23/11/2022,7:30:00,24.702
23/11/2022,8:00:00,24.677
23/11/2022,8:30:00,24.75
23/11/2022,9:00:00,24.75
23/11/2022,9:30:00,24.798
23/11/2022,10:00:00,24.847
23/11/2022,10:30:00,24.871
23/11/2022,11:00:00,24.895
23/11/2022,11:30:00,24.895
23/11/2022,12:00:00,24.895
23/11/2022,12:30:00,24.919
23/11/2022,13:00:00,24.968
23/11/2022,13:30:00,25.016
23/11/2022,14:00:00,25.016
23/11/2022,14:30:00,24.992
23/11/2022,15:00:00,24.992
23/11/2022,15:30:00,24.992
23/11/2022,16:00:00,24.968
23/11/2022,16:30:00,24.992
23/11/2022,17:00:00,24.968
23/11/2022,17:30:00,24.944
23/11/2022,18:00:00,24.944
23/11/2022,18:30:00,24.968
23/11/2022,19:00:00,24.992
23/11/2022,19:30:00,24.992
23/11/2022,20:00:00,24.919
23/11/2022,20:30:00,24.895
23/11/2022,21:00:00,24.823
23/11/2022,21:30:00,24.75
23/11/2022,22:00:00,24.847
23/11/2022,22:30:00,24.629
23/11/2022,23:00:00,24.726
23/11/2022,23:30:00,24.702
24/11/2022,0:00:00,24.823
24/11/2022,0:30:00,24.847
24/11/2022,1:00:00,24.895
24/11/2022,1:30:00,24.968
24/11/2022,2:00:00,25.04
24/11/2022,2:30:00,25.04
24/11/2022,3:00:00,24.944
24/11/2022,3:30:00,24.895
24/11/2022,4:00:00,24.944
24/11/2022,4:30:00,24.919
24/11/2022,5:00:00,24.895
24/11/2022,5:30:00,24.871
24/11/2022,6:00:00,24.823
24/11/2022,6:30:00,24.798
24/11/2022,7:00:00,24.774
24/11/2022,7:30:00,24.75
24/11/2022,8:00:00,24.702
24/11/2022,8:30:00,24.677
24/11/2022,9:00:00,24.677
24/11/2022,9:30:00,24.629
24/11/2022,10:00:00,24.605
24/11/2022,10:30:00,24.532
24/11/2022,11:00:00,24.581
24/11/2022,11:30:00,24.653
24/11/2022,12:00:00,24.702
24/11/2022,12:30:00,24.726
24/11/2022,13:00:00,24.871
24/11/2022,13:30:00,24.944
24/11/2022,14:00:00,25.016
24/11/2022,14:30:00,24.944
24/11/2022,15:00:00,24.992
24/11/2022,15:30:00,24.968
24/11/2022,16:00:00,24.944
24/11/2022,16:30:00,24.895
24/11/2022,17:00:00,24.847
24/11/2022,17:30:00,24.774
24/11/2022,18:00:00,24.677
24/11/2022,18:30:00,24.581
24/11/2022,19:00:00,24.532
24/11/2022,19:30:00,24.436
24/11/2022,20:00:00,24.388
24/11/2022,20:30:00,24.315
24/11/2022,21:00:00,24.243
24/11/2022,21:30:00,24.267
24/11/2022,22:00:00,24.195
24/11/2022,22:30:00,24.146
24/11/2022,23:00:00,24.122
24/11/2022,23:30:00,24.243
25/11/2022,0:00:00,24.436
25/11/2022,0:30:00,24.508
25/11/2022,1:00:00,24.629
25/11/2022,1:30:00,24.702
25/11/2022,2:00:00,24.581
25/11/2022,2:30:00,24.75
25/11/2022,3:00:00,24.702
25/11/2022,3:30:00,24.75
25/11/2022,4:00:00,24.702
25/11/2022,4:30:00,24.677
25/11/2022,5:00:00,24.605
25/11/2022,5:30:00,24.581
25/11/2022,6:00:00,24.557
25/11/2022,6:30:00,24.508
25/11/2022,7:00:00,24.46
25/11/2022,7:30:00,24.388
25/11/2022,8:00:00,24.315
25/11/2022,8:30:00,24.195
25/11/2022,9:00:00,24.146
25/11/2022,9:30:00,24.122
25/11/2022,10:00:00,24.146
25/11/2022,10:30:00,24.171
25/11/2022,11:00:00,24.195
25/11/2022,11:30:00,24.171
25/11/2022,12:00:00,24.074
25/11/2022,12:30:00,24.291
25/11/2022,13:00:00,24.363
25/11/2022,13:30:00,24.436
25/11/2022,14:00:00,24.412
25/11/2022,14:30:00,24.46
25/11/2022,15:00:00,24.508
25/11/2022,15:30:00,24.653
25/11/2022,16:00:00,24.629
25/11/2022,16:30:00,24.629
25/11/2022,17:00:00,24.581
25/11/2022,17:30:00,24.557
25/11/2022,18:00:00,24.532
25/11/2022,18:30:00,24.532
25/11/2022,19:00:00,24.532
25/11/2022,19:30:00,24.629
25/11/2022,20:00:00,24.605
25/11/2022,20:30:00,24.508
25/11/2022,21:00:00,24.508
25/11/2022,21:30:00,24.388
25/11/2022,22:00:00,24.388
25/11/2022,22:30:00,24.363
25/11/2022,23:00:00,24.315
25/11/2022,23:30:00,24.315
26/11/2022,0:00:00,24.339
26/11/2022,0:30:00,24.436
26/11/2022,1:00:00,24.532
26/11/2022,1:30:00,24.532
26/11/2022,2:00:00,24.532
26/11/2022,2:30:00,24.436
26/11/2022,3:00:00,24.291
26/11/2022,3:30:00,24.243
26/11/2022,4:00:00,24.339
26/11/2022,4:30:00,24.508
26/11/2022,5:00:00,24.581
26/11/2022,5:30:00,24.653
26/11/2022,6:00:00,24.653
26/11/2022,6:30:00,24.629
26/11/2022,7:00:00,24.605
26/11/2022,7:30:00,24.605
26/11/2022,8:00:00,24.557
26/11/2022,8:30:00,24.581
26/11/2022,9:00:00,24.412
26/11/2022,9:30:00,24.581
26/11/2022,10:00:00,24.412
26/11/2022,10:30:00,24.532
26/11/2022,11:00:00,24.484
26/11/2022,11:30:00,24.484
26/11/2022,12:00:00,24.532
26/11/2022,12:30:00,24.508
26/11/2022,13:00:00,24.532
26/11/2022,13:30:00,24.605
26/11/2022,14:00:00,24.702
26/11/2022,14:30:00,24.702
26/11/2022,15:00:00,24.726
26/11/2022,15:30:00,24.605
26/11/2022,16:00:00,24.677
26/11/2022,16:30:00,24.605
26/11/2022,17:00:00,24.508
26/11/2022,17:30:00,24.436
26/11/2022,18:00:00,24.436
26/11/2022,18:30:00,24.484
26/11/2022,19:00:00,24.484
26/11/2022,19:30:00,24.508
26/11/2022,20:00:00,24.46
26/11/2022,20:30:00,24.484
26/11/2022,21:00:00,24.532
26/11/2022,21:30:00,24.508
26/11/2022,22:00:00,24.508
26/11/2022,22:30:00,24.46
26/11/2022,23:00:00,24.412
26/11/2022,23:30:00,24.388
27/11/2022,0:00:00,24.388
27/11/2022,0:30:00,24.46
27/11/2022,1:00:00,24.557
27/11/2022,1:30:00,24.702
27/11/2022,2:00:00,24.726
27/11/2022,2:30:00,24.847
27/11/2022,3:00:00,24.871
27/11/2022,3:30:00,24.871
27/11/2022,4:00:00,24.944
27/11/2022,4:30:00,24.968
27/11/2022,5:00:00,24.968
27/11/2022,5:30:00,24.944
27/11/2022,6:00:00,24.944
27/11/2022,6:30:00,24.919
27/11/2022,7:00:00,24.919
27/11/2022,7:30:00,24.823
27/11/2022,8:00:00,24.871
27/11/2022,8:30:00,24.702
27/11/2022,9:00:00,24.581
27/11/2022,9:30:00,24.653
27/11/2022,10:00:00,24.702
27/11/2022,10:30:00,24.726
27/11/2022,11:00:00,24.677
27/11/2022,11:30:00,24.508
27/11/2022,12:00:00,24.726
27/11/2022,12:30:00,24.895
27/11/2022,13:00:00,24.992
27/11/2022,13:30:00,24.726
27/11/2022,14:00:00,24.726
27/11/2022,14:30:00,24.871
27/11/2022,15:00:00,24.823
27/11/2022,15:30:00,24.774
27/11/2022,16:00:00,24.847
27/11/2022,16:30:00,25.016
27/11/2022,17:00:00,24.944
27/11/2022,17:30:00,25.065
27/11/2022,18:00:00,24.774
27/11/2022,18:30:00,24.968
27/11/2022,19:00:00,25.089
27/11/2022,19:30:00,25.113
27/11/2022,20:00:00,25.137
27/11/2022,20:30:00,25.04
27/11/2022,21:00:00,24.919
27/11/2022,21:30:00,24.992
27/11/2022,22:00:00,25.089
27/11/2022,22:30:00,25.137
27/11/2022,23:00:00,25.089
27/11/2022,23:30:00,25.089
28/11/2022,0:00:00,25.162
28/11/2022,0:30:00,25.137
28/11/2022,1:00:00,25.113
28/11/2022,1:30:00,25.137
28/11/2022,2:00:00,25.137
28/11/2022,2:30:00,25.137
28/11/2022,3:00:00,25.137
28/11/2022,3:30:00,25.137
28/11/2022,4:00:00,25.137
28/11/2022,4:30:00,25.113
28/11/2022,5:00:00,25.089
28/11/2022,5:30:00,25.065
28/11/2022,6:00:00,25.065
28/11/2022,6:30:00,25.065
28/11/2022,7:00:00,24.992
28/11/2022,7:30:00,25.016
28/11/2022,8:00:00,24.992
28/11/2022,8:30:00,24.629
28/11/2022,9:00:00,24.702
28/11/2022,9:30:00,24.847
28/11/2022,10:00:00,24.847
28/11/2022,10:30:00,24.798
28/11/2022,11:00:00,24.798
28/11/2022,11:30:00,24.919
28/11/2022,12:00:00,24.944
28/11/2022,12:30:00,24.968
28/11/2022,13:00:00,24.992
28/11/2022,13:30:00,25.016
28/11/2022,14:00:00,25.016
28/11/2022,14:30:00,24.992
28/11/2022,15:00:00,25.016
28/11/2022,15:30:00,25.065
28/11/2022,16:00:00,25.089
28/11/2022,16:30:00,25.065
28/11/2022,17:00:00,24.992
28/11/2022,17:30:00,25.016
28/11/2022,18:00:00,25.04
28/11/2022,18:30:00,25.04
28/11/2022,19:00:00,25.016
28/11/2022,19:30:00,24.992
28/11/2022,20:00:00,24.992
28/11/2022,20:30:00,24.968
28/11/2022,21:00:00,24.968
28/11/2022,21:30:00,24.944
28/11/2022,22:00:00,24.944
28/11/2022,22:30:00,24.968
28/11/2022,23:00:00,24.944
28/11/2022,23:30:00,24.968
29/11/2022,0:00:00,24.968
29/11/2022,0:30:00,24.968
29/11/2022,1:00:00,24.968
29/11/2022,1:30:00,24.919
29/11/2022,2:00:00,24.919
29/11/2022,2:30:00,24.944
29/11/2022,3:00:00,24.992
29/11/2022,3:30:00,24.992
29/11/2022,4:00:00,25.016
29/11/2022,4:30:00,25.016
29/11/2022,5:00:00,25.04
29/11/2022,5:30:00,25.016
29/11/2022,6:00:00,25.016
29/11/2022,6:30:00,25.016
29/11/2022,7:00:00,25.016
29/11/2022,7:30:00,24.968
29/11/2022,8:00:00,24.944
29/11/2022,8:30:00,24.968
29/11/2022,9:00:00,24.798
29/11/2022,9:30:00,24.823
29/11/2022,10:00:00,24.919
29/11/2022,10:30:00,24.992
29/11/2022,11:00:00,24.992
29/11/2022,11:30:00,24.992
29/11/2022,12:00:00,24.992
29/11/2022,12:30:00,24.992
29/11/2022,13:00:00,25.016
29/11/2022,13:30:00,25.04
29/11/2022,14:00:00,25.065
29/11/2022,14:30:00,24.75
29/11/2022,15:00:00,24.847
29/11/2022,15:30:00,24.774
29/11/2022,16:00:00,24.895
29/11/2022,16:30:00,25.04
29/11/2022,17:00:00,24.992
29/11/2022,17:30:00,24.968
29/11/2022,18:00:00,24.944
29/11/2022,18:30:00,25.016
29/11/2022,19:00:00,25.016
29/11/2022,19:30:00,25.04
29/11/2022,20:00:00,25.065
29/11/2022,20:30:00,25.016
29/11/2022,21:00:00,25.065
29/11/2022,21:30:00,25.089
29/11/2022,22:00:00,25.089
29/11/2022,22:30:00,24.968
29/11/2022,23:00:00,24.992
29/11/2022,23:30:00,25.089
30/11/2022,0:00:00,24.968
30/11/2022,0:30:00,25.089
30/11/2022,1:00:00,25.089
30/11/2022,1:30:00,25.089
30/11/2022,2:00:00,25.137
30/11/2022,2:30:00,25.162
30/11/2022,3:00:00,25.162
30/11/2022,3:30:00,25.162
30/11/2022,4:00:00,25.162
30/11/2022,4:30:00,25.186
30/11/2022,5:00:00,25.21
30/11/2022,5:30:00,25.21
30/11/2022,6:00:00,25.21
30/11/2022,6:30:00,25.21
30/11/2022,7:00:00,25.21
30/11/2022,7:30:00,25.21
30/11/2022,8:00:00,25.21
30/11/2022,8:30:00,25.234
30/11/2022,9:00:00,25.234
30/11/2022,9:30:00,25.283
30/11/2022,10:00:00,24.992
30/11/2022,10:30:00,25.113
30/11/2022,11:00:00,25.065
30/11/2022,11:30:00,25.21
30/11/2022,12:00:00,25.186
30/11/2022,12:30:00,25.065
30/11/2022,13:00:00,24.847
30/11/2022,13:30:00,24.774
30/11/2022,14:00:00,25.016
30/11/2022,14:30:00,25.065
30/11/2022,15:00:00,24.847
30/11/2022,15:30:00,24.919
30/11/2022,16:00:00,25.016
30/11/2022,16:30:00,25.065
30/11/2022,17:00:00,25.113
30/11/2022,17:30:00,25.162
30/11/2022,18:00:00,25.113
30/11/2022,18:30:00,25.137
30/11/2022,19:00:00,25.258
30/11/2022,19:30:00,25.283
30/11/2022,20:00:00,25.331
30/11/2022,20:30:00,25.331
30/11/2022,21:00:00,25.331
30/11/2022,21:30:00,25.307
30/11/2022,22:00:00,25.283
30/11/2022,22:30:00,25.258
30/11/2022,23:00:00,25.258
30/11/2022,23:30:00,25.258
1/12/2022,0:00:00,25.234
1/12/2022,0:30:00,25.234
1/12/2022,1:00:00,25.234
1/12/2022,1:30:00,25.355
1/12/2022,2:00:00,25.477
1/12/2022,2:30:00,25.453
1/12/2022,3:00:00,25.307
1/12/2022,3:30:00,25.404
1/12/2022,4:00:00,25.38
1/12/2022,4:30:00,25.355
1/12/2022,5:00:00,25.307
1/12/2022,5:30:00,25.258
1/12/2022,6:00:00,25.137
1/12/2022,6:30:00,25.137
1/12/2022,7:00:00,25.137
1/12/2022,7:30:00,24.944
1/12/2022,8:00:00,25.04
1/12/2022,8:30:00,25.089
1/12/2022,9:00:00,25.089
1/12/2022,9:30:00,25.065
1/12/2022,10:00:00,25.065
1/12/2022,10:30:00,25.113
1/12/2022,11:00:00,25.162
1/12/2022,11:30:00,25.234
1/12/2022,12:00:00,25.283
1/12/2022,12:30:00,25.283
1/12/2022,13:00:00,25.331
1/12/2022,13:30:00,25.404
1/12/2022,14:00:00,25.428
1/12/2022,14:30:00,25.331
1/12/2022,15:00:00,25.307
1/12/2022,15:30:00,25.355
1/12/2022,16:00:00,25.428
1/12/2022,16:30:00,25.428
1/12/2022,17:00:00,25.428
1/12/2022,17:30:00,25.38
1/12/2022,18:00:00,25.307
1/12/2022,18:30:00,25.307
1/12/2022,19:00:00,25.258
1/12/2022,19:30:00,25.258
1/12/2022,20:00:00,25.21
1/12/2022,20:30:00,25.162
1/12/2022,21:00:00,25.089
1/12/2022,21:30:00,25.04
1/12/2022,22:00:00,24.992
1/12/2022,22:30:00,24.992
1/12/2022,23:00:00,24.992
1/12/2022,23:30:00,25.04
2/12/2022,0:00:00,25.065
2/12/2022,0:30:00,25.065
2/12/2022,1:00:00,25.065
2/12/2022,1:30:00,25.089
2/12/2022,2:00:00,25.113
2/12/2022,2:30:00,25.137
2/12/2022,3:00:00,25.137
2/12/2022,3:30:00,25.137
2/12/2022,4:00:00,25.162
2/12/2022,4:30:00,25.137
2/12/2022,5:00:00,25.113
2/12/2022,5:30:00,25.113
2/12/2022,6:00:00,25.089
2/12/2022,6:30:00,25.04
2/12/2022,7:00:00,25.016
2/12/2022,7:30:00,25.016
2/12/2022,8:00:00,25.016
2/12/2022,8:30:00,24.992
2/12/2022,9:00:00,25.016
2/12/2022,9:30:00,24.919
2/12/2022,10:00:00,24.992
2/12/2022,10:30:00,25.065
2/12/2022,11:00:00,25.113
2/12/2022,11:30:00,25.137
2/12/2022,12:00:00,25.137
2/12/2022,12:30:00,25.21
2/12/2022,13:00:00,25.21
2/12/2022,13:30:00,25.21
2/12/2022,14:00:00,25.162
2/12/2022,14:30:00,25.186
2/12/2022,15:00:00,25.258
2/12/2022,15:30:00,25.307
2/12/2022,16:00:00,25.355
2/12/2022,16:30:00,25.38
2/12/2022,17:00:00,25.38
2/12/2022,17:30:00,25.404
2/12/2022,18:00:00,25.38
2/12/2022,18:30:00,25.38
2/12/2022,19:00:00,25.355
2/12/2022,19:30:00,25.38
2/12/2022,20:00:00,25.38
2/12/2022,20:30:00,25.38
2/12/2022,21:00:00,25.355
2/12/2022,21:30:00,25.355
2/12/2022,22:00:00,25.331
2/12/2022,22:30:00,25.234
2/12/2022,23:00:00,25.234
2/12/2022,23:30:00,25.234
3/12/2022,0:00:00,25.258
3/12/2022,0:30:00,25.258
3/12/2022,1:00:00,25.258
3/12/2022,1:30:00,25.186
3/12/2022,2:00:00,25.016
3/12/2022,2:30:00,25.04
3/12/2022,3:00:00,25.04
3/12/2022,3:30:00,25.186
3/12/2022,4:00:00,25.186
3/12/2022,4:30:00,25.162
3/12/2022,5:00:00,25.137
3/12/2022,5:30:00,24.992
3/12/2022,6:00:00,24.992
3/12/2022,6:30:00,24.944
3/12/2022,7:00:00,24.919
3/12/2022,7:30:00,24.919
3/12/2022,8:00:00,24.944
3/12/2022,8:30:00,24.992
3/12/2022,9:00:00,25.04
3/12/2022,9:30:00,25.065
3/12/2022,10:00:00,25.065
3/12/2022,10:30:00,25.016
3/12/2022,11:00:00,25.04
3/12/2022,11:30:00,25.04
3/12/2022,12:00:00,24.968
3/12/2022,12:30:00,24.992
3/12/2022,13:00:00,25.04
3/12/2022,13:30:00,25.04
3/12/2022,14:00:00,25.016
3/12/2022,14:30:00,25.137
3/12/2022,15:00:00,25.162
3/12/2022,15:30:00,25.21
3/12/2022,16:00:00,25.234
3/12/2022,16:30:00,25.21
3/12/2022,17:00:00,25.186
3/12/2022,17:30:00,25.162
3/12/2022,18:00:00,25.137
3/12/2022,18:30:00,25.089
3/12/2022,19:00:00,25.04
3/12/2022,19:30:00,24.992
3/12/2022,20:00:00,24.944
3/12/2022,20:30:00,24.919
3/12/2022,21:00:00,24.919
3/12/2022,21:30:00,24.871
3/12/2022,22:00:00,24.919
3/12/2022,22:30:00,24.968
3/12/2022,23:00:00,25.04
3/12/2022,23:30:00,25.113
4/12/2022,0:00:00,25.113
4/12/2022,0:30:00,25.186
4/12/2022,1:00:00,25.186
4/12/2022,1:30:00,25.137
4/12/2022,2:00:00,25.113
4/12/2022,2:30:00,25.065
4/12/2022,3:00:00,25.04
4/12/2022,3:30:00,25.04
4/12/2022,4:00:00,25.04
4/12/2022,4:30:00,25.04
4/12/2022,5:00:00,24.992
4/12/2022,5:30:00,24.968
4/12/2022,6:00:00,24.944
4/12/2022,6:30:00,24.919
4/12/2022,7:00:00,24.919
4/12/2022,7:30:00,24.919
4/12/2022,8:00:00,24.919
4/12/2022,8:30:00,24.944
4/12/2022,9:00:00,24.992
4/12/2022,9:30:00,24.992
4/12/2022,10:00:00,25.089
4/12/2022,10:30:00,25.162
4/12/2022,11:00:00,25.186
4/12/2022,11:30:00,25.186
4/12/2022,12:00:00,25.234
4/12/2022,12:30:00,25.234
4/12/2022,13:00:00,25.234
4/12/2022,13:30:00,25.258
4/12/2022,14:00:00,25.258
4/12/2022,14:30:00,25.283
4/12/2022,15:00:00,25.355
4/12/2022,15:30:00,25.38
4/12/2022,16:00:00,25.355
4/12/2022,16:30:00,25.331
4/12/2022,17:00:00,25.331
4/12/2022,17:30:00,25.331
4/12/2022,18:00:00,25.331
4/12/2022,18:30:00,25.283
4/12/2022,19:00:00,25.258
4/12/2022,19:30:00,25.258
4/12/2022,20:00:00,25.258
4/12/2022,20:30:00,25.258
4/12/2022,21:00:00,25.258
4/12/2022,21:30:00,25.307
4/12/2022,22:00:00,25.234
4/12/2022,22:30:00,25.234
4/12/2022,23:00:00,25.258
4/12/2022,23:30:00,25.21
5/12/2022,0:00:00,25.162
5/12/2022,0:30:00,25.137
5/12/2022,1:00:00,25.089
5/12/2022,1:30:00,25.04
5/12/2022,2:00:00,25.065
5/12/2022,2:30:00,25.089
5/12/2022,3:00:00,25.065
5/12/2022,3:30:00,25.089
5/12/2022,4:00:00,25.089
5/12/2022,4:30:00,25.089
5/12/2022,5:00:00,25.089
5/12/2022,5:30:00,25.04
5/12/2022,6:00:00,25.04
5/12/2022,6:30:00,25.016
5/12/2022,7:00:00,24.968
5/12/2022,7:30:00,24.944
5/12/2022,8:00:00,24.919
5/12/2022,8:30:00,24.944
5/12/2022,9:00:00,24.992
5/12/2022,9:30:00,25.04
5/12/2022,10:00:00,25.089
5/12/2022,10:30:00,25.137
5/12/2022,11:00:00,25.113
5/12/2022,11:30:00,25.137
5/12/2022,12:00:00,25.137
5/12/2022,12:30:00,25.186
5/12/2022,13:00:00,25.186
5/12/2022,13:30:00,25.186
5/12/2022,14:00:00,25.137
5/12/2022,14:30:00,25.186
5/12/2022,15:00:00,25.162
5/12/2022,15:30:00,25.162
5/12/2022,16:00:00,25.137
5/12/2022,16:30:00,25.137
5/12/2022,17:00:00,25.21
5/12/2022,17:30:00,25.21
5/12/2022,18:00:00,25.186
5/12/2022,18:30:00,25.186
5/12/2022,19:00:00,25.186
5/12/2022,19:30:00,25.162
5/12/2022,20:00:00,25.186
5/12/2022,20:30:00,25.186
5/12/2022,21:00:00,25.186
5/12/2022,21:30:00,25.162
5/12/2022,22:00:00,25.137
5/12/2022,22:30:00,25.137
5/12/2022,23:00:00,25.162
5/12/2022,23:30:00,25.186
6/12/2022,0:00:00,25.089
6/12/2022,0:30:00,25.162
6/12/2022,1:00:00,25.186
6/12/2022,1:30:00,25.162
6/12/2022,2:00:00,25.137
6/12/2022,2:30:00,25.21
6/12/2022,3:00:00,25.21
6/12/2022,3:30:00,25.186
6/12/2022,4:00:00,25.162
6/12/2022,4:30:00,25.137
6/12/2022,5:00:00,25.137
6/12/2022,5:30:00,25.113
6/12/2022,6:00:00,25.113
6/12/2022,6:30:00,25.137
6/12/2022,7:00:00,25.113
6/12/2022,7:30:00,25.137
6/12/2022,8:00:00,25.137
6/12/2022,8:30:00,25.162
6/12/2022,9:00:00,25.113
6/12/2022,9:30:00,25.113
6/12/2022,10:00:00,25.065
6/12/2022,10:30:00,25.137
6/12/2022,11:00:00,25.186
6/12/2022,11:30:00,25.21
6/12/2022,12:00:00,25.21
6/12/2022,12:30:00,25.258
6/12/2022,13:00:00,25.283
6/12/2022,13:30:00,25.283
6/12/2022,14:00:00,25.258
6/12/2022,14:30:00,25.283
