#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 01 08 21 36 194  2.4  6.0 99.00 99.00 99.00 999 1018.6  25.9  24.8 999.0 99.0 99.00
2025 01 08 21 42 201  2.0  4.3 99.00 99.00 99.00 999 1018.5  26.1  24.8 999.0 99.0 99.00
2025 01 08 21 48 181  2.2  4.3 99.00 99.00 99.00 999 1018.5  26.1  24.8 999.0 99.0 99.00
2025 01 08 21 54 185  2.5  3.9 99.00 99.00 99.00 999 1018.4  26.1  24.8 999.0 99.0 99.00
2025 01 08 22 00 181  2.1  4.2 99.00 99.00 99.00 999 1018.3  26.0  24.8 999.0 99.0 99.00
2025 01 08 22 06 180  3.3  4.6 99.00 99.00 99.00 999 1018.2  26.0  24.8 999.0 99.0 99.00
2025 01 08 22 12 191  1.6  4.1 99.00 99.00 99.00 999 1018.2  26.1  24.8 999.0 99.0 99.00
2025 01 08 22 18 202  2.2  3.9 99.00 99.00 99.00 999 1018.1  26.1  24.9 999.0 99.0 99.00
2025 01 08 22 24 191  1.9  3.9 99.00 99.00 99.00 999 1018.1  26.0  24.9 999.0 99.0 99.00
2025 01 08 22 30 190  1.9  3.4 99.00 99.00 99.00 999 1018.1  26.1  24.9 999.0 99.0 99.00
2025 01 08 22 36 193  2.4  3.8 99.00 99.00 99.00 999 1018.0  26.0  24.9 999.0 99.0 99.00
2025 01 08 22 42 194  1.0  3.7 99.00 99.00 99.00 999 1017.9  26.3  24.9 999.0 99.0 99.00
2025 01 08 22 48 208  2.0  4.3 99.00 99.00 99.00 999 1017.9  26.2  24.9 999.0 99.0 99.00
2025 01 08 22 54 199  1.9  3.7 99.00 99.00 99.00 999 1017.8  26.2  24.9 999.0 99.0 99.00
2025 01 08 23 00 190  2.4  3.9 99.00 99.00 99.00 999 1017.7  26.1  24.9 999.0 99.0 99.00
2025 01 08 23 06 209  2.2  4.0 99.00 99.00 99.00 999 1017.6  26.1  24.9 999.0 99.0 99.00
2025 01 08 23 12 194  2.2  4.4 99.00 99.00 99.00 999 1017.5  26.1  24.9 999.0 99.0 99.00
2025 01 08 23 18 193  2.4  4.3 99.00 99.00 99.00 999 1017.4  26.2  24.9 999.0 99.0 99.00
2025 01 08 23 24 207  1.5  3.7 99.00 99.00 99.00 999 1017.3  26.4  24.9 999.0 99.0 99.00
2025 01 08 23 30 190  1.7  3.4 99.00 99.00 99.00 999 1017.2  26.6  24.9 999.0 99.0 99.00
2025 01 08 23 36 192  1.6  3.3 99.00 99.00 99.00 999 1017.1  26.6  24.9 999.0 99.0 99.00
2025 01 08 23 42 202  2.1  3.9 99.00 99.00 99.00 999 1017.0  26.4  24.9 999.0 99.0 99.00
2025 01 08 23 48 197  0.9  2.6 99.00 99.00 99.00 999 1017.0  26.6  25.0 999.0 99.0 99.00
2025 01 08 23 54 207  0.8  3.1 99.00 99.00 99.00 999 1016.9  26.8  25.0 999.0 99.0 99.00
2025 01 09 00 00 227  1.2  2.0 99.00 99.00 99.00 999 1016.9  26.9  25.0 999.0 99.0 99.00
2025 01 09 00 06 250  0.6  1.9 99.00 99.00 99.00 999 1016.9  27.3  25.0 999.0 99.0 99.00
2025 01 09 00 12 334  0.6  1.4 99.00 99.00 99.00 999 1016.8  27.2  25.0 999.0 99.0 99.00
2025 01 09 00 18 171  0.7  1.7 99.00 99.00 99.00 999 1016.9  26.8  25.0 999.0 99.0 99.00
2025 01 09 00 24 288  1.7  2.8 99.00 99.00 99.00 999 1016.9  26.5  25.0 999.0 99.0 99.00
2025 01 09 00 30 291  1.4  3.8 99.00 99.00 99.00 999 1016.9  26.2  25.1 999.0 99.0 99.00
2025 01 09 00 36 303  1.7  3.6 99.00 99.00 99.00 999 1016.8  26.3  25.1 999.0 99.0 99.00
2025 01 09 00 42   3  3.8  4.8 99.00 99.00 99.00 999 1016.8  25.9  25.1 999.0 99.0 99.00
2025 01 09 00 48 352  3.8  5.0 99.00 99.00 99.00 999 1016.8  25.1  25.1 999.0 99.0 99.00
2025 01 09 00 54 354  3.5  4.2 99.00 99.00 99.00 999 1016.7  25.0  25.1 999.0 99.0 99.00
2025 01 09 01 00 354  4.4  5.0 99.00 99.00 99.00 999 1016.7  24.9  25.1 999.0 99.0 99.00
2025 01 09 01 06 355  4.8  5.7 99.00 99.00 99.00 999 1016.7  24.7  25.1 999.0 99.0 99.00
2025 01 09 01 12 352  4.7  5.2 99.00 99.00 99.00 999 1016.8  24.5  25.1 999.0 99.0 99.00
2025 01 09 01 18 352  4.7  5.4 99.00 99.00 99.00 999 1016.8  24.5  25.2 999.0 99.0 99.00
2025 01 09 01 24 356  4.5  5.0 99.00 99.00 99.00 999 1016.9  24.4  25.2 999.0 99.0 99.00
2025 01 09 01 30 358  4.4  5.3 99.00 99.00 99.00 999 1016.9  24.4  25.2 999.0 99.0 99.00
2025 01 09 01 36 359  4.5  5.2 99.00 99.00 99.00 999 1017.0  24.4  25.2 999.0 99.0 99.00
2025 01 09 01 42 355  4.5  5.2 99.00 99.00 99.00 999 1017.0  24.5  25.2 999.0 99.0 99.00
2025 01 09 01 48 357  4.7  5.7 99.00 99.00 99.00 999 1017.0  24.4  25.2 999.0 99.0 99.00
2025 01 09 01 54   3  4.9  5.3 99.00 99.00 99.00 999 1017.1  24.3  25.2 999.0 99.0 99.00
2025 01 09 02 00   4  5.2  5.8 99.00 99.00 99.00 999 1017.1  24.2  25.2 999.0 99.0 99.00
2025 01 09 02 06   4  5.0  5.6 99.00 99.00 99.00 999 1017.2  24.2  25.2 999.0 99.0 99.00
2025 01 09 02 12   5  5.7  6.2 99.00 99.00 99.00 999 1017.2  24.1  25.2 999.0 99.0 99.00
2025 01 09 02 18   1  5.2  6.1 99.00 99.00 99.00 999 1017.3  24.0  25.3 999.0 99.0 99.00
2025 01 09 02 24   2  4.7  5.6 99.00 99.00 99.00 999 1017.3  24.1  25.3 999.0 99.0 99.00
2025 01 09 02 30 355  5.5  6.0 99.00 99.00 99.00 999 1017.3  24.1  25.3 999.0 99.0 99.00
2025 01 09 02 36   7  4.9  5.8 99.00 99.00 99.00 999 1017.4  24.1  25.3 999.0 99.0 99.00
2025 01 09 02 42 356  4.9  5.7 99.00 99.00 99.00 999 1017.4  24.0  25.3 999.0 99.0 99.00
2025 01 09 02 48 352  5.2  5.6 99.00 99.00 99.00 999 1017.4  24.0  25.3 999.0 99.0 99.00
2025 01 09 02 54 351  4.9  6.0 99.00 99.00 99.00 999 1017.5  24.0  25.3 999.0 99.0 99.00
2025 01 09 03 00 356  5.4  6.2 99.00 99.00 99.00 999 1017.6  24.0  25.3 999.0 99.0 99.00
2025 01 09 03 06 355  5.3  5.8 99.00 99.00 99.00 999 1017.6  23.9  25.3 999.0 99.0 99.00
2025 01 09 03 12   1  5.3  6.1 99.00 99.00 99.00 999 1017.7  24.1  25.3 999.0 99.0 99.00
2025 01 09 03 18 351  5.9  6.7 99.00 99.00 99.00 999 1017.8  24.0  25.3 999.0 99.0 99.00
2025 01 09 03 24 350  6.2  6.7 99.00 99.00 99.00 999 1017.9  23.8  25.3 999.0 99.0 99.00
2025 01 09 03 30 349  5.8  6.5 99.00 99.00 99.00 999 1018.0  23.9  25.3 999.0 99.0 99.00
2025 01 09 03 36 348  5.2  6.0 99.00 99.00 99.00 999 1018.1  23.8  25.3 999.0 99.0 99.00
2025 01 09 03 42 348  5.0  5.8 99.00 99.00 99.00 999 1018.2  24.0  25.3 999.0 99.0 99.00
2025 01 09 03 48 343  5.1  6.1 99.00 99.00 99.00 999 1018.2  23.8  25.3 999.0 99.0 99.00
2025 01 09 03 54 346  4.9  5.9 99.00 99.00 99.00 999 1018.3  24.0  25.3 999.0 99.0 99.00
2025 01 09 04 00 342  5.5  6.5 99.00 99.00 99.00 999 1018.3  23.7  25.3 999.0 99.0 99.00
2025 01 09 04 06 349  4.9  6.5 99.00 99.00 99.00 999 1018.3  23.8  25.3 999.0 99.0 99.00
2025 01 09 04 12 350  5.3  6.4 99.00 99.00 99.00 999 1018.4  23.6  25.3 999.0 99.0 99.00
2025 01 09 04 18 349  5.7  6.2 99.00 99.00 99.00 999 1018.4  23.5  25.3 999.0 99.0 99.00
2025 01 09 04 24 346  6.0  6.4 99.00 99.00 99.00 999 1018.5  23.5  25.3 999.0 99.0 99.00
2025 01 09 04 30 346  6.1  6.9 99.00 99.00 99.00 999 1018.6  23.6  25.3 999.0 99.0 99.00
2025 01 09 04 36 343  6.3  6.9 99.00 99.00 99.00 999 1018.6  23.5  25.3 999.0 99.0 99.00
2025 01 09 04 42 346  5.5  6.9 99.00 99.00 99.00 999 1018.7  23.5  25.3 999.0 99.0 99.00
2025 01 09 04 48 357  5.3  6.0 99.00 99.00 99.00 999 1018.7  23.4  25.2 999.0 99.0 99.00
2025 01 09 04 54 357  5.2  6.1 99.00 99.00 99.00 999 1018.8  23.4  25.2 999.0 99.0 99.00
2025 01 09 05 00 356  4.9  6.1 99.00 99.00 99.00 999 1018.8  23.4  25.2 999.0 99.0 99.00
2025 01 09 05 06 341  4.8  6.0 99.00 99.00 99.00 999 1018.9  23.3  25.2 999.0 99.0 99.00
2025 01 09 05 12 349  4.4  5.3 99.00 99.00 99.00 999 1018.9  23.3  25.2 999.0 99.0 99.00
2025 01 09 05 18 349  3.8  4.4 99.00 99.00 99.00 999 1018.9  23.4  25.2 999.0 99.0 99.00
2025 01 09 05 24 352  3.2  3.8 99.00 99.00 99.00 999 1018.9  23.4  25.2 999.0 99.0 99.00
2025 01 09 05 30 339  3.3  3.9 99.00 99.00 99.00 999 1019.0  23.4  25.2 999.0 99.0 99.00
2025 01 09 05 36 343  2.2  3.7 99.00 99.00 99.00 999 1019.0  23.2  25.1 999.0 99.0 99.00
2025 01 09 05 42 337  4.0  4.8 99.00 99.00 99.00 999 1019.1  23.4  25.1 999.0 99.0 99.00
2025 01 09 05 48 340  4.8  5.3 99.00 99.00 99.00 999 1019.2  23.4  25.1 999.0 99.0 99.00
2025 01 09 05 54 331  4.8  5.9 99.00 99.00 99.00 999 1019.3  23.2  25.1 999.0 99.0 99.00
2025 01 09 06 00 329  4.3  5.1 99.00 99.00 99.00 999 1019.3  23.2  25.1 999.0 99.0 99.00
2025 01 09 06 06   4  2.8  4.2 99.00 99.00 99.00 999 1019.3  23.0  25.1 999.0 99.0 99.00
2025 01 09 06 12 336  4.5  5.2 99.00 99.00 99.00 999 1019.3  23.2  25.1 999.0 99.0 99.00
2025 01 09 06 18 300  1.4  4.5 99.00 99.00 99.00 999 1019.3  23.1  25.1 999.0 99.0 99.00
2025 01 09 06 24  34  4.1  5.9 99.00 99.00 99.00 999 1019.3  23.3  25.1 999.0 99.0 99.00
2025 01 09 06 30  32  5.6  6.6 99.00 99.00 99.00 999 1019.2  23.4  25.1 999.0 99.0 99.00
2025 01 09 06 36  31  6.9  7.7 99.00 99.00 99.00 999 1019.2  23.5  25.1 999.0 99.0 99.00
2025 01 09 06 42  23  6.6  8.0 99.00 99.00 99.00 999 1019.2  23.7  25.0 999.0 99.0 99.00
2025 01 09 06 48  14  8.0  9.1 99.00 99.00 99.00 999 1019.3  23.5  25.0 999.0 99.0 99.00
2025 01 09 06 54  15  7.4  9.5 99.00 99.00 99.00 999 1019.3  23.6  25.0 999.0 99.0 99.00
2025 01 09 07 00   9  7.9  9.0 99.00 99.00 99.00 999 1019.4  23.6  25.0 999.0 99.0 99.00
2025 01 09 07 06  22  7.5  9.1 99.00 99.00 99.00 999 1019.4  23.7  25.0 999.0 99.0 99.00
2025 01 09 07 12  33  7.0  8.9 99.00 99.00 99.00 999 1019.4  23.4  25.0 999.0 99.0 99.00
2025 01 09 07 18  31  7.3  8.6 99.00 99.00 99.00 999 1019.5  23.6  25.0 999.0 99.0 99.00
2025 01 09 07 24  27  7.6  8.8 99.00 99.00 99.00 999 1019.6  23.8  25.0 999.0 99.0 99.00
2025 01 09 07 30  32  6.5  8.5 99.00 99.00 99.00 999 1019.6  23.9  25.0 999.0 99.0 99.00
2025 01 09 07 36  29  6.2  8.2 99.00 99.00 99.00 999 1019.6  24.0  25.0 999.0 99.0 99.00
2025 01 09 07 42  30  6.7  8.0 99.00 99.00 99.00 999 1019.6  24.0  25.0 999.0 99.0 99.00
2025 01 09 07 48  27  7.3  9.0 99.00 99.00 99.00 999 1019.6  24.0  25.0 999.0 99.0 99.00
2025 01 09 07 54  24  7.9  9.2 99.00 99.00 99.00 999 1019.7  23.7  25.0 999.0 99.0 99.00
2025 01 09 08 00  30  7.6  9.5 99.00 99.00 99.00 999 1019.7  23.6  25.0 999.0 99.0 99.00
2025 01 09 08 06  29  7.6  9.2 99.00 99.00 99.00 999 1019.7  23.6  25.0 999.0 99.0 99.00
2025 01 09 08 12  30  7.7  9.2 99.00 99.00 99.00 999 1019.8  23.4  25.0 999.0 99.0 99.00
2025 01 09 08 18  25  8.2  9.1 99.00 99.00 99.00 999 1019.8  23.5  25.0 999.0 99.0 99.00
2025 01 09 08 24  28  8.4  9.6 99.00 99.00 99.00 999 1019.9  23.4  25.0 999.0 99.0 99.00
2025 01 09 08 30  28  8.7  9.7 99.00 99.00 99.00 999 1020.0  23.5  25.0 999.0 99.0 99.00
2025 01 09 08 36  24  7.7  9.7 99.00 99.00 99.00 999 1020.0  23.6  25.0 999.0 99.0 99.00
2025 01 09 08 42  27  7.1  8.7 99.00 99.00 99.00 999 1020.0  23.6  25.0 999.0 99.0 99.00
2025 01 09 08 48  24  7.6  8.4 99.00 99.00 99.00 999 1020.1  23.5  25.0 999.0 99.0 99.00
2025 01 09 08 54  26  6.9  8.3 99.00 99.00 99.00 999 1020.1  23.4  25.0 999.0 99.0 99.00
2025 01 09 09 00  27  7.2  8.3 99.00 99.00 99.00 999 1020.1  23.6  25.0 999.0 99.0 99.00
2025 01 09 09 06  25  7.4  8.2 99.00 99.00 99.00 999 1020.1  23.3  25.0 999.0 99.0 99.00
2025 01 09 09 12  23  6.6  7.7 99.00 99.00 99.00 999 1020.1  23.2  25.0 999.0 99.0 99.00
2025 01 09 09 18  30  5.8  7.0 99.00 99.00 99.00 999 1020.0  23.3  25.0 999.0 99.0 99.00
2025 01 09 09 24  31  5.5  6.8 99.00 99.00 99.00 999 1020.0  23.3  24.9 999.0 99.0 99.00
2025 01 09 09 30  37  6.0  6.8 99.00 99.00 99.00 999 1020.0  23.3  24.9 999.0 99.0 99.00
2025 01 09 09 36  39  4.8  6.8 99.00 99.00 99.00 999 1019.9  23.4  24.9 999.0 99.0 99.00
2025 01 09 09 42  32  5.4  6.3 99.00 99.00 99.00 999 1019.9  23.5  24.9 999.0 99.0 99.00
2025 01 09 09 48  30  6.3  6.9 99.00 99.00 99.00 999 1019.8  23.5  24.9 999.0 99.0 99.00
2025 01 09 09 54  36  5.6  6.8 99.00 99.00 99.00 999 1019.7  23.6  24.9 999.0 99.0 99.00
2025 01 09 10 00  35  5.9  7.0 99.00 99.00 99.00 999 1019.6  23.5  24.9 999.0 99.0 99.00
2025 01 09 10 06  37  5.6  6.5 99.00 99.00 99.00 999 1019.6  23.3  24.9 999.0 99.0 99.00
2025 01 09 10 12  38  5.7  7.3 99.00 99.00 99.00 999 1019.5  23.3  24.9 999.0 99.0 99.00
2025 01 09 10 18  35  6.2  7.4 99.00 99.00 99.00 999 1019.5  23.2  24.9 999.0 99.0 99.00
2025 01 09 10 24  31  6.5  7.5 99.00 99.00 99.00 999 1019.4  23.2  24.9 999.0 99.0 99.00
2025 01 09 10 30  36  6.1  7.9 99.00 99.00 99.00 999 1019.4  23.2  24.9 999.0 99.0 99.00
2025 01 09 10 36  25  6.6  7.2 99.00 99.00 99.00 999 1019.4  23.4  24.9 999.0 99.0 99.00
2025 01 09 10 42  33  5.6  7.0 99.00 99.00 99.00 999 1019.4  23.1  24.9 999.0 99.0 99.00
2025 01 09 10 48  37  6.0  7.2 99.00 99.00 99.00 999 1019.5  23.1  24.9 999.0 99.0 99.00
2025 01 09 10 54  37  5.3  7.2 99.00 99.00 99.00 999 1019.5  23.3  24.9 999.0 99.0 99.00
2025 01 09 11 00  30  5.2  6.3 99.00 99.00 99.00 999 1019.5  23.1  24.9 999.0 99.0 99.00
2025 01 09 11 06  34  4.6  5.5 99.00 99.00 99.00 999 1019.4  23.2  24.9 999.0 99.0 99.00
2025 01 09 11 12  41  3.8  5.0 99.00 99.00 99.00 999 1019.4  23.2  24.9 999.0 99.0 99.00
2025 01 09 11 18  42  3.3  4.5 99.00 99.00 99.00 999 1019.3  23.4  24.9 999.0 99.0 99.00
2025 01 09 11 24  50  2.7  3.6 99.00 99.00 99.00 999 1019.2  23.3  24.9 999.0 99.0 99.00
2025 01 09 11 30  41  3.3  3.9 99.00 99.00 99.00 999 1019.0  23.4  24.9 999.0 99.0 99.00
2025 01 09 11 36  42  3.1  4.1 99.00 99.00 99.00 999 1018.9  23.4  24.9 999.0 99.0 99.00
2025 01 09 11 42  50  3.6  4.3 99.00 99.00 99.00 999 1018.9  23.4  24.9 999.0 99.0 99.00
2025 01 09 11 48  59  4.0  4.4 99.00 99.00 99.00 999 1018.9  23.5  24.9 999.0 99.0 99.00
2025 01 09 11 54  56  4.0  5.0 99.00 99.00 99.00 999 1018.9  23.5  24.9 999.0 99.0 99.00
2025 01 09 12 00  57  4.8  5.8 99.00 99.00 99.00 999 1018.9  23.5  24.9 999.0 99.0 99.00
2025 01 09 12 06  43  5.1  5.7 99.00 99.00 99.00 999 1018.9  23.4  24.9 999.0 99.0 99.00
2025 01 09 12 12  44  4.6  5.7 99.00 99.00 99.00 999 1018.8  23.4  24.9 999.0 99.0 99.00
2025 01 09 12 18  39  4.6  5.6 99.00 99.00 99.00 999 1018.8  23.3  24.9 999.0 99.0 99.00
2025 01 09 12 24  35  4.5  5.2 99.00 99.00 99.00 999 1018.7  23.5  24.9 999.0 99.0 99.00
2025 01 09 12 30  33  3.8  5.0 99.00 99.00 99.00 999 1018.6  23.6  24.9 999.0 99.0 99.00
2025 01 09 12 36  17  4.2  5.0 99.00 99.00 99.00 999 1018.6  23.4  24.9 999.0 99.0 99.00
2025 01 09 12 42  19  4.3  5.1 99.00 99.00 99.00 999 1018.6  23.4  24.9 999.0 99.0 99.00
2025 01 09 12 48   1  3.9  4.8 99.00 99.00 99.00 999 1018.5  23.4  24.9 999.0 99.0 99.00
2025 01 09 12 54 350  4.2  5.1 99.00 99.00 99.00 999 1018.5  23.4  24.9 999.0 99.0 99.00
2025 01 09 13 00 351  4.0  4.6 99.00 99.00 99.00 999 1018.4  23.2  24.9 999.0 99.0 99.00
2025 01 09 13 06 338  3.8  4.4 99.00 99.00 99.00 999 1018.4  23.3  24.9 999.0 99.0 99.00
2025 01 09 13 12  15  3.4  4.5 99.00 99.00 99.00 999 1018.3  23.2  24.9 999.0 99.0 99.00
2025 01 09 13 18 330  2.8  4.9 99.00 99.00 99.00 999 1018.3  22.8  24.9 999.0 99.0 99.00
2025 01 09 13 24 304  2.3  3.5 99.00 99.00 99.00 999 1018.2  22.4  24.9 999.0 99.0 99.00
2025 01 09 13 30 302  2.2  3.3 99.00 99.00 99.00 999 1018.3  22.4  24.8 999.0 99.0 99.00
2025 01 09 13 36 289  1.7  5.5 99.00 99.00 99.00 999 1018.3  22.2  24.8 999.0 99.0 99.00
2025 01 09 13 42 284  1.2  2.5 99.00 99.00 99.00 999 1018.3  22.1  24.8 999.0 99.0 99.00
2025 01 09 13 48 290  0.6  1.3 99.00 99.00 99.00 999 1018.2  22.0  24.8 999.0 99.0 99.00
2025 01 09 13 54 272  0.8  2.2 99.00 99.00 99.00 999 1018.3  21.9  24.8 999.0 99.0 99.00
2025 01 09 14 00 238  1.6  2.2 99.00 99.00 99.00 999 1018.1  21.9  24.8 999.0 99.0 99.00
2025 01 09 14 06 271  0.7  1.7 99.00 99.00 99.00 999 1018.1  21.8  24.8 999.0 99.0 99.00
2025 01 09 14 12 253  0.2  1.5 99.00 99.00 99.00 999 1018.3  21.9  24.8 999.0 99.0 99.00
2025 01 09 14 18 213  1.0  1.4 99.00 99.00 99.00 999 1018.4  21.9  24.8 999.0 99.0 99.00
2025 01 09 14 24 226  1.2  1.6 99.00 99.00 99.00 999 1018.2  22.0  24.8 999.0 99.0 99.00
2025 01 09 14 30 265  0.7  1.4 99.00 99.00 99.00 999 1018.1  21.9  24.8 999.0 99.0 99.00
2025 01 09 14 36 234  1.0  1.5 99.00 99.00 99.00 999 1018.3  22.1  24.8 999.0 99.0 99.00
2025 01 09 14 42 232  1.0  2.0 99.00 99.00 99.00 999 1018.3  22.0  24.8 999.0 99.0 99.00
2025 01 09 14 48 233  0.9  1.9 99.00 99.00 99.00 999 1018.3  21.9  24.8 999.0 99.0 99.00
2025 01 09 14 54 228  1.6  1.9 99.00 99.00 99.00 999 1018.3  22.0  24.8 999.0 99.0 99.00
2025 01 09 15 00 239  1.1  1.9 99.00 99.00 99.00 999 1018.5  22.0  24.8 999.0 99.0 99.00
2025 01 09 15 06 232  0.9  1.9 99.00 99.00 99.00 999 1018.4  22.0  24.8 999.0 99.0 99.00
2025 01 09 15 12 210  0.5  1.1 99.00 99.00 99.00 999 1018.4  22.1  24.8 999.0 99.0 99.00
2025 01 09 15 18 217  0.9  1.5 99.00 99.00 99.00 999 1018.4  22.1  24.8 999.0 99.0 99.00
2025 01 09 15 24  99  1.1  2.1 99.00 99.00 99.00 999 1018.3  22.2  24.8 999.0 99.0 99.00
2025 01 09 15 30 209  0.8  1.0 99.00 99.00 99.00 999 1018.5  22.2  24.8 999.0 99.0 99.00
2025 01 09 15 36 227  0.2  1.3 99.00 99.00 99.00 999 1018.4  22.2  24.8 999.0 99.0 99.00
2025 01 09 15 42 176  0.6  1.1 99.00 99.00 99.00 999 1018.4  22.2  24.8 999.0 99.0 99.00
2025 01 09 15 48 156  0.2  1.2 99.00 99.00 99.00 999 1018.4  22.3  24.8 999.0 99.0 99.00
2025 01 09 15 54 103  1.8  3.4 99.00 99.00 99.00 999 1018.4  22.8  24.8 999.0 99.0 99.00
2025 01 09 16 00 113  4.2  5.6 99.00 99.00 99.00 999 1018.4  22.8  24.8 999.0 99.0 99.00
2025 01 09 16 06 121  3.7  5.2 99.00 99.00 99.00 999 1018.3  23.0  24.8 999.0 99.0 99.00
2025 01 09 16 12 140  2.1  5.8 99.00 99.00 99.00 999 1018.2  22.8  24.8 999.0 99.0 99.00
2025 01 09 16 18 158  1.5  4.3 99.00 99.00 99.00 999 1018.2  22.7  24.8 999.0 99.0 99.00
2025 01 09 16 24 185  1.0  2.8 99.00 99.00 99.00 999 1018.3  22.5  24.8 999.0 99.0 99.00
2025 01 09 16 30 184  1.5  2.3 99.00 99.00 99.00 999 1018.4  22.5  24.7 999.0 99.0 99.00
2025 01 09 16 36 225  0.6  1.9 99.00 99.00 99.00 999 1018.5  22.5  24.7 999.0 99.0 99.00
2025 01 09 16 42 245  0.7  1.5 99.00 99.00 99.00 999 1018.5  22.4  24.7 999.0 99.0 99.00
2025 01 09 16 48 206  0.6  1.5 99.00 99.00 99.00 999 1018.4  22.4  24.7 999.0 99.0 99.00
2025 01 09 16 54 255  0.9  1.4 99.00 99.00 99.00 999 1018.5  22.4  24.7 999.0 99.0 99.00
2025 01 09 17 00 244  0.6  1.2 99.00 99.00 99.00 999 1018.7  22.4  24.7 999.0 99.0 99.00
2025 01 09 17 06 206  0.0  0.8 99.00 99.00 99.00 999 1018.7  22.3  24.7 999.0 99.0 99.00
2025 01 09 17 12 249  1.0  1.3 99.00 99.00 99.00 999 1018.8  22.3  24.7 999.0 99.0 99.00
2025 01 09 17 18 315  0.3  1.3 99.00 99.00 99.00 999 1018.9  22.4  24.7 999.0 99.0 99.00
2025 01 09 17 24 281  0.6  1.1 99.00 99.00 99.00 999 1019.0  22.5  24.7 999.0 99.0 99.00
2025 01 09 17 30 265  0.9  1.4 99.00 99.00 99.00 999 1019.1  22.4  24.7 999.0 99.0 99.00
2025 01 09 17 36 247  1.0  1.2 99.00 99.00 99.00 999 1019.0  22.4  24.7 999.0 99.0 99.00
2025 01 09 17 42 252  0.8  1.3 99.00 99.00 99.00 999 1019.1  22.3  24.7 999.0 99.0 99.00
2025 01 09 17 48 242  0.8  1.1 99.00 99.00 99.00 999 1019.3  22.2  24.7 999.0 99.0 99.00
2025 01 09 17 54 249  0.8  1.3 99.00 99.00 99.00 999 1019.3  22.3  24.7 999.0 99.0 99.00
2025 01 09 18 00 236  1.1  1.6 99.00 99.00 99.00 999 1019.4  22.3  24.7 999.0 99.0 99.00
2025 01 09 18 06 237  0.2  1.0 99.00 99.00 99.00 999 1019.3  22.4  24.7 999.0 99.0 99.00
2025 01 09 18 12 232  0.6  0.9 99.00 99.00 99.00 999 1019.4  22.4  24.7 999.0 99.0 99.00
2025 01 09 18 18 181  1.1  1.3 99.00 99.00 99.00 999 1019.4  22.4  24.6 999.0 99.0 99.00
2025 01 09 18 24 135  0.3  1.0 99.00 99.00 99.00 999 1019.5  22.5  24.7 999.0 99.0 99.00
2025 01 09 18 30 172  0.6  0.9 99.00 99.00 99.00 999 1019.6  22.6  24.6 999.0 99.0 99.00
2025 01 09 18 36 172  1.0  1.3 99.00 99.00 99.00 999 1019.6  22.5  24.7 999.0 99.0 99.00
2025 01 09 18 42 183  0.6  1.2 99.00 99.00 99.00 999 1019.6  22.5  24.7 999.0 99.0 99.00
2025 01 09 18 48 204  1.1  1.4 99.00 99.00 99.00 999 1019.8  22.5  24.6 999.0 99.0 99.00
2025 01 09 18 54 246  0.3  1.5 99.00 99.00 99.00 999 1020.0  22.8  24.7 999.0 99.0 99.00
2025 01 09 19 00 275  0.4  1.0 99.00 99.00 99.00 999 1020.1  22.6  24.6 999.0 99.0 99.00
2025 01 09 19 06 276  0.4  0.7 99.00 99.00 99.00 999 1020.2  22.7  24.6 999.0 99.0 99.00
2025 01 09 19 12 301  1.0  1.2 99.00 99.00 99.00 999 1020.3  22.7  24.6 999.0 99.0 99.00
2025 01 09 19 18 295  0.9  1.4 99.00 99.00 99.00 999 1020.5  23.0  24.6 999.0 99.0 99.00
2025 01 09 19 24 320  2.1  2.4 99.00 99.00 99.00 999 1020.6  23.1  24.6 999.0 99.0 99.00
2025 01 09 19 30 312  2.2  3.3 99.00 99.00 99.00 999 1020.7  23.1  24.7 999.0 99.0 99.00
2025 01 09 19 36  22  1.3  2.8 99.00 99.00 99.00 999 1020.7  23.3  24.7 999.0 99.0 99.00
2025 01 09 19 42 356  1.6  3.9 99.00 99.00 99.00 999 1020.7  23.4  24.6 999.0 99.0 99.00
2025 01 09 19 48 329  1.9  2.3 99.00 99.00 99.00 999 1020.7  24.0  24.6 999.0 99.0 99.00
2025 01 09 19 54 330  2.2  3.0 99.00 99.00 99.00 999 1020.6  24.0  24.6 999.0 99.0 99.00
2025 01 09 20 00 344  1.5  3.5 99.00 99.00 99.00 999 1020.6  24.2  24.6 999.0 99.0 99.00
2025 01 09 20 06 113  2.3  3.2 99.00 99.00 99.00 999 1020.6  24.8  24.6 999.0 99.0 99.00
2025 01 09 20 12  98  1.6  3.8 99.00 99.00 99.00 999 1020.6  24.9  24.6 999.0 99.0 99.00
2025 01 09 20 18 109  3.1  4.5 99.00 99.00 99.00 999 1020.5  25.0  24.7 999.0 99.0 99.00
2025 01 09 20 24  99  2.0  4.1 99.00 99.00 99.00 999 1020.5  25.4  24.7 999.0 99.0 99.00
2025 01 09 20 30  98  2.1  5.0 99.00 99.00 99.00 999 1020.5  25.5  24.7 999.0 99.0 99.00
2025 01 09 20 36  97  2.4  4.5 99.00 99.00 99.00 999 1020.6  25.6  24.7 999.0 99.0 99.00
