Date,"Time, GMT-10:00","Temp, °C"
17-12-23,4:00:00,23.833
17-12-23,4:30:00,23.809
17-12-23,5:00:00,23.785
17-12-23,5:30:00,23.737
17-12-23,6:00:00,23.737
17-12-23,6:30:00,23.737
17-12-23,7:00:00,23.761
17-12-23,7:30:00,23.809
17-12-23,8:00:00,23.857
17-12-23,8:30:00,23.881
17-12-23,9:00:00,23.905
17-12-23,9:30:00,23.978
17-12-23,10:00:00,24.026
17-12-23,10:30:00,24.074
17-12-23,11:00:00,24.195
17-12-23,11:30:00,24.267
17-12-23,12:00:00,24.291
17-12-23,12:30:00,24.315
17-12-23,13:00:00,24.412
17-12-23,13:30:00,24.388
17-12-23,14:00:00,24.412
17-12-23,14:30:00,24.436
17-12-23,15:00:00,24.412
17-12-23,15:30:00,24.412
17-12-23,16:00:00,24.484
17-12-23,16:30:00,24.436
17-12-23,17:00:00,24.412
17-12-23,17:30:00,24.339
17-12-23,18:00:00,24.267
17-12-23,18:30:00,24.171
17-12-23,19:00:00,24.026
17-12-23,19:30:00,23.857
17-12-23,20:00:00,23.713
17-12-23,20:30:00,23.593
17-12-23,21:00:00,23.545
17-12-23,21:30:00,23.521
17-12-23,22:00:00,23.497
17-12-23,22:30:00,23.521
17-12-23,23:00:00,23.545
17-12-23,23:30:00,23.569
18-12-23,0:00:00,23.569
18-12-23,0:30:00,23.665
18-12-23,1:00:00,23.737
18-12-23,1:30:00,23.713
18-12-23,2:00:00,23.785
18-12-23,2:30:00,23.881
18-12-23,3:00:00,23.93
18-12-23,3:30:00,23.93
18-12-23,4:00:00,24.002
18-12-23,4:30:00,24.05
18-12-23,5:00:00,24.098
18-12-23,5:30:00,24.098
18-12-23,6:00:00,24.098
18-12-23,6:30:00,24.122
18-12-23,7:00:00,24.146
18-12-23,7:30:00,24.146
18-12-23,8:00:00,24.146
18-12-23,8:30:00,24.171
18-12-23,9:00:00,24.171
18-12-23,9:30:00,24.171
18-12-23,10:00:00,24.195
18-12-23,10:30:00,24.195
18-12-23,11:00:00,24.219
18-12-23,11:30:00,24.291
18-12-23,12:00:00,24.315
18-12-23,12:30:00,24.315
18-12-23,13:00:00,24.339
18-12-23,13:30:00,24.436
18-12-23,14:00:00,24.436
18-12-23,14:30:00,24.436
18-12-23,15:00:00,24.436
18-12-23,15:30:00,24.46
18-12-23,16:00:00,24.388
18-12-23,16:30:00,24.291
18-12-23,17:00:00,24.219
18-12-23,17:30:00,24.195
18-12-23,18:00:00,24.171
18-12-23,18:30:00,24.146
18-12-23,19:00:00,24.146
18-12-23,19:30:00,24.098
18-12-23,20:00:00,24.05
18-12-23,20:30:00,24.002
18-12-23,21:00:00,23.978
18-12-23,21:30:00,23.954
18-12-23,22:00:00,23.93
18-12-23,22:30:00,23.881
18-12-23,23:00:00,23.857
18-12-23,23:30:00,23.857
19-12-23,0:00:00,23.881
19-12-23,0:30:00,23.881
19-12-23,1:00:00,23.905
19-12-23,1:30:00,23.905
19-12-23,2:00:00,23.905
19-12-23,2:30:00,23.905
19-12-23,3:00:00,23.93
19-12-23,3:30:00,23.978
19-12-23,4:00:00,24.026
19-12-23,4:30:00,24.026
19-12-23,5:00:00,24.026
19-12-23,5:30:00,24.026
19-12-23,6:00:00,24.026
19-12-23,6:30:00,24.074
19-12-23,7:00:00,24.098
19-12-23,7:30:00,24.122
19-12-23,8:00:00,24.146
19-12-23,8:30:00,24.171
19-12-23,9:00:00,24.195
19-12-23,9:30:00,24.219
19-12-23,10:00:00,24.243
19-12-23,10:30:00,24.267
19-12-23,11:00:00,24.315
19-12-23,11:30:00,24.363
19-12-23,12:00:00,24.315
19-12-23,12:30:00,24.291
19-12-23,13:00:00,24.219
19-12-23,13:30:00,24.171
19-12-23,14:00:00,24.074
19-12-23,14:30:00,24.05
19-12-23,15:00:00,23.978
19-12-23,15:30:00,23.978
19-12-23,16:00:00,23.978
19-12-23,16:30:00,24.098
19-12-23,17:00:00,24.243
19-12-23,17:30:00,24.291
19-12-23,18:00:00,24.315
19-12-23,18:30:00,24.339
19-12-23,19:00:00,24.315
19-12-23,19:30:00,24.267
19-12-23,20:00:00,24.219
19-12-23,20:30:00,24.146
19-12-23,21:00:00,24.074
19-12-23,21:30:00,24.05
19-12-23,22:00:00,24.026
19-12-23,22:30:00,24.026
19-12-23,23:00:00,24.026
19-12-23,23:30:00,24.05
20-12-23,0:00:00,24.05
20-12-23,0:30:00,24.05
20-12-23,1:00:00,24.026
20-12-23,1:30:00,24.026
20-12-23,2:00:00,24.026
20-12-23,2:30:00,24.002
20-12-23,3:00:00,24.026
20-12-23,3:30:00,23.93
20-12-23,4:00:00,23.833
20-12-23,4:30:00,23.737
20-12-23,5:00:00,23.737
20-12-23,5:30:00,23.785
20-12-23,6:00:00,23.881
20-12-23,6:30:00,23.978
20-12-23,7:00:00,23.954
20-12-23,7:30:00,23.978
20-12-23,8:00:00,23.978
20-12-23,8:30:00,23.978
20-12-23,9:00:00,23.954
20-12-23,9:30:00,23.93
20-12-23,10:00:00,23.93
20-12-23,10:30:00,23.93
20-12-23,11:00:00,23.905
20-12-23,11:30:00,23.857
20-12-23,12:00:00,23.833
20-12-23,12:30:00,23.761
20-12-23,13:00:00,23.809
20-12-23,13:30:00,23.785
20-12-23,14:00:00,23.713
20-12-23,14:30:00,23.689
20-12-23,15:00:00,23.713
20-12-23,15:30:00,23.665
20-12-23,16:00:00,23.665
20-12-23,16:30:00,23.593
20-12-23,17:00:00,23.4
20-12-23,17:30:00,23.256
20-12-23,18:00:00,23.448
20-12-23,18:30:00,23.472
20-12-23,19:00:00,23.497
20-12-23,19:30:00,23.497
20-12-23,20:00:00,23.352
20-12-23,20:30:00,23.424
20-12-23,21:00:00,23.569
20-12-23,21:30:00,23.641
20-12-23,22:00:00,23.665
20-12-23,22:30:00,23.665
20-12-23,23:00:00,23.641
20-12-23,23:30:00,23.617
21-12-23,0:00:00,23.593
21-12-23,0:30:00,23.641
21-12-23,1:00:00,23.593
21-12-23,1:30:00,23.352
21-12-23,2:00:00,23.28
21-12-23,2:30:00,23.256
21-12-23,3:00:00,23.208
21-12-23,3:30:00,23.208
21-12-23,4:00:00,23.184
21-12-23,4:30:00,23.232
21-12-23,5:00:00,23.232
21-12-23,5:30:00,23.232
21-12-23,6:00:00,23.16
21-12-23,6:30:00,23.16
21-12-23,7:00:00,23.136
21-12-23,7:30:00,23.136
21-12-23,8:00:00,23.136
21-12-23,8:30:00,23.16
21-12-23,9:00:00,23.232
21-12-23,9:30:00,23.328
21-12-23,10:00:00,23.448
21-12-23,10:30:00,23.497
21-12-23,11:00:00,23.617
21-12-23,11:30:00,23.737
21-12-23,12:00:00,23.785
21-12-23,12:30:00,23.809
21-12-23,13:00:00,23.881
21-12-23,13:30:00,23.881
21-12-23,14:00:00,23.905
21-12-23,14:30:00,23.978
21-12-23,15:00:00,24.002
21-12-23,15:30:00,23.978
21-12-23,16:00:00,23.93
21-12-23,16:30:00,23.833
21-12-23,17:00:00,23.785
21-12-23,17:30:00,23.665
21-12-23,18:00:00,23.617
21-12-23,18:30:00,23.569
21-12-23,19:00:00,23.545
21-12-23,19:30:00,23.545
21-12-23,20:00:00,23.545
21-12-23,20:30:00,23.617
21-12-23,21:00:00,23.881
21-12-23,21:30:00,24.074
21-12-23,22:00:00,24.195
21-12-23,22:30:00,24.243
21-12-23,23:00:00,24.195
21-12-23,23:30:00,24.074
22-12-23,0:00:00,23.954
22-12-23,0:30:00,23.881
22-12-23,1:00:00,23.785
22-12-23,1:30:00,23.737
22-12-23,2:00:00,23.665
22-12-23,2:30:00,23.665
22-12-23,3:00:00,23.617
22-12-23,3:30:00,23.713
22-12-23,4:00:00,23.785
22-12-23,4:30:00,23.665
22-12-23,5:00:00,23.593
22-12-23,5:30:00,23.569
22-12-23,6:00:00,23.521
22-12-23,6:30:00,23.641
22-12-23,7:00:00,23.665
22-12-23,7:30:00,23.689
22-12-23,8:00:00,23.689
22-12-23,8:30:00,23.689
22-12-23,9:00:00,23.665
22-12-23,9:30:00,23.689
22-12-23,10:00:00,23.737
22-12-23,10:30:00,23.785
22-12-23,11:00:00,23.833
22-12-23,11:30:00,23.881
22-12-23,12:00:00,23.954
22-12-23,12:30:00,24.002
22-12-23,13:00:00,24.05
22-12-23,13:30:00,24.026
22-12-23,14:00:00,24.098
22-12-23,14:30:00,24.122
22-12-23,15:00:00,24.146
22-12-23,15:30:00,24.146
22-12-23,16:00:00,24.146
22-12-23,16:30:00,24.122
22-12-23,17:00:00,24.098
22-12-23,17:30:00,24.002
22-12-23,18:00:00,23.857
22-12-23,18:30:00,23.761
22-12-23,19:00:00,23.689
22-12-23,19:30:00,23.593
22-12-23,20:00:00,23.521
22-12-23,20:30:00,23.472
22-12-23,21:00:00,23.521
22-12-23,21:30:00,23.761
22-12-23,22:00:00,24.05
22-12-23,22:30:00,24.219
22-12-23,23:00:00,24.195
22-12-23,23:30:00,24.074
23-12-23,0:00:00,24.026
23-12-23,0:30:00,24.002
23-12-23,1:00:00,23.978
23-12-23,1:30:00,23.978
23-12-23,2:00:00,23.978
23-12-23,2:30:00,23.978
23-12-23,3:00:00,23.954
23-12-23,3:30:00,23.93
23-12-23,4:00:00,23.93
23-12-23,4:30:00,23.905
23-12-23,5:00:00,23.905
23-12-23,5:30:00,23.881
23-12-23,6:00:00,23.857
23-12-23,6:30:00,23.833
23-12-23,7:00:00,23.809
23-12-23,7:30:00,23.833
23-12-23,8:00:00,23.857
23-12-23,8:30:00,23.881
23-12-23,9:00:00,23.93
23-12-23,9:30:00,24.002
23-12-23,10:00:00,24.05
23-12-23,10:30:00,24.05
23-12-23,11:00:00,24.098
23-12-23,11:30:00,24.122
23-12-23,12:00:00,24.098
23-12-23,12:30:00,24.122
23-12-23,13:00:00,24.098
23-12-23,13:30:00,24.05
23-12-23,14:00:00,24.05
23-12-23,14:30:00,24.05
23-12-23,15:00:00,24.026
23-12-23,15:30:00,24.002
23-12-23,16:00:00,23.954
23-12-23,16:30:00,23.905
23-12-23,17:00:00,23.857
23-12-23,17:30:00,23.785
23-12-23,18:00:00,23.713
23-12-23,18:30:00,23.665
23-12-23,19:00:00,23.593
23-12-23,19:30:00,23.521
23-12-23,20:00:00,23.497
23-12-23,20:30:00,23.472
23-12-23,21:00:00,23.497
23-12-23,21:30:00,23.689
23-12-23,22:00:00,24.002
23-12-23,22:30:00,24.122
23-12-23,23:00:00,24.146
23-12-23,23:30:00,24.171
24-12-23,0:00:00,24.171
24-12-23,0:30:00,24.171
24-12-23,1:00:00,24.122
24-12-23,1:30:00,24.122
24-12-23,2:00:00,24.098
24-12-23,2:30:00,24.002
24-12-23,3:00:00,23.857
24-12-23,3:30:00,23.761
24-12-23,4:00:00,23.689
24-12-23,4:30:00,23.641
24-12-23,5:00:00,23.641
24-12-23,5:30:00,23.641
24-12-23,6:00:00,23.641
24-12-23,6:30:00,23.641
24-12-23,7:00:00,23.617
24-12-23,7:30:00,23.593
24-12-23,8:00:00,23.521
24-12-23,8:30:00,23.497
24-12-23,9:00:00,23.521
24-12-23,9:30:00,23.569
24-12-23,10:00:00,23.689
24-12-23,10:30:00,23.833
24-12-23,11:00:00,23.954
24-12-23,11:30:00,24.074
24-12-23,12:00:00,24.146
24-12-23,12:30:00,24.219
24-12-23,13:00:00,24.243
24-12-23,13:30:00,24.291
24-12-23,14:00:00,24.339
24-12-23,14:30:00,24.339
24-12-23,15:00:00,24.46
24-12-23,15:30:00,24.484
24-12-23,16:00:00,24.532
24-12-23,16:30:00,24.532
24-12-23,17:00:00,24.46
24-12-23,17:30:00,24.412
24-12-23,18:00:00,24.315
24-12-23,18:30:00,24.219
24-12-23,19:00:00,24.122
24-12-23,19:30:00,24.074
24-12-23,20:00:00,23.978
24-12-23,20:30:00,23.93
24-12-23,21:00:00,23.833
24-12-23,21:30:00,23.809
24-12-23,22:00:00,23.713
24-12-23,22:30:00,23.617
24-12-23,23:00:00,23.545
24-12-23,23:30:00,23.497
25-12-23,0:00:00,23.545
25-12-23,0:30:00,23.569
25-12-23,1:00:00,23.617
25-12-23,1:30:00,23.689
25-12-23,2:00:00,23.737
25-12-23,2:30:00,23.737
25-12-23,3:00:00,23.761
25-12-23,3:30:00,23.785
25-12-23,4:00:00,23.809
25-12-23,4:30:00,23.713
25-12-23,5:00:00,23.737
25-12-23,5:30:00,23.737
25-12-23,6:00:00,23.28
25-12-23,6:30:00,23.256
25-12-23,7:00:00,23.304
25-12-23,7:30:00,23.328
25-12-23,8:00:00,23.16
25-12-23,8:30:00,23.352
25-12-23,9:00:00,23.4
25-12-23,9:30:00,23.472
25-12-23,10:00:00,23.545
25-12-23,10:30:00,23.617
25-12-23,11:00:00,23.665
25-12-23,11:30:00,23.617
25-12-23,12:00:00,23.593
25-12-23,12:30:00,23.713
25-12-23,13:00:00,23.689
25-12-23,13:30:00,23.737
25-12-23,14:00:00,23.809
25-12-23,14:30:00,23.809
25-12-23,15:00:00,23.809
25-12-23,15:30:00,23.833
25-12-23,16:00:00,23.857
25-12-23,16:30:00,23.809
25-12-23,17:00:00,23.809
25-12-23,17:30:00,23.809
25-12-23,18:00:00,23.857
25-12-23,18:30:00,23.833
25-12-23,19:00:00,23.857
25-12-23,19:30:00,23.881
25-12-23,20:00:00,23.881
25-12-23,20:30:00,23.881
25-12-23,21:00:00,23.881
25-12-23,21:30:00,23.857
25-12-23,22:00:00,23.881
25-12-23,22:30:00,23.93
25-12-23,23:00:00,23.93
25-12-23,23:30:00,23.978
26-12-23,0:00:00,24.122
26-12-23,0:30:00,24.122
26-12-23,1:00:00,24.05
26-12-23,1:30:00,24.098
26-12-23,2:00:00,24.146
26-12-23,2:30:00,24.002
26-12-23,3:00:00,24.05
26-12-23,3:30:00,24.026
26-12-23,4:00:00,24.05
26-12-23,4:30:00,24.074
26-12-23,5:00:00,24.074
26-12-23,5:30:00,24.026
26-12-23,6:00:00,24.002
26-12-23,6:30:00,23.954
26-12-23,7:00:00,23.857
26-12-23,7:30:00,23.833
26-12-23,8:00:00,23.833
26-12-23,8:30:00,23.689
26-12-23,9:00:00,23.689
26-12-23,9:30:00,23.785
26-12-23,10:00:00,23.833
26-12-23,10:30:00,23.857
26-12-23,11:00:00,23.954
26-12-23,11:30:00,24.05
26-12-23,12:00:00,24.074
26-12-23,12:30:00,24.243
26-12-23,13:00:00,24.388
26-12-23,13:30:00,24.581
26-12-23,14:00:00,24.702
26-12-23,14:30:00,24.75
26-12-23,15:00:00,24.895
26-12-23,15:30:00,24.895
26-12-23,16:00:00,24.992
26-12-23,16:30:00,24.919
26-12-23,17:00:00,24.871
26-12-23,17:30:00,24.823
26-12-23,18:00:00,24.726
26-12-23,18:30:00,24.629
26-12-23,19:00:00,24.581
26-12-23,19:30:00,24.532
26-12-23,20:00:00,24.508
26-12-23,20:30:00,24.46
26-12-23,21:00:00,24.412
26-12-23,21:30:00,24.388
26-12-23,22:00:00,24.363
26-12-23,22:30:00,24.339
26-12-23,23:00:00,24.315
26-12-23,23:30:00,24.291
27-12-23,0:00:00,24.315
27-12-23,0:30:00,24.388
27-12-23,1:00:00,24.315
27-12-23,1:30:00,24.171
27-12-23,2:00:00,24.098
27-12-23,2:30:00,24.098
27-12-23,3:00:00,24.122
27-12-23,3:30:00,24.074
27-12-23,4:00:00,24.002
27-12-23,4:30:00,24.026
27-12-23,5:00:00,23.905
27-12-23,5:30:00,23.761
27-12-23,6:00:00,23.761
27-12-23,6:30:00,23.593
27-12-23,7:00:00,23.569
27-12-23,7:30:00,23.713
27-12-23,8:00:00,23.689
27-12-23,8:30:00,23.713
27-12-23,9:00:00,23.833
27-12-23,9:30:00,23.93
27-12-23,10:00:00,24.05
27-12-23,10:30:00,24.267
27-12-23,11:00:00,24.388
27-12-23,11:30:00,24.508
27-12-23,12:00:00,24.653
27-12-23,12:30:00,24.847
27-12-23,13:00:00,24.944
27-12-23,13:30:00,24.992
27-12-23,14:00:00,24.992
27-12-23,14:30:00,24.992
27-12-23,15:00:00,24.968
27-12-23,15:30:00,24.919
27-12-23,16:00:00,24.919
27-12-23,16:30:00,24.895
27-12-23,17:00:00,24.847
27-12-23,17:30:00,24.798
27-12-23,18:00:00,24.726
27-12-23,18:30:00,24.653
27-12-23,19:00:00,24.605
27-12-23,19:30:00,24.412
27-12-23,20:00:00,24.219
27-12-23,20:30:00,24.243
27-12-23,21:00:00,24.195
27-12-23,21:30:00,24.171
27-12-23,22:00:00,24.122
27-12-23,22:30:00,24.026
27-12-23,23:00:00,24.026
27-12-23,23:30:00,24.026
28-12-23,0:00:00,23.978
28-12-23,0:30:00,24.002
28-12-23,1:00:00,23.905
28-12-23,1:30:00,23.905
28-12-23,2:00:00,23.905
28-12-23,2:30:00,23.857
28-12-23,3:00:00,23.833
28-12-23,3:30:00,24.002
28-12-23,4:00:00,23.809
28-12-23,4:30:00,23.857
28-12-23,5:00:00,23.809
28-12-23,5:30:00,23.761
28-12-23,6:00:00,23.737
28-12-23,6:30:00,23.713
28-12-23,7:00:00,23.521
28-12-23,7:30:00,23.448
28-12-23,8:00:00,23.376
28-12-23,8:30:00,23.376
28-12-23,9:00:00,23.424
28-12-23,9:30:00,23.521
28-12-23,10:00:00,23.569
28-12-23,10:30:00,23.737
28-12-23,11:00:00,23.857
28-12-23,11:30:00,23.905
28-12-23,12:00:00,23.978
28-12-23,12:30:00,24.026
28-12-23,13:00:00,24.05
28-12-23,13:30:00,24.098
28-12-23,14:00:00,24.146
28-12-23,14:30:00,24.195
28-12-23,15:00:00,24.243
28-12-23,15:30:00,24.315
28-12-23,16:00:00,24.339
28-12-23,16:30:00,24.339
28-12-23,17:00:00,24.315
28-12-23,17:30:00,24.291
28-12-23,18:00:00,24.243
28-12-23,18:30:00,24.219
28-12-23,19:00:00,24.171
28-12-23,19:30:00,24.146
28-12-23,20:00:00,23.93
28-12-23,20:30:00,23.857
28-12-23,21:00:00,23.93
28-12-23,21:30:00,23.881
28-12-23,22:00:00,23.785
28-12-23,22:30:00,23.689
28-12-23,23:00:00,23.617
28-12-23,23:30:00,23.641
29-12-23,0:00:00,23.641
29-12-23,0:30:00,23.665
29-12-23,1:00:00,23.617
29-12-23,1:30:00,23.713
29-12-23,2:00:00,23.641
29-12-23,2:30:00,23.713
29-12-23,3:00:00,23.737
29-12-23,3:30:00,23.833
29-12-23,4:00:00,23.954
29-12-23,4:30:00,24.002
29-12-23,5:00:00,24.026
29-12-23,5:30:00,24.002
29-12-23,6:00:00,23.978
29-12-23,6:30:00,23.93
29-12-23,7:00:00,23.93
29-12-23,7:30:00,23.93
29-12-23,8:00:00,23.833
29-12-23,8:30:00,23.809
29-12-23,9:00:00,23.809
29-12-23,9:30:00,23.905
29-12-23,10:00:00,23.978
29-12-23,10:30:00,24.026
29-12-23,11:00:00,24.122
29-12-23,11:30:00,24.146
29-12-23,12:00:00,24.122
29-12-23,12:30:00,24.122
29-12-23,13:00:00,24.074
29-12-23,13:30:00,24.026
29-12-23,14:00:00,24.002
29-12-23,14:30:00,24.026
29-12-23,15:00:00,24.05
29-12-23,15:30:00,24.171
29-12-23,16:00:00,24.267
29-12-23,16:30:00,24.339
29-12-23,17:00:00,24.339
29-12-23,17:30:00,24.388
29-12-23,18:00:00,24.388
29-12-23,18:30:00,24.339
29-12-23,19:00:00,24.267
29-12-23,19:30:00,24.243
29-12-23,20:00:00,24.243
29-12-23,20:30:00,24.195
29-12-23,21:00:00,24.146
29-12-23,21:30:00,24.098
29-12-23,22:00:00,24.05
29-12-23,22:30:00,23.978
29-12-23,23:00:00,23.954
29-12-23,23:30:00,23.93
30-12-23,0:00:00,23.881
30-12-23,0:30:00,23.833
30-12-23,1:00:00,23.809
30-12-23,1:30:00,23.785
30-12-23,2:00:00,23.737
30-12-23,2:30:00,23.737
30-12-23,3:00:00,23.737
30-12-23,3:30:00,23.737
30-12-23,4:00:00,23.713
30-12-23,4:30:00,23.761
30-12-23,5:00:00,23.809
30-12-23,5:30:00,23.809
30-12-23,6:00:00,23.593
30-12-23,6:30:00,23.448
30-12-23,7:00:00,23.328
30-12-23,7:30:00,23.256
30-12-23,8:00:00,23.256
30-12-23,8:30:00,23.256
30-12-23,9:00:00,23.352
30-12-23,9:30:00,23.448
30-12-23,10:00:00,23.448
30-12-23,10:30:00,23.497
30-12-23,11:00:00,23.593
30-12-23,11:30:00,23.641
30-12-23,12:00:00,23.737
30-12-23,12:30:00,23.881
30-12-23,13:00:00,24.002
30-12-23,13:30:00,24.074
30-12-23,14:00:00,24.074
30-12-23,14:30:00,24.05
30-12-23,15:00:00,24.002
30-12-23,15:30:00,24.002
30-12-23,16:00:00,23.978
30-12-23,16:30:00,23.93
30-12-23,17:00:00,23.978
30-12-23,17:30:00,23.978
30-12-23,18:00:00,24.026
30-12-23,18:30:00,24.074
30-12-23,19:00:00,24.074
30-12-23,19:30:00,24.05
30-12-23,20:00:00,24.002
30-12-23,20:30:00,23.905
30-12-23,21:00:00,23.881
30-12-23,21:30:00,23.833
30-12-23,22:00:00,23.809
30-12-23,22:30:00,23.761
30-12-23,23:00:00,23.761
30-12-23,23:30:00,23.737
31-12-23,0:00:00,23.689
31-12-23,0:30:00,23.352
31-12-23,1:00:00,23.328
31-12-23,1:30:00,23.352
31-12-23,2:00:00,23.352
31-12-23,2:30:00,23.424
31-12-23,3:00:00,23.448
31-12-23,3:30:00,23.448
31-12-23,4:00:00,23.617
31-12-23,4:30:00,23.448
31-12-23,5:00:00,23.497
31-12-23,5:30:00,23.4
31-12-23,6:00:00,23.424
31-12-23,6:30:00,23.424
31-12-23,7:00:00,23.28
31-12-23,7:30:00,23.16
31-12-23,8:00:00,23.184
31-12-23,8:30:00,23.016
31-12-23,9:00:00,23.04
31-12-23,9:30:00,23.112
31-12-23,10:00:00,23.136
31-12-23,10:30:00,23.256
31-12-23,11:00:00,23.4
31-12-23,11:30:00,23.665
31-12-23,12:00:00,23.954
31-12-23,12:30:00,24.002
31-12-23,13:00:00,24.026
31-12-23,13:30:00,24.026
31-12-23,14:00:00,23.978
31-12-23,14:30:00,24.026
31-12-23,15:00:00,24.098
31-12-23,15:30:00,24.098
31-12-23,16:00:00,24.074
31-12-23,16:30:00,24.074
31-12-23,17:00:00,24.074
31-12-23,17:30:00,24.074
31-12-23,18:00:00,24.002
31-12-23,18:30:00,24.002
31-12-23,19:00:00,23.954
31-12-23,19:30:00,23.905
31-12-23,20:00:00,23.881
31-12-23,20:30:00,23.857
31-12-23,21:00:00,23.857
31-12-23,21:30:00,23.761
31-12-23,22:00:00,23.713
31-12-23,22:30:00,23.665
31-12-23,23:00:00,23.641
31-12-23,23:30:00,23.641
1/1/2024,0:00:00,23.617
1/1/2024,0:30:00,23.593
1/1/2024,1:00:00,23.545
1/1/2024,1:30:00,23.569
1/1/2024,2:00:00,23.545
1/1/2024,2:30:00,23.569
1/1/2024,3:00:00,23.569
1/1/2024,3:30:00,23.569
1/1/2024,4:00:00,23.641
1/1/2024,4:30:00,23.689
1/1/2024,5:00:00,23.569
1/1/2024,5:30:00,23.593
1/1/2024,6:00:00,23.617
1/1/2024,6:30:00,23.641
1/1/2024,7:00:00,23.665
1/1/2024,7:30:00,23.689
1/1/2024,8:00:00,23.857
1/1/2024,8:30:00,23.809
1/1/2024,9:00:00,23.881
1/1/2024,9:30:00,23.954
1/1/2024,10:00:00,24.074
1/1/2024,10:30:00,24.171
1/1/2024,11:00:00,24.267
1/1/2024,11:30:00,24.363
1/1/2024,12:00:00,24.46
1/1/2024,12:30:00,24.508
1/1/2024,13:00:00,24.557
1/1/2024,13:30:00,24.508
1/1/2024,14:00:00,24.532
1/1/2024,14:30:00,24.484
1/1/2024,15:00:00,24.484
1/1/2024,15:30:00,24.508
1/1/2024,16:00:00,24.484
1/1/2024,16:30:00,24.46
1/1/2024,17:00:00,24.412
1/1/2024,17:30:00,24.388
1/1/2024,18:00:00,24.363
1/1/2024,18:30:00,24.315
1/1/2024,19:00:00,24.291
1/1/2024,19:30:00,24.219
1/1/2024,20:00:00,24.195
1/1/2024,20:30:00,24.146
1/1/2024,21:00:00,24.098
1/1/2024,21:30:00,24.026
1/1/2024,22:00:00,23.978
1/1/2024,22:30:00,23.954
1/1/2024,23:00:00,23.905
1/1/2024,23:30:00,23.905
2/1/2024,0:00:00,23.881
2/1/2024,0:30:00,23.857
2/1/2024,1:00:00,23.833
2/1/2024,1:30:00,23.809
2/1/2024,2:00:00,23.785
2/1/2024,2:30:00,23.785
2/1/2024,3:00:00,23.785
2/1/2024,3:30:00,23.737
2/1/2024,4:00:00,23.761
2/1/2024,4:30:00,23.737
2/1/2024,5:00:00,23.761
2/1/2024,5:30:00,23.737
2/1/2024,6:00:00,23.689
2/1/2024,6:30:00,23.689
2/1/2024,7:00:00,23.689
2/1/2024,7:30:00,23.689
2/1/2024,8:00:00,23.737
2/1/2024,8:30:00,23.737
2/1/2024,9:00:00,23.761
2/1/2024,9:30:00,23.809
2/1/2024,10:00:00,23.857
2/1/2024,10:30:00,23.93
2/1/2024,11:00:00,23.954
2/1/2024,11:30:00,24.002
2/1/2024,12:00:00,24.074
2/1/2024,12:30:00,24.146
2/1/2024,13:00:00,24.291
2/1/2024,13:30:00,24.267
2/1/2024,14:00:00,24.388
2/1/2024,14:30:00,24.532
2/1/2024,15:00:00,24.677
2/1/2024,15:30:00,24.677
2/1/2024,16:00:00,24.605
2/1/2024,16:30:00,24.532
2/1/2024,17:00:00,24.436
2/1/2024,17:30:00,24.315
2/1/2024,18:00:00,24.171
2/1/2024,18:30:00,24.05
2/1/2024,19:00:00,23.954
2/1/2024,19:30:00,23.905
2/1/2024,20:00:00,23.93
2/1/2024,20:30:00,23.954
2/1/2024,21:00:00,24.002
2/1/2024,21:30:00,24.026
2/1/2024,22:00:00,24.05
2/1/2024,22:30:00,24.026
2/1/2024,23:00:00,24.002
2/1/2024,23:30:00,23.978
3/1/2024,0:00:00,23.93
3/1/2024,0:30:00,23.881
3/1/2024,1:00:00,23.833
3/1/2024,1:30:00,23.785
3/1/2024,2:00:00,23.737
3/1/2024,2:30:00,23.689
3/1/2024,3:00:00,23.713
3/1/2024,3:30:00,23.665
3/1/2024,4:00:00,23.593
3/1/2024,4:30:00,23.665
3/1/2024,5:00:00,23.809
3/1/2024,5:30:00,23.737
3/1/2024,6:00:00,23.713
3/1/2024,6:30:00,23.665
3/1/2024,7:00:00,23.569
3/1/2024,7:30:00,23.569
3/1/2024,8:00:00,23.593
3/1/2024,8:30:00,23.641
3/1/2024,9:00:00,23.713
3/1/2024,9:30:00,23.737
3/1/2024,10:00:00,23.785
3/1/2024,10:30:00,23.833
3/1/2024,11:00:00,23.881
3/1/2024,11:30:00,23.954
3/1/2024,12:00:00,24.026
3/1/2024,12:30:00,24.074
3/1/2024,13:00:00,24.146
3/1/2024,13:30:00,24.195
3/1/2024,14:00:00,24.243
3/1/2024,14:30:00,24.291
3/1/2024,15:00:00,24.363
3/1/2024,15:30:00,24.195
3/1/2024,16:00:00,24.074
3/1/2024,16:30:00,24.363
3/1/2024,17:00:00,24.315
3/1/2024,17:30:00,24.315
3/1/2024,18:00:00,24.267
3/1/2024,18:30:00,24.219
3/1/2024,19:00:00,24.146
3/1/2024,19:30:00,24.098
3/1/2024,20:00:00,24.098
3/1/2024,20:30:00,24.171
3/1/2024,21:00:00,24.074
3/1/2024,21:30:00,24.074
3/1/2024,22:00:00,24.122
3/1/2024,22:30:00,24.098
3/1/2024,23:00:00,24.098
3/1/2024,23:30:00,24.074
4/1/2024,0:00:00,24.074
4/1/2024,0:30:00,24.074
4/1/2024,1:00:00,24.074
4/1/2024,1:30:00,24.074
4/1/2024,2:00:00,24.074
4/1/2024,2:30:00,23.978
4/1/2024,3:00:00,23.954
4/1/2024,3:30:00,23.954
