Date,"Time, GMT-10:00","Temp, °C"
17-12-23,4:00:00,23.905
17-12-23,4:30:00,23.881
17-12-23,5:00:00,23.857
17-12-23,5:30:00,23.857
17-12-23,6:00:00,23.857
17-12-23,6:30:00,23.881
17-12-23,7:00:00,23.93
17-12-23,7:30:00,23.93
17-12-23,8:00:00,23.93
17-12-23,8:30:00,23.93
17-12-23,9:00:00,23.954
17-12-23,9:30:00,24.002
17-12-23,10:00:00,24.026
17-12-23,10:30:00,24.074
17-12-23,11:00:00,24.146
17-12-23,11:30:00,24.195
17-12-23,12:00:00,24.219
17-12-23,12:30:00,24.315
17-12-23,13:00:00,24.339
17-12-23,13:30:00,24.315
17-12-23,14:00:00,24.339
17-12-23,14:30:00,24.388
17-12-23,15:00:00,24.412
17-12-23,15:30:00,24.484
17-12-23,16:00:00,24.46
17-12-23,16:30:00,24.436
17-12-23,17:00:00,24.388
17-12-23,17:30:00,24.339
17-12-23,18:00:00,24.219
17-12-23,18:30:00,24.05
17-12-23,19:00:00,23.881
17-12-23,19:30:00,23.785
17-12-23,20:00:00,23.713
17-12-23,20:30:00,23.689
17-12-23,21:00:00,23.665
17-12-23,21:30:00,23.641
17-12-23,22:00:00,23.641
17-12-23,22:30:00,23.617
17-12-23,23:00:00,23.641
17-12-23,23:30:00,23.641
18-12-23,0:00:00,23.713
18-12-23,0:30:00,23.785
18-12-23,1:00:00,23.833
18-12-23,1:30:00,23.881
18-12-23,2:00:00,23.905
18-12-23,2:30:00,23.954
18-12-23,3:00:00,24.026
18-12-23,3:30:00,24.026
18-12-23,4:00:00,24.098
18-12-23,4:30:00,24.146
18-12-23,5:00:00,24.146
18-12-23,5:30:00,24.146
18-12-23,6:00:00,24.171
18-12-23,6:30:00,24.171
18-12-23,7:00:00,24.171
18-12-23,7:30:00,24.171
18-12-23,8:00:00,24.171
18-12-23,8:30:00,24.171
18-12-23,9:00:00,24.195
18-12-23,9:30:00,24.219
18-12-23,10:00:00,24.243
18-12-23,10:30:00,24.219
18-12-23,11:00:00,24.267
18-12-23,11:30:00,24.315
18-12-23,12:00:00,24.339
18-12-23,12:30:00,24.315
18-12-23,13:00:00,24.363
18-12-23,13:30:00,24.436
18-12-23,14:00:00,24.46
18-12-23,14:30:00,24.436
18-12-23,15:00:00,24.436
18-12-23,15:30:00,24.436
18-12-23,16:00:00,24.412
18-12-23,16:30:00,24.339
18-12-23,17:00:00,24.267
18-12-23,17:30:00,24.243
18-12-23,18:00:00,24.219
18-12-23,18:30:00,24.195
18-12-23,19:00:00,24.171
18-12-23,19:30:00,24.122
18-12-23,20:00:00,24.05
18-12-23,20:30:00,24.002
18-12-23,21:00:00,23.978
18-12-23,21:30:00,23.954
18-12-23,22:00:00,23.93
18-12-23,22:30:00,23.905
18-12-23,23:00:00,23.881
18-12-23,23:30:00,23.881
19-12-23,0:00:00,23.881
19-12-23,0:30:00,23.905
19-12-23,1:00:00,23.93
19-12-23,1:30:00,23.954
19-12-23,2:00:00,23.978
19-12-23,2:30:00,24.002
19-12-23,3:00:00,24.002
19-12-23,3:30:00,24.026
19-12-23,4:00:00,24.05
19-12-23,4:30:00,24.05
19-12-23,5:00:00,24.05
19-12-23,5:30:00,24.098
19-12-23,6:00:00,24.146
19-12-23,6:30:00,24.146
19-12-23,7:00:00,24.171
19-12-23,7:30:00,24.171
19-12-23,8:00:00,24.171
19-12-23,8:30:00,24.195
19-12-23,9:00:00,24.219
19-12-23,9:30:00,24.243
19-12-23,10:00:00,24.267
19-12-23,10:30:00,24.267
19-12-23,11:00:00,24.339
19-12-23,11:30:00,24.363
19-12-23,12:00:00,24.363
19-12-23,12:30:00,24.363
19-12-23,13:00:00,24.339
19-12-23,13:30:00,24.291
19-12-23,14:00:00,24.219
19-12-23,14:30:00,24.171
19-12-23,15:00:00,24.05
19-12-23,15:30:00,24.002
19-12-23,16:00:00,24.026
19-12-23,16:30:00,24.098
19-12-23,17:00:00,24.219
19-12-23,17:30:00,24.267
19-12-23,18:00:00,24.315
19-12-23,18:30:00,24.315
19-12-23,19:00:00,24.315
19-12-23,19:30:00,24.291
19-12-23,20:00:00,24.219
19-12-23,20:30:00,24.171
19-12-23,21:00:00,24.098
19-12-23,21:30:00,24.05
19-12-23,22:00:00,24.026
19-12-23,22:30:00,24.002
19-12-23,23:00:00,24.002
19-12-23,23:30:00,24.026
20-12-23,0:00:00,24.026
20-12-23,0:30:00,24.026
20-12-23,1:00:00,24.026
20-12-23,1:30:00,24.002
20-12-23,2:00:00,24.002
20-12-23,2:30:00,24.002
20-12-23,3:00:00,23.978
20-12-23,3:30:00,23.978
20-12-23,4:00:00,23.954
20-12-23,4:30:00,23.905
20-12-23,5:00:00,23.905
20-12-23,5:30:00,23.93
20-12-23,6:00:00,24.002
20-12-23,6:30:00,24.05
20-12-23,7:00:00,24.05
20-12-23,7:30:00,24.05
20-12-23,8:00:00,24.026
20-12-23,8:30:00,24.026
20-12-23,9:00:00,24.05
20-12-23,9:30:00,24.05
20-12-23,10:00:00,24.05
20-12-23,10:30:00,24.05
20-12-23,11:00:00,24.05
20-12-23,11:30:00,23.978
20-12-23,12:00:00,23.93
20-12-23,12:30:00,23.857
20-12-23,13:00:00,23.881
20-12-23,13:30:00,23.857
20-12-23,14:00:00,23.833
20-12-23,14:30:00,23.785
20-12-23,15:00:00,23.761
20-12-23,15:30:00,23.785
20-12-23,16:00:00,23.737
20-12-23,16:30:00,23.689
20-12-23,17:00:00,23.665
20-12-23,17:30:00,23.641
20-12-23,18:00:00,23.569
20-12-23,18:30:00,23.497
20-12-23,19:00:00,23.521
20-12-23,19:30:00,23.545
20-12-23,20:00:00,23.569
20-12-23,20:30:00,23.593
20-12-23,21:00:00,23.641
20-12-23,21:30:00,23.689
20-12-23,22:00:00,23.665
20-12-23,22:30:00,23.665
20-12-23,23:00:00,23.641
20-12-23,23:30:00,23.617
21-12-23,0:00:00,23.593
21-12-23,0:30:00,23.593
21-12-23,1:00:00,23.569
21-12-23,1:30:00,23.545
21-12-23,2:00:00,23.521
21-12-23,2:30:00,23.497
21-12-23,3:00:00,23.497
21-12-23,3:30:00,23.472
21-12-23,4:00:00,23.448
21-12-23,4:30:00,23.424
21-12-23,5:00:00,23.4
21-12-23,5:30:00,23.376
21-12-23,6:00:00,23.352
21-12-23,6:30:00,23.304
21-12-23,7:00:00,23.256
21-12-23,7:30:00,23.256
21-12-23,8:00:00,23.256
21-12-23,8:30:00,23.28
21-12-23,9:00:00,23.328
21-12-23,9:30:00,23.376
21-12-23,10:00:00,23.472
21-12-23,10:30:00,23.521
21-12-23,11:00:00,23.569
21-12-23,11:30:00,23.689
21-12-23,12:00:00,23.737
21-12-23,12:30:00,23.785
21-12-23,13:00:00,23.809
21-12-23,13:30:00,23.857
21-12-23,14:00:00,23.93
21-12-23,14:30:00,23.954
21-12-23,15:00:00,23.954
21-12-23,15:30:00,23.954
21-12-23,16:00:00,23.881
21-12-23,16:30:00,23.857
21-12-23,17:00:00,23.809
21-12-23,17:30:00,23.761
21-12-23,18:00:00,23.713
21-12-23,18:30:00,23.641
21-12-23,19:00:00,23.593
21-12-23,19:30:00,23.593
21-12-23,20:00:00,23.713
21-12-23,20:30:00,23.905
21-12-23,21:00:00,24.05
21-12-23,21:30:00,24.122
21-12-23,22:00:00,24.219
21-12-23,22:30:00,24.146
21-12-23,23:00:00,24.05
21-12-23,23:30:00,23.978
22-12-23,0:00:00,23.905
22-12-23,0:30:00,23.857
22-12-23,1:00:00,23.785
22-12-23,1:30:00,23.737
22-12-23,2:00:00,23.689
22-12-23,2:30:00,23.665
22-12-23,3:00:00,23.641
22-12-23,3:30:00,23.593
22-12-23,4:00:00,23.569
22-12-23,4:30:00,23.569
22-12-23,5:00:00,23.593
22-12-23,5:30:00,23.617
22-12-23,6:00:00,23.593
22-12-23,6:30:00,23.617
22-12-23,7:00:00,23.641
22-12-23,7:30:00,23.641
22-12-23,8:00:00,23.665
22-12-23,8:30:00,23.665
22-12-23,9:00:00,23.665
22-12-23,9:30:00,23.689
22-12-23,10:00:00,23.713
22-12-23,10:30:00,23.737
22-12-23,11:00:00,23.785
22-12-23,11:30:00,23.809
22-12-23,12:00:00,23.857
22-12-23,12:30:00,23.881
22-12-23,13:00:00,23.93
22-12-23,13:30:00,23.978
22-12-23,14:00:00,24.026
22-12-23,14:30:00,24.05
22-12-23,15:00:00,24.074
22-12-23,15:30:00,24.074
22-12-23,16:00:00,24.074
22-12-23,16:30:00,24.05
22-12-23,17:00:00,24.026
22-12-23,17:30:00,23.954
22-12-23,18:00:00,23.905
22-12-23,18:30:00,23.857
22-12-23,19:00:00,23.809
22-12-23,19:30:00,23.737
22-12-23,20:00:00,23.665
22-12-23,20:30:00,23.641
22-12-23,21:00:00,23.713
22-12-23,21:30:00,23.809
22-12-23,22:00:00,24.026
22-12-23,22:30:00,24.146
22-12-23,23:00:00,24.122
22-12-23,23:30:00,24.074
23-12-23,0:00:00,24.026
23-12-23,0:30:00,24.002
23-12-23,1:00:00,24.026
23-12-23,1:30:00,24.026
23-12-23,2:00:00,24.05
23-12-23,2:30:00,24.05
23-12-23,3:00:00,24.05
23-12-23,3:30:00,24.05
23-12-23,4:00:00,24.05
23-12-23,4:30:00,24.026
23-12-23,5:00:00,24.026
23-12-23,5:30:00,24.002
23-12-23,6:00:00,23.978
23-12-23,6:30:00,23.93
23-12-23,7:00:00,23.881
23-12-23,7:30:00,23.833
23-12-23,8:00:00,23.833
23-12-23,8:30:00,23.833
23-12-23,9:00:00,23.857
23-12-23,9:30:00,23.881
23-12-23,10:00:00,23.93
23-12-23,10:30:00,23.978
23-12-23,11:00:00,24.026
23-12-23,11:30:00,24.026
23-12-23,12:00:00,24.026
23-12-23,12:30:00,24.05
23-12-23,13:00:00,24.05
23-12-23,13:30:00,24.05
23-12-23,14:00:00,24.05
23-12-23,14:30:00,24.05
23-12-23,15:00:00,24.002
23-12-23,15:30:00,23.978
23-12-23,16:00:00,23.93
23-12-23,16:30:00,23.905
23-12-23,17:00:00,23.857
23-12-23,17:30:00,23.833
23-12-23,18:00:00,23.761
23-12-23,18:30:00,23.713
23-12-23,19:00:00,23.665
23-12-23,19:30:00,23.593
23-12-23,20:00:00,23.545
23-12-23,20:30:00,23.497
23-12-23,21:00:00,23.545
23-12-23,21:30:00,23.545
23-12-23,22:00:00,23.809
23-12-23,22:30:00,24.002
23-12-23,23:00:00,24.05
23-12-23,23:30:00,24.146
24-12-23,0:00:00,24.171
24-12-23,0:30:00,24.195
24-12-23,1:00:00,24.171
24-12-23,1:30:00,24.146
24-12-23,2:00:00,24.146
24-12-23,2:30:00,24.122
24-12-23,3:00:00,23.978
24-12-23,3:30:00,23.93
24-12-23,4:00:00,23.93
24-12-23,4:30:00,23.905
24-12-23,5:00:00,23.857
24-12-23,5:30:00,23.761
24-12-23,6:00:00,23.713
24-12-23,6:30:00,23.713
24-12-23,7:00:00,23.785
24-12-23,7:30:00,23.833
24-12-23,8:00:00,23.833
24-12-23,8:30:00,23.785
24-12-23,9:00:00,23.689
24-12-23,9:30:00,23.737
24-12-23,10:00:00,23.761
24-12-23,10:30:00,23.809
24-12-23,11:00:00,23.93
24-12-23,11:30:00,24.002
24-12-23,12:00:00,24.074
24-12-23,12:30:00,24.122
24-12-23,13:00:00,24.171
24-12-23,13:30:00,24.219
24-12-23,14:00:00,24.267
24-12-23,14:30:00,24.339
24-12-23,15:00:00,24.388
24-12-23,15:30:00,24.388
24-12-23,16:00:00,24.291
24-12-23,16:30:00,24.219
24-12-23,17:00:00,24.291
24-12-23,17:30:00,24.291
24-12-23,18:00:00,24.195
24-12-23,18:30:00,24.122
24-12-23,19:00:00,24.026
24-12-23,19:30:00,23.978
24-12-23,20:00:00,23.905
24-12-23,20:30:00,23.833
24-12-23,21:00:00,23.785
24-12-23,21:30:00,23.713
24-12-23,22:00:00,23.665
24-12-23,22:30:00,23.665
24-12-23,23:00:00,23.713
24-12-23,23:30:00,23.833
25-12-23,0:00:00,24.026
25-12-23,0:30:00,24.171
25-12-23,1:00:00,24.315
25-12-23,1:30:00,24.363
25-12-23,2:00:00,24.388
25-12-23,2:30:00,24.388
25-12-23,3:00:00,24.363
25-12-23,3:30:00,24.412
25-12-23,4:00:00,24.339
25-12-23,4:30:00,24.315
25-12-23,5:00:00,24.315
25-12-23,5:30:00,24.171
25-12-23,6:00:00,23.833
25-12-23,6:30:00,23.472
25-12-23,7:00:00,23.521
25-12-23,7:30:00,23.328
25-12-23,8:00:00,23.016
25-12-23,8:30:00,23.472
25-12-23,9:00:00,23.448
25-12-23,9:30:00,23.785
25-12-23,10:00:00,23.857
25-12-23,10:30:00,23.665
25-12-23,11:00:00,23.737
25-12-23,11:30:00,23.689
25-12-23,12:00:00,23.665
25-12-23,12:30:00,23.689
25-12-23,13:00:00,23.689
25-12-23,13:30:00,23.713
25-12-23,14:00:00,23.809
25-12-23,14:30:00,23.857
25-12-23,15:00:00,23.881
25-12-23,15:30:00,23.881
25-12-23,16:00:00,23.905
25-12-23,16:30:00,24.002
25-12-23,17:00:00,24.026
25-12-23,17:30:00,24.05
25-12-23,18:00:00,23.978
25-12-23,18:30:00,23.978
25-12-23,19:00:00,23.954
25-12-23,19:30:00,23.905
25-12-23,20:00:00,23.881
25-12-23,20:30:00,23.881
25-12-23,21:00:00,23.881
25-12-23,21:30:00,23.905
25-12-23,22:00:00,24.002
25-12-23,22:30:00,24.05
25-12-23,23:00:00,24.026
25-12-23,23:30:00,24.146
26-12-23,0:00:00,24.267
26-12-23,0:30:00,24.267
26-12-23,1:00:00,24.291
26-12-23,1:30:00,24.315
26-12-23,2:00:00,24.291
26-12-23,2:30:00,24.074
26-12-23,3:00:00,24.05
26-12-23,3:30:00,24.098
26-12-23,4:00:00,24.122
26-12-23,4:30:00,24.026
26-12-23,5:00:00,23.905
26-12-23,5:30:00,23.809
26-12-23,6:00:00,23.785
26-12-23,6:30:00,23.761
26-12-23,7:00:00,23.713
26-12-23,7:30:00,23.689
26-12-23,8:00:00,23.665
26-12-23,8:30:00,23.641
26-12-23,9:00:00,23.641
26-12-23,9:30:00,23.665
26-12-23,10:00:00,23.737
26-12-23,10:30:00,23.809
26-12-23,11:00:00,23.881
26-12-23,11:30:00,23.978
26-12-23,12:00:00,24.098
26-12-23,12:30:00,24.195
26-12-23,13:00:00,24.291
26-12-23,13:30:00,24.388
26-12-23,14:00:00,24.46
26-12-23,14:30:00,24.46
26-12-23,15:00:00,24.629
26-12-23,15:30:00,24.629
26-12-23,16:00:00,24.702
26-12-23,16:30:00,24.653
26-12-23,17:00:00,24.581
26-12-23,17:30:00,24.532
26-12-23,18:00:00,24.484
26-12-23,18:30:00,24.412
26-12-23,19:00:00,24.388
26-12-23,19:30:00,24.436
26-12-23,20:00:00,24.46
26-12-23,20:30:00,24.46
26-12-23,21:00:00,24.436
26-12-23,21:30:00,24.46
26-12-23,22:00:00,24.46
26-12-23,22:30:00,24.484
26-12-23,23:00:00,24.484
26-12-23,23:30:00,24.532
27-12-23,0:00:00,24.532
27-12-23,0:30:00,24.508
27-12-23,1:00:00,24.46
27-12-23,1:30:00,24.412
27-12-23,2:00:00,24.412
27-12-23,2:30:00,24.412
27-12-23,3:00:00,24.388
27-12-23,3:30:00,24.315
27-12-23,4:00:00,24.267
27-12-23,4:30:00,24.291
27-12-23,5:00:00,24.195
27-12-23,5:30:00,24.171
27-12-23,6:00:00,24.146
27-12-23,6:30:00,24.122
27-12-23,7:00:00,23.881
27-12-23,7:30:00,23.881
27-12-23,8:00:00,23.905
27-12-23,8:30:00,23.954
27-12-23,9:00:00,24.026
27-12-23,9:30:00,24.122
27-12-23,10:00:00,24.195
27-12-23,10:30:00,24.291
27-12-23,11:00:00,24.388
27-12-23,11:30:00,24.508
27-12-23,12:00:00,24.557
27-12-23,12:30:00,24.653
27-12-23,13:00:00,24.605
27-12-23,13:30:00,24.605
27-12-23,14:00:00,24.532
27-12-23,14:30:00,24.629
27-12-23,15:00:00,24.75
27-12-23,15:30:00,24.823
27-12-23,16:00:00,24.823
27-12-23,16:30:00,24.823
27-12-23,17:00:00,24.798
27-12-23,17:30:00,24.774
27-12-23,18:00:00,24.726
27-12-23,18:30:00,24.702
27-12-23,19:00:00,24.653
27-12-23,19:30:00,24.605
27-12-23,20:00:00,24.484
27-12-23,20:30:00,24.46
27-12-23,21:00:00,24.412
27-12-23,21:30:00,24.363
27-12-23,22:00:00,24.339
27-12-23,22:30:00,24.243
27-12-23,23:00:00,24.171
27-12-23,23:30:00,24.146
28-12-23,0:00:00,24.074
28-12-23,0:30:00,24.05
28-12-23,1:00:00,23.833
28-12-23,1:30:00,23.713
28-12-23,2:00:00,23.665
28-12-23,2:30:00,23.593
28-12-23,3:00:00,23.665
28-12-23,3:30:00,23.833
28-12-23,4:00:00,23.954
28-12-23,4:30:00,24.05
28-12-23,5:00:00,23.978
28-12-23,5:30:00,23.905
28-12-23,6:00:00,24.074
28-12-23,6:30:00,24.171
28-12-23,7:00:00,23.978
28-12-23,7:30:00,23.713
28-12-23,8:00:00,23.785
28-12-23,8:30:00,23.569
28-12-23,9:00:00,23.569
28-12-23,9:30:00,23.785
28-12-23,10:00:00,24.074
28-12-23,10:30:00,24.146
28-12-23,11:00:00,24.074
28-12-23,11:30:00,24.098
28-12-23,12:00:00,24.074
28-12-23,12:30:00,24.122
28-12-23,13:00:00,24.146
28-12-23,13:30:00,24.146
28-12-23,14:00:00,24.267
28-12-23,14:30:00,24.388
28-12-23,15:00:00,24.412
28-12-23,15:30:00,24.436
28-12-23,16:00:00,24.436
28-12-23,16:30:00,24.412
28-12-23,17:00:00,24.388
28-12-23,17:30:00,24.363
28-12-23,18:00:00,24.315
28-12-23,18:30:00,24.267
28-12-23,19:00:00,24.243
28-12-23,19:30:00,24.219
28-12-23,20:00:00,24.195
28-12-23,20:30:00,24.171
28-12-23,21:00:00,24.122
28-12-23,21:30:00,24.098
28-12-23,22:00:00,24.074
28-12-23,22:30:00,24.05
28-12-23,23:00:00,24.026
28-12-23,23:30:00,24.002
29-12-23,0:00:00,23.978
29-12-23,0:30:00,23.881
29-12-23,1:00:00,23.857
29-12-23,1:30:00,23.954
29-12-23,2:00:00,23.978
29-12-23,2:30:00,23.954
29-12-23,3:00:00,23.978
29-12-23,3:30:00,24.026
29-12-23,4:00:00,24.074
29-12-23,4:30:00,24.074
29-12-23,5:00:00,24.074
29-12-23,5:30:00,24.05
29-12-23,6:00:00,24.026
29-12-23,6:30:00,24.002
29-12-23,7:00:00,23.978
29-12-23,7:30:00,23.978
29-12-23,8:00:00,23.954
29-12-23,8:30:00,23.954
29-12-23,9:00:00,23.954
29-12-23,9:30:00,23.954
29-12-23,10:00:00,23.978
29-12-23,10:30:00,24.002
29-12-23,11:00:00,24.05
29-12-23,11:30:00,24.098
29-12-23,12:00:00,24.074
29-12-23,12:30:00,24.05
29-12-23,13:00:00,24.026
29-12-23,13:30:00,23.978
29-12-23,14:00:00,23.978
29-12-23,14:30:00,24.026
29-12-23,15:00:00,24.098
29-12-23,15:30:00,24.171
29-12-23,16:00:00,24.267
29-12-23,16:30:00,24.339
29-12-23,17:00:00,24.388
29-12-23,17:30:00,24.388
29-12-23,18:00:00,24.388
29-12-23,18:30:00,24.363
29-12-23,19:00:00,24.315
29-12-23,19:30:00,24.291
29-12-23,20:00:00,24.243
29-12-23,20:30:00,24.219
29-12-23,21:00:00,24.195
29-12-23,21:30:00,24.146
29-12-23,22:00:00,24.098
29-12-23,22:30:00,24.05
29-12-23,23:00:00,24.002
29-12-23,23:30:00,23.978
30-12-23,0:00:00,23.93
30-12-23,0:30:00,23.881
30-12-23,1:00:00,23.833
30-12-23,1:30:00,23.809
30-12-23,2:00:00,23.809
30-12-23,2:30:00,23.809
30-12-23,3:00:00,23.833
30-12-23,3:30:00,23.857
30-12-23,4:00:00,23.881
30-12-23,4:30:00,23.857
30-12-23,5:00:00,23.881
30-12-23,5:30:00,23.881
30-12-23,6:00:00,23.857
30-12-23,6:30:00,23.857
30-12-23,7:00:00,23.833
30-12-23,7:30:00,23.809
30-12-23,8:00:00,23.785
30-12-23,8:30:00,23.785
30-12-23,9:00:00,23.761
30-12-23,9:30:00,23.737
30-12-23,10:00:00,23.761
30-12-23,10:30:00,23.785
30-12-23,11:00:00,23.833
30-12-23,11:30:00,23.857
30-12-23,12:00:00,23.905
30-12-23,12:30:00,23.978
30-12-23,13:00:00,24.05
30-12-23,13:30:00,24.122
30-12-23,14:00:00,24.146
30-12-23,14:30:00,24.122
30-12-23,15:00:00,24.05
30-12-23,15:30:00,24.002
30-12-23,16:00:00,23.954
30-12-23,16:30:00,23.93
30-12-23,17:00:00,23.905
30-12-23,17:30:00,23.905
30-12-23,18:00:00,23.93
30-12-23,18:30:00,23.954
30-12-23,19:00:00,23.978
30-12-23,19:30:00,24.002
30-12-23,20:00:00,24.026
30-12-23,20:30:00,24.026
30-12-23,21:00:00,24.002
30-12-23,21:30:00,23.978
30-12-23,22:00:00,23.954
30-12-23,22:30:00,23.93
30-12-23,23:00:00,23.881
30-12-23,23:30:00,23.833
31-12-23,0:00:00,23.833
31-12-23,0:30:00,23.761
31-12-23,1:00:00,23.665
31-12-23,1:30:00,23.665
31-12-23,2:00:00,23.593
31-12-23,2:30:00,23.521
31-12-23,3:00:00,23.328
31-12-23,3:30:00,23.256
31-12-23,4:00:00,23.328
31-12-23,4:30:00,23.472
31-12-23,5:00:00,23.569
31-12-23,5:30:00,23.593
31-12-23,6:00:00,23.497
31-12-23,6:30:00,23.424
31-12-23,7:00:00,23.328
31-12-23,7:30:00,23.376
31-12-23,8:00:00,23.376
31-12-23,8:30:00,23.424
31-12-23,9:00:00,23.472
31-12-23,9:30:00,23.328
31-12-23,10:00:00,23.545
31-12-23,10:30:00,23.593
31-12-23,11:00:00,23.665
31-12-23,11:30:00,23.761
31-12-23,12:00:00,23.809
31-12-23,12:30:00,23.785
31-12-23,13:00:00,23.785
31-12-23,13:30:00,23.809
31-12-23,14:00:00,23.833
31-12-23,14:30:00,23.905
31-12-23,15:00:00,23.954
31-12-23,15:30:00,23.978
31-12-23,16:00:00,23.978
31-12-23,16:30:00,23.978
31-12-23,17:00:00,23.978
31-12-23,17:30:00,23.978
31-12-23,18:00:00,23.954
31-12-23,18:30:00,23.93
31-12-23,19:00:00,23.954
31-12-23,19:30:00,23.93
31-12-23,20:00:00,23.93
31-12-23,20:30:00,23.93
31-12-23,21:00:00,23.881
31-12-23,21:30:00,23.857
31-12-23,22:00:00,23.833
31-12-23,22:30:00,23.785
31-12-23,23:00:00,23.689
31-12-23,23:30:00,23.617
1/1/2024,0:00:00,23.593
1/1/2024,0:30:00,23.569
1/1/2024,1:00:00,23.569
1/1/2024,1:30:00,23.569
1/1/2024,2:00:00,23.569
1/1/2024,2:30:00,23.593
1/1/2024,3:00:00,23.593
1/1/2024,3:30:00,23.617
1/1/2024,4:00:00,23.617
1/1/2024,4:30:00,23.617
1/1/2024,5:00:00,23.665
1/1/2024,5:30:00,23.833
1/1/2024,6:00:00,23.833
1/1/2024,6:30:00,23.809
1/1/2024,7:00:00,23.737
1/1/2024,7:30:00,23.713
1/1/2024,8:00:00,23.641
1/1/2024,8:30:00,23.665
1/1/2024,9:00:00,23.689
1/1/2024,9:30:00,23.713
1/1/2024,10:00:00,23.785
1/1/2024,10:30:00,23.857
1/1/2024,11:00:00,23.93
1/1/2024,11:30:00,24.002
1/1/2024,12:00:00,24.146
1/1/2024,12:30:00,24.219
1/1/2024,13:00:00,24.291
1/1/2024,13:30:00,24.363
1/1/2024,14:00:00,24.388
1/1/2024,14:30:00,24.363
1/1/2024,15:00:00,24.388
1/1/2024,15:30:00,24.412
1/1/2024,16:00:00,24.436
1/1/2024,16:30:00,24.412
1/1/2024,17:00:00,24.388
1/1/2024,17:30:00,24.363
1/1/2024,18:00:00,24.363
1/1/2024,18:30:00,24.339
1/1/2024,19:00:00,24.291
1/1/2024,19:30:00,24.267
1/1/2024,20:00:00,24.219
1/1/2024,20:30:00,24.195
1/1/2024,21:00:00,24.146
1/1/2024,21:30:00,24.098
1/1/2024,22:00:00,24.05
1/1/2024,22:30:00,24.026
1/1/2024,23:00:00,23.978
1/1/2024,23:30:00,23.954
2/1/2024,0:00:00,23.93
2/1/2024,0:30:00,23.93
2/1/2024,1:00:00,23.954
2/1/2024,1:30:00,23.93
2/1/2024,2:00:00,23.905
2/1/2024,2:30:00,23.881
2/1/2024,3:00:00,23.833
2/1/2024,3:30:00,23.785
2/1/2024,4:00:00,23.761
2/1/2024,4:30:00,23.737
2/1/2024,5:00:00,23.713
2/1/2024,5:30:00,23.689
2/1/2024,6:00:00,23.617
2/1/2024,6:30:00,23.497
2/1/2024,7:00:00,23.448
2/1/2024,7:30:00,23.472
2/1/2024,8:00:00,23.521
2/1/2024,8:30:00,23.569
2/1/2024,9:00:00,23.617
2/1/2024,9:30:00,23.665
2/1/2024,10:00:00,23.761
2/1/2024,10:30:00,23.833
2/1/2024,11:00:00,23.905
2/1/2024,11:30:00,24.026
2/1/2024,12:00:00,24.146
2/1/2024,12:30:00,24.219
2/1/2024,13:00:00,24.171
2/1/2024,13:30:00,24.243
2/1/2024,14:00:00,24.171
2/1/2024,14:30:00,24.195
2/1/2024,15:00:00,24.243
2/1/2024,15:30:00,24.243
2/1/2024,16:00:00,24.388
2/1/2024,16:30:00,24.46
2/1/2024,17:00:00,24.315
2/1/2024,17:30:00,24.195
2/1/2024,18:00:00,24.122
2/1/2024,18:30:00,24.05
2/1/2024,19:00:00,23.978
2/1/2024,19:30:00,23.978
2/1/2024,20:00:00,24.002
2/1/2024,20:30:00,24.026
2/1/2024,21:00:00,24.074
2/1/2024,21:30:00,24.098
2/1/2024,22:00:00,24.074
2/1/2024,22:30:00,24.05
2/1/2024,23:00:00,24.002
2/1/2024,23:30:00,23.954
3/1/2024,0:00:00,23.905
3/1/2024,0:30:00,23.857
3/1/2024,1:00:00,23.833
3/1/2024,1:30:00,23.785
3/1/2024,2:00:00,23.761
3/1/2024,2:30:00,23.737
3/1/2024,3:00:00,23.689
3/1/2024,3:30:00,23.665
3/1/2024,4:00:00,23.641
3/1/2024,4:30:00,23.593
3/1/2024,5:00:00,23.569
3/1/2024,5:30:00,23.545
3/1/2024,6:00:00,23.521
3/1/2024,6:30:00,23.521
3/1/2024,7:00:00,23.497
3/1/2024,7:30:00,23.472
3/1/2024,8:00:00,23.497
3/1/2024,8:30:00,23.497
3/1/2024,9:00:00,23.497
3/1/2024,9:30:00,23.497
3/1/2024,10:00:00,23.569
3/1/2024,10:30:00,23.665
3/1/2024,11:00:00,23.761
3/1/2024,11:30:00,23.905
3/1/2024,12:00:00,24.026
3/1/2024,12:30:00,24.074
3/1/2024,13:00:00,24.098
3/1/2024,13:30:00,24.002
3/1/2024,14:00:00,23.978
3/1/2024,14:30:00,23.978
3/1/2024,15:00:00,24.05
3/1/2024,15:30:00,24.05
3/1/2024,16:00:00,24.05
3/1/2024,16:30:00,24.074
3/1/2024,17:00:00,24.074
3/1/2024,17:30:00,24.219
3/1/2024,18:00:00,24.243
3/1/2024,18:30:00,24.219
3/1/2024,19:00:00,24.171
3/1/2024,19:30:00,24.122
3/1/2024,20:00:00,24.05
3/1/2024,20:30:00,24.026
3/1/2024,21:00:00,24.002
3/1/2024,21:30:00,23.978
3/1/2024,22:00:00,23.978
3/1/2024,22:30:00,24.002
3/1/2024,23:00:00,23.978
3/1/2024,23:30:00,24.026
4/1/2024,0:00:00,24.05
4/1/2024,0:30:00,24.002
4/1/2024,1:00:00,24.002
4/1/2024,1:30:00,24.002
4/1/2024,2:00:00,23.978
4/1/2024,2:30:00,23.954
4/1/2024,3:00:00,23.905
4/1/2024,3:30:00,23.881
