"","Date","Project","Colony_ID","Light","Time_start","Time_end","Chamber","Zub","Run","Sample_Volume_mL","Starting_alk_value","Alk_avg","Temperature_C","Notes","Timepoint","start","end","elapsed_mins","elapsed_hours","Delta_TA_raw","mean_blank_delta_ta","Delta_TA_corr","Net_Calcification","Species","Phenotype","Surface_Area_cm2","Net_Calcification_cm2"
"334","2024-01-23","NSF CAREER","blank","Dark","11:00","11:38",3,"37",5,245.063,2212.2,2212,"24.35","","Jan24",11H 0M 0S,11H 38M 0S,38,0.633333333333333,0.199999999999818,-8.34500000000003,8.54499999999985,1.69949771714207,NA,NA,NA,NA
"335","2024-01-23","NSF CAREER","221","Dark","11:01","11:38",4,"38",5,242.087,2212.2,2211.3,"24.35","","Jan24",11H 1M 0S,11H 38M 0S,37,0.616666666666667,0.899999999999636,-8.34500000000003,9.24499999999966,1.8654818560702,"Montipora capitata","Susceptible",21.29399255,0.0876060161893032
"336","2024-01-23","NSF CAREER","248","Dark","11:01","11:38",5,"39",5,238.755,2212.2,2199.85,"24.35","","Jan24",11H 1M 0S,11H 38M 0S,37,0.616666666666667,12.3499999999999,-8.34500000000003,20.6949999999999,4.11841921402701,"Porites compressa","Resistant",19.57250727,0.210418581391438
"337","2024-05-10","NSF CAREER","209","Light","10:44","11:48",1,"2",1,237.304,2187.65,2143,"24.7","","May24",10H 44M 0S,11H 48M 0S,64,1.06666666666667,44.6500000000001,-5.45624999999995,50.10625,5.72969302940626,"Montipora capitata","Susceptible",14.40480292,0.397762681046542
"338","2024-05-10","NSF CAREER","4","Light","10:44","11:48",2,"3",1,237.006,2187.65,2162.2,"24.7","","May24",10H 44M 0S,11H 48M 0S,64,1.06666666666667,25.4500000000003,-5.45624999999995,30.9062500000002,3.52971832253909,"Montipora capitata","Resistant",15.12469012,0.233374587811991
"339","2024-05-10","NSF CAREER","244","Light","10:44","11:49",3,"4",1,238.265,2187.65,2178.65,"24.7","","May24",10H 44M 0S,11H 49M 0S,65,1.08333333333333,9,-5.45624999999995,14.45625,1.63424405613461,"Porites compressa","Resistant",11.06936777,0.147636621177563
"340","2024-05-10","NSF CAREER","211","Light","10:44","11:50",4,"5",1,229.896,2187.65,2099.3,"24.7","","May24",10H 44M 0S,11H 50M 0S,66,1.1,88.3499999999999,-5.45624999999995,93.8062499999999,10.0770548800909,"Montipora capitata","Susceptible",30.93802277,0.325717482174149
"341","2024-05-10","NSF CAREER","243","Light","10:45","11:51",5,"6",1,237.345,2187.65,2113.6,"24.7","","May24",10H 45M 0S,11H 51M 0S,66,1.1,74.0500000000002,-5.45624999999995,79.5062500000001,8.81762836892047,"Porites compressa","Susceptible",13.25647411,0.665156382892862
"342","2024-05-10","NSF CAREER","blank","Light","10:45","11:52",6,"7",1,239.311,2187.65,2190,"24.7","","May24",10H 45M 0S,11H 52M 0S,67,1.11666666666667,-2.34999999999991,-5.45624999999995,3.10625000000005,0.342167403570901,NA,NA,NA,NA
"343","2024-05-10","NSF CAREER","blank","Light","10:45","11:52",6,"7",1,239.311,2187.65,2190,"24.7","","May24",10H 45M 0S,11H 52M 0S,67,1.11666666666667,-2.34999999999991,-5.45624999999995,3.10625000000005,0.342167403570901,NA,NA,NA,NA
"344","2024-05-10","NSF CAREER","blank","Light","10:45","11:52",6,"7",1,239.311,2187.65,2190,"24.7","","May24",10H 45M 0S,11H 52M 0S,67,1.11666666666667,-2.34999999999991,-5.45624999999995,3.10625000000005,0.342167403570901,NA,NA,NA,NA
"345","2024-05-10","NSF CAREER","blank","Light","10:45","11:52",6,"7",1,239.311,2187.65,2190,"24.7","","May24",10H 45M 0S,11H 52M 0S,67,1.11666666666667,-2.34999999999991,-5.45624999999995,3.10625000000005,0.342167403570901,NA,NA,NA,NA
"346","2024-05-10","NSF CAREER","blank","Light","10:45","11:52",6,"7",1,239.311,2187.65,2190,"24.7","","May24",10H 45M 0S,11H 52M 0S,67,1.11666666666667,-2.34999999999991,-5.45624999999995,3.10625000000005,0.342167403570901,NA,NA,NA,NA
"347","2024-05-10","NSF CAREER","2","Light","10:46","11:53",7,"8",1,233.879,2187.65,2162.95,"24.7","","May24",10H 46M 0S,11H 53M 0S,67,1.11666666666667,24.7000000000003,-5.45624999999995,30.1562500000002,3.24644560046644,"Montipora capitata","Resistant",17.01745478,0.190771513274821
"348","2024-05-10","NSF CAREER","225","Light","10:46","11:54",8,"9",1,242.789,2187.65,2143.3,"24.7","","May24",10H 46M 0S,11H 54M 0S,68,1.13333333333333,44.3499999999999,-5.45624999999995,49.8062499999999,5.48426342687866,"Porites compressa","Susceptible",11.15342628,0.491711093004029
"349","2024-05-10","NSF CAREER","1","Light","10:47","11:55",9,"10",1,238.493,2187.65,2125.1,"24.7","","May24",10H 47M 0S,11H 55M 0S,68,1.13333333333333,62.5500000000002,-5.45624999999995,68.0062500000001,7.35580014243751,"Montipora capitata","Susceptible",23.8873267,0.307937352505733
"350","2024-05-10","NSF CAREER","210","Light","10:47","11:56",10,"11",1,229.367,2187.65,2135.2,"24.7","","May24",10H 47M 0S,11H 56M 0S,69,1.15,52.4500000000003,-5.45624999999995,57.9062500000002,5.93637946233698,"Montipora capitata","Resistant",23.43746972,0.253285850958189
"351","2024-05-10","NSF CAREER","226","Light","10:47","11:57",11,"12",1,242.62,2187.65,2127.1,"24.7","","May24",10H 47M 0S,11H 57M 0S,70,1.16666666666667,60.5500000000002,-5.45624999999995,66.0062500000001,7.05550311150002,"Porites compressa","Resistant",10.29816918,0.685122082204908
"352","2024-05-10","NSF CAREER","3","Light","10:48","11:58",12,"13",1,240.042,2187.65,2188.35,"24.7","","May24",10H 48M 0S,11H 58M 0S,70,1.16666666666667,-0.699999999999818,-5.45624999999995,4.75625000000014,0.5030002953643,"Montipora capitata","Susceptible",10.30313478,0.0488201218468677
"353","2024-05-10","NSF CAREER","209","Dark","12:02","12:35",1,"15",1,243.031,2178.4,2179.4,"24.7","","May24",12H 2M 0S,12H 35M 0S,33,0.55,-1,-5.45624999999995,4.45624999999995,1.01211916979544,"Montipora capitata","Susceptible",14.40480292,0.0702626183375402
"354","2024-05-10","NSF CAREER","4","Dark","12:02","12:35",2,"16",1,237.893,2178.4,2188.7,"24.7","","May24",12H 2M 0S,12H 35M 0S,33,0.55,-10.2999999999997,-5.45624999999995,-4.84374999999977,-1.07687132443177,"Montipora capitata","Resistant",15.12469012,-0.0711995628265981
"355","2024-05-10","NSF CAREER","244","Dark","12:02","12:35",3,"17",1,238.805,2178.4,2197.15,"24.7","","May24",12H 2M 0S,12H 35M 0S,33,0.55,-18.75,-5.45624999999995,-13.29375,-2.96682105443183,"Porites compressa","Resistant",11.06936777,-0.268020822514584
"356","2024-05-10","NSF CAREER","211","Dark","12:02","12:35",4,"18",1,231.161,2178.4,2170.5,"24.7","","May24",12H 2M 0S,12H 35M 0S,33,0.55,7.90000000000009,-5.45624999999995,13.35625,2.8853568556591,"Montipora capitata","Susceptible",30.93802277,0.0932624840672422
"357","2024-05-10","NSF CAREER","243","Dark","12:03","12:36",5,"19",1,238.805,2178.4,2179.55,"24.7","","May24",12H 3M 0S,12H 36M 0S,33,0.55,-1.15000000000009,-5.45624999999995,4.30624999999986,0.961043585568152,"Porites compressa","Susceptible",13.25647411,0.0724961688601036
"358","2024-05-10","NSF CAREER","blank","Dark","12:03","12:36",6,"20",1,243.744,2178.4,2194.6,"24.7","","May24",12H 3M 0S,12H 36M 0S,33,0.55,-16.1999999999998,-5.45624999999995,-10.7437499999999,-2.44731717163633,NA,NA,NA,NA
"359","2024-05-10","NSF CAREER","blank","Dark","12:03","12:36",6,"20",1,243.744,2178.4,2194.6,"24.7","","May24",12H 3M 0S,12H 36M 0S,33,0.55,-16.1999999999998,-5.45624999999995,-10.7437499999999,-2.44731717163633,NA,NA,NA,NA
"360","2024-05-10","NSF CAREER","blank","Dark","12:03","12:36",6,"20",1,243.744,2178.4,2194.6,"24.7","","May24",12H 3M 0S,12H 36M 0S,33,0.55,-16.1999999999998,-5.45624999999995,-10.7437499999999,-2.44731717163633,NA,NA,NA,NA
"361","2024-05-10","NSF CAREER","blank","Dark","12:03","12:36",6,"20",1,243.744,2178.4,2194.6,"24.7","","May24",12H 3M 0S,12H 36M 0S,33,0.55,-16.1999999999998,-5.45624999999995,-10.7437499999999,-2.44731717163633,NA,NA,NA,NA
"362","2024-05-10","NSF CAREER","blank","Dark","12:03","12:36",6,"20",1,243.744,2178.4,2194.6,"24.7","","May24",12H 3M 0S,12H 36M 0S,33,0.55,-16.1999999999998,-5.45624999999995,-10.7437499999999,-2.44731717163633,NA,NA,NA,NA
"363","2024-05-10","NSF CAREER","2","Dark","12:03","12:36",7,"21",1,232.08,2178.4,2184.25,"24.7","","May24",12H 3M 0S,12H 36M 0S,33,0.55,-5.84999999999991,-5.45624999999995,-0.393749999999955,-0.0854001654545356,"Montipora capitata","Resistant",17.01745478,-0.00501838650718222
"364","2024-05-10","NSF CAREER","225","Dark","12:03","12:36",8,"22",1,241.878,2178.4,2173.9,"24.7","","May24",12H 3M 0S,12H 36M 0S,33,0.55,4.5,-5.45624999999995,9.95624999999995,2.25057034268181,"Porites compressa","Susceptible",11.15342628,0.201782867988957
"365","2024-05-10","NSF CAREER","1","Dark","12:04","12:37",9,"23",1,238.259,2178.4,2176.3,"24.7","","May24",12H 4M 0S,12H 37M 0S,33,0.55,2.09999999999991,-5.45624999999995,7.55624999999986,1.68250383334088,"Montipora capitata","Susceptible",23.8873267,0.0704349990466233
"366","2024-05-10","NSF CAREER","210","Dark","12:04","12:37",10,"24",1,236.463,2178.4,2166.25,"24.7","","May24",12H 4M 0S,12H 37M 0S,33,0.55,12.1500000000001,-5.45624999999995,17.60625,3.89072458288637,"Montipora capitata","Resistant",23.43746972,0.166004463338732
"367","2024-05-10","NSF CAREER","226","Dark","12:04","12:37",11,"25",1,240.082,2178.4,2168.3,"24.7","","May24",12H 4M 0S,12H 37M 0S,33,0.55,10.0999999999999,-5.45624999999995,15.5562499999999,3.49031757240906,"Porites compressa","Resistant",10.29816918,0.338926027665925
"368","2024-05-10","NSF CAREER","3","Dark","12:04","12:37",12,"26",1,243.12,2178.4,2188.95,"24.7","","May24",12H 4M 0S,12H 37M 0S,33,0.55,-10.5499999999997,-5.45624999999995,-5.09374999999977,-1.15733408181813,"Montipora capitata","Susceptible",10.30313478,-0.112328345356085
"369","2024-05-10","NSF CAREER","206","Light","13:46","14:49",1,"28",2,231.331,2180.6,2142.5,"24.5","","May24",13H 46M 0S,14H 49M 0S,63,1.05,38.0999999999999,-5.45624999999995,43.5562499999999,4.93239827289284,"Montipora capitata","Resistant",17.37311968,0.283909761962386
"370","2024-05-10","NSF CAREER","242","Light","13:46","14:49",2,"29",2,235.781,2180.6,2098.2,"24.5","","May24",13H 46M 0S,14H 49M 0S,63,1.05,82.4000000000001,-5.45624999999995,87.85625,10.1404046889167,"Porites compressa","Resistant",18.86977768,0.537388667788304
"371","2024-05-10","NSF CAREER","205","Light","13:46","14:49",3,"30",2,233.339,2180.6,2151.25,"24.5","","May24",13H 46M 0S,14H 49M 0S,63,1.05,29.3499999999999,-5.45624999999995,34.8062499999999,3.97574377365475,"Montipora capitata","Susceptible",17.06653679,0.23295550951991
"372","2024-05-10","NSF CAREER","12","Light","13:46","14:49",4,"31",2,233.779,2180.6,2164.8,"24.5","","May24",13H 46M 0S,14H 49M 0S,63,1.05,15.7999999999997,-5.45624999999995,21.2562499999997,2.4325734690833,"Montipora capitata","Resistant",11.38822611,0.213604247543632
"373","2024-05-10","NSF CAREER","blank","Light","13:47","14:49",5,"32",2,241.734,2180.6,2187.4,"24.5","","May24",13H 47M 0S,14H 49M 0S,62,1.03333333333333,-6.80000000000018,-5.45624999999995,-1.34375000000023,-0.161576760120995,NA,NA,NA,NA
"374","2024-05-10","NSF CAREER","blank","Light","13:47","14:49",5,"32",2,241.734,2180.6,2187.4,"24.5","","May24",13H 47M 0S,14H 49M 0S,62,1.03333333333333,-6.80000000000018,-5.45624999999995,-1.34375000000023,-0.161576760120995,NA,NA,NA,NA
"375","2024-05-10","NSF CAREER","blank","Light","13:47","14:49",5,"32",2,241.734,2180.6,2187.4,"24.5","","May24",13H 47M 0S,14H 49M 0S,62,1.03333333333333,-6.80000000000018,-5.45624999999995,-1.34375000000023,-0.161576760120995,NA,NA,NA,NA
"376","2024-05-10","NSF CAREER","blank","Light","13:47","14:49",5,"32",2,241.734,2180.6,2187.4,"24.5","","May24",13H 47M 0S,14H 49M 0S,62,1.03333333333333,-6.80000000000018,-5.45624999999995,-1.34375000000023,-0.161576760120995,NA,NA,NA,NA
"377","2024-05-10","NSF CAREER","blank","Light","13:47","14:49",5,"32",2,241.734,2180.6,2187.4,"24.5","","May24",13H 47M 0S,14H 49M 0S,62,1.03333333333333,-6.80000000000018,-5.45624999999995,-1.34375000000023,-0.161576760120995,NA,NA,NA,NA
"378","2024-05-10","NSF CAREER","241","Light","13:47","14:50",6,"34",2,236.392,2180.6,2121.3,"24.5","","May24",13H 47M 0S,14H 50M 0S,63,1.05,59.2999999999997,-5.45624999999995,64.7562499999997,7.49356167361901,"Porites compressa","Susceptible",17.98665129,0.416617943651645
"379","2024-05-10","NSF CAREER","43","Light","13:47","14:50",7,"35",2,229.996,2180.6,2081.8,"24.5","","May24",13H 47M 0S,14H 50M 0S,63,1.05,98.7999999999997,-5.45624999999995,104.25625,11.7380566896666,"Porites compressa","Susceptible",25.70665753,0.45661543808129
"380","2024-05-10","NSF CAREER","239","Light","13:47","14:50",8,"36",2,239.916,2180.6,2116.95,"24.5","","May24",13H 47M 0S,14H 50M 0S,63,1.05,63.6500000000001,-5.45624999999995,69.10625,8.11615549385715,"Porites compressa","Susceptible",12.59344577,0.644474565745253
"381","2024-05-10","NSF CAREER","20","Light","13:47","14:50",9,"37",2,240.909,2180.6,2160.1,"24.5","","May24",13H 47M 0S,14H 50M 0S,63,1.05,20.5,-5.45624999999995,25.95625,3.06103850939285,"Montipora capitata","Resistant",13.60426395,0.225005815870902
"382","2024-05-10","NSF CAREER","44","Light","13:48","14:51",10,"38",2,234.907,2180.6,2192.6,"24.5","","May24",13H 48M 0S,14H 51M 0S,63,1.05,-12,-5.45624999999995,-6.54375000000005,-0.752482626821434,"Porites compressa","Resistant",16.3326135,-0.046072395383717
"383","2024-05-10","NSF CAREER","240","Light","13:48","14:51",11,"39",2,235.448,2180.6,2121.9,"24.5","","May24",13H 48M 0S,14H 51M 0S,63,1.05,58.6999999999998,-5.45624999999995,64.1562499999998,7.39448269095235,"Porites compressa","Resistant",17.9693712,0.411504810527391
"384","2024-05-10","NSF CAREER","19","Light","13:48","14:51",12,"40",2,237.994,2180.6,2125.65,"24.5","","May24",13H 48M 0S,14H 51M 0S,63,1.05,54.9499999999998,-5.45624999999995,60.4062499999998,7.03755341154759,"Montipora capitata","Susceptible",14.86164023,0.473538135941513
"385","2024-05-10","NSF CAREER","206","Dark","15:00","15:33",1,"42",2,232.259,2190.25,2175.2,"24.7","","May24",15H 0M 0S,15H 33M 0S,33,0.55,15.0500000000002,-5.45624999999995,20.5062500000001,4.45101675461366,"Montipora capitata","Resistant",17.37311968,0.256201352238291
"386","2024-05-10","NSF CAREER","242","Dark","15:00","15:33",2,"43",2,232.417,2190.25,2165.8,"24.7","","May24",15H 0M 0S,15H 33M 0S,33,0.55,24.4499999999998,-5.45624999999995,29.9062499999998,6.49576462874995,"Porites compressa","Resistant",18.86977768,0.344241714921463
"387","2024-05-10","NSF CAREER","205","Dark","15:00","15:33",3,"44",2,234.29,2190.25,2177.4,"24.7","","May24",15H 0M 0S,15H 33M 0S,33,0.55,12.8499999999999,-5.45624999999995,18.3062499999999,4.0082386447727,"Montipora capitata","Susceptible",17.06653679,0.234859520363926
"388","2024-05-10","NSF CAREER","12","Dark","15:00","15:33",4,"45",2,232.165,2190.25,2177.2,"24.7","","May24",15H 0M 0S,15H 33M 0S,33,0.55,13.0500000000002,-5.45624999999995,18.5062500000001,4.01527784556821,"Montipora capitata","Resistant",11.38822611,0.352581500119882
"389","2024-05-10","NSF CAREER","blank","Dark","15:00","15:33",5,"46",2,243.33,2190.25,2191.85,"24.7","","May24",15H 0M 0S,15H 33M 0S,33,0.55,-1.59999999999991,-5.45624999999995,3.85625000000005,0.876922608409101,NA,NA,NA,NA
"390","2024-05-10","NSF CAREER","blank","Dark","15:00","15:33",5,"46",2,243.33,2190.25,2191.85,"24.7","","May24",15H 0M 0S,15H 33M 0S,33,0.55,-1.59999999999991,-5.45624999999995,3.85625000000005,0.876922608409101,NA,NA,NA,NA
"391","2024-05-10","NSF CAREER","blank","Dark","15:00","15:33",5,"46",2,243.33,2190.25,2191.85,"24.7","","May24",15H 0M 0S,15H 33M 0S,33,0.55,-1.59999999999991,-5.45624999999995,3.85625000000005,0.876922608409101,NA,NA,NA,NA
"392","2024-05-10","NSF CAREER","blank","Dark","15:00","15:33",5,"46",2,243.33,2190.25,2191.85,"24.7","","May24",15H 0M 0S,15H 33M 0S,33,0.55,-1.59999999999991,-5.45624999999995,3.85625000000005,0.876922608409101,NA,NA,NA,NA
"393","2024-05-10","NSF CAREER","blank","Dark","15:00","15:33",5,"46",2,243.33,2190.25,2191.85,"24.7","","May24",15H 0M 0S,15H 33M 0S,33,0.55,-1.59999999999991,-5.45624999999995,3.85625000000005,0.876922608409101,NA,NA,NA,NA
"394","2024-05-10","NSF CAREER","241","Dark","15:01","15:34",6,"47",2,238.277,2190.25,2166.3,"24.7","","May24",15H 1M 0S,15H 34M 0S,33,0.55,23.9499999999998,-5.45624999999995,29.4062499999998,6.54820396011359,"Porites compressa","Susceptible",17.98665129,0.364059093298494
"395","2024-05-10","NSF CAREER","43","Dark","15:01","15:34",7,"48",2,228.422,2190.25,2174.2,"24.7","","May24",15H 1M 0S,15H 34M 0S,33,0.55,16.0500000000002,-5.45624999999995,21.5062500000001,4.5909551412273,"Porites compressa","Susceptible",25.70665753,0.178590123428905
"396","2024-05-10","NSF CAREER","239","Dark","15:01","15:34",8,"49",2,236.44,2190.25,2180.05,"24.7","","May24",15H 1M 0S,15H 34M 0S,33,0.55,10.1999999999998,-5.45624999999995,15.6562499999998,3.45946648636359,"Porites compressa","Susceptible",12.59344577,0.274703726807217
"397","2024-05-10","NSF CAREER","20","Dark","15:01","15:34",9,"50",2,236.365,2190.25,2185.2,"24.7","","May24",15H 1M 0S,15H 34M 0S,33,0.55,5.05000000000018,-5.45624999999995,10.5062500000001,2.32076586829548,"Montipora capitata","Resistant",13.60426395,0.170591064450457
"398","2024-05-10","NSF CAREER","44","Dark","15:01","15:35",10,"51",2,232.303,2190.25,2197.35,"24.7","","May24",15H 1M 0S,15H 35M 0S,34,0.566666666666667,-7.09999999999991,-5.45624999999995,-1.64374999999995,-0.346358648669108,"Porites compressa","Resistant",16.3326135,-0.0212065661548354
"399","2024-05-10","NSF CAREER","240","Dark","15:01","15:35",11,"52",2,233.46,2190.25,2169.3,"24.7","","May24",15H 1M 0S,15H 35M 0S,34,0.566666666666667,20.9499999999998,-5.45624999999995,26.4062499999998,5.59183906985289,"Porites compressa","Resistant",17.9693712,0.311187242314461
"400","2024-05-10","NSF CAREER","19","Dark","15:01","15:35",12,"53",2,234.4,2190.25,2167.85,"24.7","","May24",15H 1M 0S,15H 35M 0S,34,0.566666666666667,22.4000000000001,-5.45624999999995,27.85625,5.92264512352942,"Montipora capitata","Susceptible",14.86164023,0.398518940834932
"401","2024-05-11","NSF CAREER","237","Light","9:04","10:08",1,"55",3,237.867,2154.65,2125,"24.4","","May24",9H 4M 0S,10H 8M 0S,64,1.06666666666667,29.6500000000001,-5.45624999999995,35.10625,4.02395422644141,"Porites compressa","Susceptible",13.75445841,0.292556355655258
"402","2024-05-11","NSF CAREER","214","Light","9:04","10:08",2,"56",3,233.025,2154.65,2120.65,"24.4","","May24",9H 4M 0S,10H 8M 0S,64,1.06666666666667,34,-5.45624999999995,39.45625,4.43049977373046,"Montipora capitata","Resistant",16.89921559,0.262171918580185
"403","2024-05-11","NSF CAREER","42","Light","9:04","10:08",3,"57",3,238.977,2154.65,2119.35,"24.4","","May24",9H 4M 0S,10H 8M 0S,64,1.06666666666667,35.3000000000002,-5.45624999999995,40.7562500000001,4.69336918791798,"Porites compressa","Resistant",12.67211562,0.370369820530251
"404","2024-05-11","NSF CAREER","213","Light","9:05","10:09",4,"58",3,236.407,2154.65,2165.7,"24.4","","May24",9H 5M 0S,10H 9M 0S,64,1.06666666666667,-11.0499999999997,-5.45624999999995,-5.59374999999977,-0.637232298105443,"Montipora capitata","Susceptible",14.5135692,-0.0439059675345361
"405","2024-05-11","NSF CAREER","blank","Light","9:05","10:09",5,"1",3,241.654,2154.65,2172.15,"24.4","","May24",9H 5M 0S,10H 9M 0S,64,1.06666666666667,-17.5,-5.45624999999995,-12.04375,-1.40245881217969,NA,NA,NA,NA
"406","2024-05-11","NSF CAREER","blank","Light","9:05","10:09",5,"1",3,241.654,2154.65,2172.15,"24.4","","May24",9H 5M 0S,10H 9M 0S,64,1.06666666666667,-17.5,-5.45624999999995,-12.04375,-1.40245881217969,NA,NA,NA,NA
"407","2024-05-11","NSF CAREER","blank","Light","9:05","10:09",5,"1",3,241.654,2154.65,2172.15,"24.4","","May24",9H 5M 0S,10H 9M 0S,64,1.06666666666667,-17.5,-5.45624999999995,-12.04375,-1.40245881217969,NA,NA,NA,NA
"408","2024-05-11","NSF CAREER","blank","Light","9:05","10:09",5,"1",3,241.654,2154.65,2172.15,"24.4","","May24",9H 5M 0S,10H 9M 0S,64,1.06666666666667,-17.5,-5.45624999999995,-12.04375,-1.40245881217969,NA,NA,NA,NA
"409","2024-05-11","NSF CAREER","blank","Light","9:05","10:09",5,"1",3,241.654,2154.65,2172.15,"24.4","","May24",9H 5M 0S,10H 9M 0S,64,1.06666666666667,-17.5,-5.45624999999995,-12.04375,-1.40245881217969,NA,NA,NA,NA
"410","2024-05-11","NSF CAREER","28","Light","9:05","10:09",6,"2",3,242.077,2154.65,2115,"24.4","","May24",9H 5M 0S,10H 9M 0S,64,1.06666666666667,39.6500000000001,-5.45624999999995,45.10625,5.26168260015235,"Porites compressa","Susceptible",20.74603859,0.253623484663168
"411","2024-05-11","NSF CAREER","238","Light","9:05","10:09",7,"3",3,232.439,2154.65,2104.7,"24.4","","May24",9H 5M 0S,10H 9M 0S,64,1.06666666666667,49.9500000000003,-5.45624999999995,55.4062500000002,6.20586253001956,"Porites compressa","Resistant",15.68677224,0.395611183427213
